youtuber name,channel name,Category,Subscribers,Subscribers,Audience Country,avg views,avg views,avg likes,avg likes,avg comments,avg comments
harpalgeo,HAR PAL GEO,,28.6M,28600000,Pakistan,7.3K,7300,67,67,4,4
DisneyMusicVEVO,DisneyMusicVEVO,Music & Dance,28.5M,28500000,United States,2.5M,2500000,63.2K,63200,2K,2000
UltraRecords,Ultra Music,Music & Dance,28.3M,28300000,United States,30.6K,30600,1.2K,1200,48,48
jacksepticeye,jacksepticeye,Video games,28.2M,28200000,United States,1.9M,1900000,127.6K,127600,5.2K,5200
BabyBus - Kids Songs and Cartoons,BabyBus - Kids Songs and Cartoons,Animation,28.1M,28100000,N/A,1.1M,1100000,4.7K,4700,N/A,#VALOR!
xoxxxoooxo,The Weeknd,Music & Dance,27.7M,27700000,United States,355.6K,355600,25.3K,25300,1.1K,1100
TheLateLateShow,The Late Late Show with James Corden,Animation,27.5M,27500000,United States,78.1K,78100,1.6K,1600,112,112
ImagineDragons,ImagineDragons,Music & Dance,27.5M,27500000,United States,1.6M,1600000,95.8K,95800,3.6K,3600
TalkingTomCat,Talking Tom,,27.4M,27400000,United States,1.2M,1200000,3K,3000,N/A,#VALOR!
toyoraljanahtv,قناة طيور الجنة | toyoraljanahtv,Music & Dance,27.3M,27300000,N/A,143.7K,143700,N/A,#VALOR!,N/A,#VALOR!
theofficialpeppa,Peppa Pig - Official Channel,Toys,26.9M,26900000,N/A,2M,2000000,9K,9000,N/A,#VALOR!
Little Angel: Nursery Rhymes & Kids Songs,Little Angel: Nursery Rhymes & Kids Songs,Toys,26.9M,26900000,N/A,1.1M,1100000,5.1K,5100,N/A,#VALOR!
ARY Digital,ARY Digital,,26.9M,26900000,Pakistan,15.1K,15100,143,143,5,5
WWRBhojpuri,Worldwide Records Bhojpuri,Music & Dance,26.7M,26700000,India,119.6K,119600,1.7K,1700,129,129
SongsOfIndianCinema,Saregama Music,Music & Dance,26.6M,26600000,India,31.6K,31600,906,906,79,79
MrBeast Gaming,MrBeast Gaming,Animation,26.5M,26500000,United States,23.3M,23300000,732K,732000,44K,44000
Wow Kidz,Wow Kidz,Animation,26.5M,26500000,N/A,468.2K,468200,4.3K,4300,N/A,#VALOR!
TheDonato,TheDonato,Video games,26.5M,26500000,Mexico,488.1K,488100,56.5K,56500,240,240
GMANETWORK,GMANetwork,,26.4M,26400000,Philippines,10K,10000,249,249,12,12
infobellstamil,infobells - Tamil,Education,26.2M,26200000,N/A,215K,215000,1.2K,1200,N/A,#VALOR!
TheDiamondMinecart,DanTDM,Video games,26.1M,26100000,United States,1.3M,1300000,59.5K,59500,3.7K,3700
taylorgangent,Wiz Khalifa,Music & Dance,26M,26000000,United States,0,0,N/A,#VALOR!,N/A,#VALOR!
Bounce Patrol - Kids Songs,Bounce Patrol - Kids Songs,Music & Dance,25.8M,25800000,N/A,2.8M,2800000,7.8K,7800,N/A,#VALOR!
WorldStarHipHopTV,WORLDSTARHIPHOP,Music & Dance,25.8M,25800000,United States,72.7K,72700,2.4K,2400,267,267
VanossGaming,VanossGaming,Animation,25.6M,25600000,United States,1.2M,1200000,57.5K,57500,624,624
enchufetv,enchufetv,Humor,25.6M,25600000,Ecuador,960.6K,960600,99.9K,99900,235,235
infobellstelugu,infobells - Telugu,Education,25.6M,25600000,N/A,165.5K,165500,825,825,N/A,#VALOR!
LosPolinesios,LosPolinesios,Daily vlogs,25.4M,25400000,Mexico,620.9K,620900,45.6K,45600,997,997
PowerKids,PowerKids,Movies,25.3M,25300000,India,18.9K,18900,N/A,#VALOR!,N/A,#VALOR!
Techno Gamerz,Techno Gamerz,,25.2M,25200000,India,5M,5000000,332.9K,332900,25.8K,25800
1MILLION Dance Studio,1MILLION Dance Studio,,25.2M,25200000,India,72.1K,72100,3.8K,3800,57,57
toycantando,toycantando,Music & Dance,25M,25000000,N/A,376.8K,376800,2.3K,2300,N/A,#VALOR!
smosh,Smosh,Animation,25M,25000000,United States,193.4K,193400,10.8K,10800,382,382
xSkyHeLLxx,Renato Garcia,Toys,24.8M,24800000,Brazil,1M,1000000,112.2K,112200,1.5K,1500
AboFlah,AboFlah,Animation,24.7M,24700000,Iraq,0,0,N/A,#VALOR!,N/A,#VALOR!
zeenews,Zee News,News & Politics,24.5M,24500000,India,78.3K,78300,1.3K,1300,80,80
Diana and Roma ESP,Diana and Roma ESP,Animation,24.5M,24500000,N/A,982.6K,982600,4.4K,4400,N/A,#VALOR!
WatchMojo,WatchMojo.com,Movies,24.4M,24400000,United States,77.7K,77700,2.3K,2300,231,231
Super JoJo - Nursery Rhymes & Kids Songs,Super JoJo - Nursery Rhymes & Kids Songs,Animation,24.4M,24400000,N/A,1.5M,1500000,7.5K,7500,N/A,#VALOR!
Genevieve's Playhouse - Learning Videos for Kids,Genevieve's Playhouse - Learning Videos for Kids,Toys,24.4M,24400000,N/A,236.4K,236400,410,410,N/A,#VALOR!
Jess No Limit,Jess No Limit,Music & Dance,24.4M,24400000,Indonesia,363.2K,363200,15.4K,15400,1.1K,1100
TwiNboTzVids,Lucas and Marcus,Animation,24.4M,24400000,United States,472.4K,472400,20.3K,20300,749,749
MR. INDIAN HACKER,MR. INDIAN HACKER,,24.3M,24300000,India,5.3M,5300000,587.7K,587700,18.9K,18900
jypentertainment,JYP Entertainment,Music & Dance,24.2M,24200000,United States,2.3M,2300000,455.2K,455200,18.4K,18400
Las Ratitas,Las Ratitas,Toys,24.2M,24200000,N/A,580.7K,580700,15.5K,15500,N/A,#VALOR!
James Charles,James Charles,Beauty,24.2M,24200000,United States,1M,1000000,54.8K,54800,2.2K,2200
davidguettavevo,David Guetta,Music & Dance,24M,24000000,Brazil,267.4K,267400,8.7K,8700,358,358
nickelodeonjuniorfr,Nick Jr.,Toys,24M,24000000,N/A,148.7K,148700,361,361,N/A,#VALOR!
व्लाद और निकिता,व्लाद और निकिता,,23.8M,23800000,N/A,2.2M,2200000,14K,14000,N/A,#VALOR!
ZHC,ZHC,Design/art,23.8M,23800000,United States,5.2M,5200000,195.6K,195600,8.9K,8900
adityamusic,Aditya Music,Music & Dance,23.6M,23600000,India,49K,49000,1.2K,1200,36,36
Logan Paul,Logan Paul,Video games,23.4M,23400000,United States,4.3M,4300000,76.2K,76200,3.9K,3900
Rans Entertainment,Rans Entertainment,Music & Dance,23.4M,23400000,Indonesia,755.7K,755700,22.9K,22900,675,675
NewOnNetflix,Netflix,Movies,23.2M,23200000,United States,265.2K,265200,5K,5000,325,325
Chloe Ting,Chloe Ting,Fitness,23.2M,23200000,United States,375.7K,375700,17.3K,17300,783,783
Troom Troom,Troom Troom,Toys,23M,23000000,United States,339.2K,339200,3.7K,3700,107,107
Masha y el Oso,Masha y el Oso,Animation,23M,23000000,N/A,891.3K,891300,5.8K,5800,N/A,#VALOR!
Raffy Tulfo in Action,Raffy Tulfo in Action,Music & Dance,23M,23000000,Philippines,399.4K,399400,5.8K,5800,773,773
SesameStreet,Sesame Street,Music & Dance,22.8M,22800000,N/A,237.4K,237400,790,790,N/A,#VALOR!
JellyYT,Jelly,Video games,22.8M,22800000,United States,260K,260000,13.2K,13200,450,450
ColdplayVEVO,Coldplay,Music & Dance,22.8M,22800000,United States,66.2K,66200,6.9K,6900,188,188
Diana and Roma HIN,Diana and Roma HIN,,22.6M,22600000,N/A,251.1K,251100,1.6K,1600,N/A,#VALOR!
Mister Max,Mister Max,DIY & Life Hacks,22.6M,22600000,Russia,988.2K,988200,22.4K,22400,879,879
mildicasdemulher,Erlania e Valentina Pontes,,22.5M,22500000,Brazil,300.1K,300100,5K,5000,N/A,#VALOR!
Vlad và Nikita,Vlad và Nikita,Music & Dance,22.4M,22400000,N/A,1.3M,1300000,6.7K,6700,N/A,#VALOR!
DrossRotzank,DrossRotzank,News & Politics,22.4M,22400000,Mexico,2.1M,2100000,151.6K,151600,8.1K,8100
Sandeep Maheshwari,Sandeep Maheshwari,Daily vlogs,22.4M,22400000,India,652.6K,652600,38.8K,38800,2.3K,2300
ABP NEWS HINDI,ABP NEWS HINDI,News & Politics,22.3M,22300000,India,2K,2000,25,25,6,6
adityacinema,Aditya Movies,,22.3M,22300000,India,113.6K,113600,3.3K,3300,130,130
Goldmines Dishoom,Goldmines Dishoom,,22.2M,22200000,N/A,28.5K,28500,292,292,N/A,#VALOR!
THECHAINSMOKERS,The Chainsmokers,Humor,22.2M,22200000,United States,62.4K,62400,6.2K,6200,97,97
netdmuzikk,netd müzik,Music & Dance,22M,22000000,Turkey,15.5K,15500,355,355,59,59
Technical Guruji,Technical Guruji,,22M,22000000,India,111.4K,111400,9.8K,9800,847,847
Smile Family,Smile Family,Animation,21.8M,21800000,N/A,142.1K,142100,756,756,N/A,#VALOR!
gmmgrammyofficial,GMM GRAMMY OFFICIAL,Music & Dance,21.7M,21700000,Thailand,2.4K,2400,53,53,2,2
Anuel AA,Anuel AA,Music & Dance,21.6M,21600000,Colombia,104.2K,104200,7.4K,7400,373,373
mmoshaya,mmoshaya,,21.6M,21600000,Saudi Arabia,1.8M,1800000,35.7K,35700,1.7K,1700
Miss Katy,Miss Katy,Video games,21.4M,21400000,Russia,604.8K,604800,11.2K,11200,626,626
VenusMovies,Venus Movies,,21.4M,21400000,India,6.3K,6300,64,64,8,8
Like Nastya AE,Like Nastya AE,,21.4M,21400000,N/A,740.5K,740500,5K,5000,N/A,#VALOR!
Frost Diamond,Frost Diamond,Music & Dance,21.2M,21200000,Indonesia,395.1K,395100,21.3K,21300,1.2K,1200
Tasty,Tasty,Food & Drinks,21M,21000000,United States,251.5K,251500,7.9K,7900,239,239
WHBBP,White Hill Music,Music & Dance,21M,21000000,India,23.2K,23200,1.2K,1200,89,89
TEDtalksDirector,TED,,21M,21000000,United States,32.7K,32700,919,919,72,72
WB Kids,WB Kids,Movies,21M,21000000,N/A,68K,68000,659,659,N/A,#VALOR!
oRugrat,FaZe Rug,Video games,20.8M,20800000,United States,2.5M,2500000,105.9K,105900,5.9K,5900
5-Minute Crafts DIY,5-Minute Crafts DIY,Music & Dance,20.8M,20800000,India,53.4K,53400,648,648,18,18
AmericasGotTalent,America's Got Talent,,20.8M,20800000,United States,284.3K,284300,5.5K,5500,176,176
CanalCanalha,CanalCanalha,Sports,20.7M,20700000,Brazil,1.1M,1100000,127.4K,127400,2.1K,2100
hamaarbhojiwood,Wave Music Bhojpuri,Music & Dance,20.6M,20600000,India,8.8K,8800,139,139,30,30
PeppaLatinoAmericano,Peppa Pig Español Latino - Canal Oficial,Toys,20.6M,20600000,N/A,734.6K,734600,5.7K,5700,N/A,#VALOR!
shemaroomovies,Shemaroo Movies,,20.6M,20600000,India,21.8K,21800,264,264,14,14
BabyBus - Canciones Infantiles & Cuentos,BabyBus - Canciones Infantiles & Cuentos,Toys,20.6M,20600000,N/A,330.9K,330900,1.9K,1900,N/A,#VALOR!
Goldmines Bollywood,Goldmines Bollywood,,20.6M,20600000,India,32.6K,32600,173,173,9,9
Diana and Roma ARA,Diana and Roma ARA,,20.6M,20600000,N/A,1.8M,1800000,12.8K,12800,N/A,#VALOR!
The Lallantop,The Lallantop,News & Politics,20.5M,20500000,India,12.9K,12900,313,313,50,50
FGTeeV,FGTeeV,Animation,20.4M,20400000,United States,2.1M,2100000,23.5K,23500,2.1K,2100
BuzzFeedVideo,BuzzFeedVideo,Daily vlogs,20.4M,20400000,United States,56K,56000,1.4K,1400,148,148
Baim Paula,Baim Paula,Music & Dance,20.4M,20400000,Indonesia,1.1M,1100000,49.8K,49800,1.9K,1900
SSundee,SSundee,Video games,20.4M,20400000,United States,3M,3000000,141.2K,141200,4.6K,4600
Like Nastya PRT,Like Nastya PRT,,20.4M,20400000,N/A,670.3K,670300,3.4K,3400,N/A,#VALOR!
AuthenticGames,AuthenticGames,Video games,20.2M,20200000,Brazil,64.8K,64800,6.1K,6100,229,229
TheFineBros,REACT,Humor,20.2M,20200000,United States,89.5K,89500,3K,3000,382,382
Crazy XYZ,Crazy XYZ,,20.2M,20200000,India,5.6M,5600000,498.5K,498500,14.6K,14600
VEVO,Vevo,Music & Dance,20M,20000000,United States,85.6K,85600,804,804,36,36
DisneyChannelLA,Disney Latinoamérica,,20M,20000000,N/A,46.7K,46700,348,348,N/A,#VALOR!
goldmineshindi,Goldmines Movies,,20M,20000000,India,8.2K,8200,65,65,3,3
PenIndiaPvtLimited,Pen Movies,,20M,20000000,India,271K,271000,7.6K,7600,285,285
HaerteTest,HaerteTest,,20M,20000000,India,28K,28000,213,213,24,24
SlivkiChanel,SlivkiShow,DIY & Life Hacks,19.8M,19800000,Russia,2.8M,2800000,295K,295000,55.3K,55300
5-Minute Crafts PLAY,5-Minute Crafts PLAY,,19.8M,19800000,India,35.4K,35400,258,258,15,15
LazarBeam,LazarBeam,Video games,19.8M,19800000,United States,4.2M,4200000,160K,160000,5.9K,5900
Kids TV - Nursery Rhymes And Baby Songs,Kids TV - Nursery Rhymes And Baby Songs,Animation,19.8M,19800000,N/A,174.2K,174200,320,320,N/A,#VALOR!
NationalGeographic,National Geographic,,19.8M,19800000,United States,45.8K,45800,1.1K,1100,74,74
Brave Wilderness,Brave Wilderness,,19.8M,19800000,United States,400.6K,400600,12.1K,12100,735,735
BeckyGOfficial,Becky G,Music & Dance,19.8M,19800000,United States,57.5K,57500,5K,5000,126,126
Goldmines Cineplex,Goldmines Cineplex,,19.8M,19800000,India,15.7K,15700,132,132,4,4
NewAFI2013,Indosiar Visual Mandiri,Music & Dance,19.6M,19600000,Indonesia,15.7K,15700,264,264,22,22
rossbollinger,Pencilmation,Animation,19.6M,19600000,United States,390.9K,390900,3.4K,3400,96,96
HumNetwork,HUM TV,,19.4M,19400000,Pakistan,3K,3000,21,21,2,2
PrestonPlayz,Preston,Animation,19.4M,19400000,United States,2.8M,2800000,68.6K,68600,3.6K,3600
Mnet,Mnet K-POP,Music & Dance,19.4M,19400000,United States,31.1K,31100,2.6K,2600,112,112
CharliesVlogs,Charlie Puth,Music & Dance,19.2M,19200000,United States,464.7K,464700,34K,34000,802,802
Totoy kids - Português,Totoy kids - Português,Toys,19.2M,19200000,Brazil,207.4K,207400,1.5K,1500,N/A,#VALOR!
GooodLifeFilms,Lyrical Lemonade,,19.2M,19200000,United States,335.8K,335800,60.7K,60700,5.7K,5700
RotanaAudio,Rotana,Music & Dance,19.2M,19200000,Saudi Arabia,1.3M,1300000,22K,22000,533,533
Crafty Panda,Crafty Panda,Music & Dance,19.1M,19100000,India,75K,75000,540,540,15,15
Noor Stars,Noor Stars,Music & Dance,19.1M,19100000,Iraq,2M,2000000,161.3K,161300,12.1K,12100
DLS News,DLS News,News & Politics,19M,19000000,India,74.3K,74300,2.5K,2500,146,146
Troom Troom Es,Troom Troom Es,Toys,19M,19000000,Mexico,120.5K,120500,2.7K,2700,58,58
starplus,StarPlus,,19M,19000000,India,348.7K,348700,8.3K,8300,68,68
The ACE Family,The ACE Family,Humor,19M,19000000,United States,1.4M,1400000,73.8K,73800,3.6K,3600
toyorbabytv,toyorbabytv,Music & Dance,18.8M,18800000,N/A,100.9K,100900,N/A,#VALOR!,N/A,#VALOR!
gordonramsay,Gordon Ramsay,Food & Drinks,18.8M,18800000,United States,218.1K,218100,7.2K,7200,338,338
gottalentglobal,Got Talent Global,,18.8M,18800000,United States,48.3K,48300,751,751,63,63
TelenovelaTelevisa,Tlnovelas,ASMR,18.8M,18800000,Mexico,26.8K,26800,310,310,13,13
Infinite,Infinite,Video games,18.8M,18800000,United States,528.7K,528700,24.3K,24300,1.9K,1900
MrVivekBindra,Dr. Vivek Bindra: Motivational Speaker,Education,18.8M,18800000,India,290K,290000,18.2K,18200,222,222
TheWillyrex,TheWillyrex,Video games,18.6M,18600000,Spain,35.1K,35100,2.4K,2400,N/A,#VALOR!
UltraMovieParlour,Ultra Movie Parlour,,18.6M,18600000,India,194.8K,194800,1.2K,1200,31,31
fatosdesconhecidos,Fatos Desconhecidos,Science & Technology,18.6M,18600000,Brazil,242.1K,242100,23.1K,23100,636,636
TheEnaldinhO,Enaldinho,,18.5M,18500000,Brazil,365.9K,365900,28.2K,28200,518,518
Vlad and Niki Arabic,Vlad and Niki Arabic,,18.4M,18400000,N/A,2.6M,2600000,18.7K,18700,N/A,#VALOR!
