Rank,name,instagram name,Category_1,Category_2,followers,followers,country,Eng. (Auth.),Eng. (Auth.),Eng. (Avg.),Eng. (Avg.)
42,jennaortega,Jenna Ortega,Cinema & Actors/actresses,Lifestyle,23.8M,23800000,United States,3.5M,3500000,4.9M,4900000
43,eunwo.o_c,차은우,Music,Lifestyle,31.6M,31600000,Indonesia,3.1M,3100000,3.6M,3600000
44,noahschnapp,Noah Schnapp,Cinema & Actors/actresses,,27.4M,27400000,Brazil,3.2M,3200000,4.1M,4100000
45,antonelaroccuzzo,Antonela Roccuzzo,Modeling,Family,23.7M,23700000,Argentina,2.8M,2800000,4.6M,4600000
46,narendramodi,Narendra Modi,Finance & Economics,Business & Careers,71.3M,71300000,India,1.3M,1300000,1.5M,1500000
47,georginagio,Georgina Rodríguez,Lifestyle,Fashion,40.4M,40400000,India,1.8M,1800000,2.5M,2500000
48,oliviarodrigo,Olivia Rodrigo,Music,Cinema & Actors/actresses,28.9M,28900000,United States,2.8M,2800000,3.5M,3500000
49,nasa,NASA,Science,Photography,86M,86000000,India,931.9K,931900,1.1M,1100000
50,realmadrid,Real Madrid C.F.,Sports with a ball,,129.4M,129400000,Spain,516.6K,516600,720.5K,720500
51,virginia,Virginia Fonseca Costa,Shows,Lifestyle,41.6M,41600000,Brazil,1.4M,1400000,2.2M,2200000
52,actorleeminho,이민호 leeminho,Cinema & Actors/actresses,,31.5M,31500000,Indonesia,2.3M,2300000,2.9M,2900000
53,paulodybala,Paulo Dybala,Sports with a ball,,51M,51000000,Argentina,1.1M,1100000,1.8M,1800000
54,adele,Adele,Music,,51M,51000000,United States,1.3M,1300000,1.8M,1800000
55,haileybieber,Hailey Rhode Baldwin Bieber,Lifestyle,Modeling,49.6M,49600000,United States,1.3M,1300000,1.7M,1700000
56,gigihadid,Gigi Hadid,Modeling,Lifestyle,76.4M,76400000,United States,752.1K,752100,1.1M,1100000
57,jongsuk0206,이종석,Cinema & Actors/actresses,,24.6M,24600000,Indonesia,2.5M,2500000,3.2M,3200000
58,sadiesink_,Sadie Sink,Modeling,Lifestyle,25.4M,25400000,Brazil,2.2M,2200000,3.1M,3100000
59,shraddhakapoor,Shraddha ✶,Cinema & Actors/actresses,,76.9M,76900000,India,851.7K,851700,989.1K,989100
60,gal_gadot,Gal Gadot,Cinema & Actors/actresses,,92.3M,92300000,United States,629K,629000,813.1K,813100
61,vinijr,Vinicius Jr. ⚡️🇧🇷,Sports with a ball,Lifestyle,28.1M,28100000,Brazil,1.5M,1500000,2.6M,2600000
62,bellahadid,Bella 🦋,Modeling,,56.6M,56600000,United States,799.4K,799400,1.3M,1300000
63,katrinakaif,Katrina Kaif,Beauty,,69.3M,69300000,India,882.2K,882200,1M,1000000
64,richarlison,Richarlison,Sports with a ball,Lifestyle,20.1M,20100000,Brazil,1.9M,1900000,3.5M,3500000
65,real__pcy,EXO_CY,Music,,23.9M,23900000,Indonesia,2.4M,2400000,3M,3000000
66,luisitocomunica,Luisillo El Pillo,Humor & Fun & Happiness,Clothing & Outfits,32.9M,32900000,Mexico,1.6M,1600000,2.1M,2100000
67,shakira,Shakira,Music,,77.9M,77900000,United States,647.1K,647100,884.1K,884100
68,theweeknd,The Weeknd,Music,,46.5M,46500000,United States,1.1M,1100000,1.4M,1400000
69,fcbarcelona,FC Barcelona,Sports with a ball,,114.8M,114800000,Indonesia,414.9K,414900,584.5K,584500
70,blakelively,Blake Lively,Cinema & Actors/actresses,,37M,37000000,United States,1.2M,1200000,1.8M,1800000
71,iamsrk,Shah Rukh Khan,Cinema & Actors/actresses,,33.5M,33500000,India,1.6M,1600000,2M,2000000
72,rashmika_mandanna,Rashmika Mandanna,Beauty,Art/Artists,35.6M,35600000,India,1.5M,1500000,1.8M,1800000
73,ddlovato,Demi Lovato,Music,,144.2M,144200000,United States,335.9K,335900,434K,434000
74,mosalah,Mohamed Salah,Sports with a ball,,55M,55000000,Indonesia,760.8K,760800,1.1M,1100000
75,jenniferaniston,Jennifer Aniston,Cinema & Actors/actresses,,41.1M,41100000,Brazil,1M,1000000,1.5M,1500000
76,danbilzerian,Dan Bilzerian,Cinema & Actors/actresses,,33.6M,33600000,India,1.1M,1100000,1.8M,1800000
77,handemiyy,Hande Erçel,Cinema & Actors/actresses,,29.2M,29200000,Turkey,1.5M,1500000,2M,2000000
78,meganfox,Megan Fox,Cinema & Actors/actresses,,20.8M,20800000,United States,1.6M,1600000,2.7M,2700000
79,madisonbeer,Madison Beer,Music,,34M,34000000,United States,1.2M,1200000,1.6M,1600000
80,dovecameron,DOVE,Cinema & Actors/actresses,,48.4M,48400000,United States,861.4K,861400,1.1M,1100000
81,akshaykumar,Akshay Kumar,Cinema & Actors/actresses,,63.6M,63600000,India,721K,721000,856.2K,856200
82,blackpinkofficial,BLΛƆKPIИK,Music,,51.4M,51400000,Indonesia,861.7K,861700,1.1M,1100000
83,lilireinhart,Lili Reinhart,Cinema & Actors/actresses,,28.4M,28400000,Brazil,1.2M,1200000,1.8M,1800000
84,chrisbrownofficial,BROWN,Music,,127.3M,127300000,United States,264.1K,264100,414.2K,414200
85,championsleague,UEFA Champions League,Sports with a ball,,101.1M,101100000,Brazil,371.3K,371300,505.9K,505900
86,bn_sj2013,박서준,Cinema & Actors/actresses,Modeling,23.1M,23100000,Indonesia,1.9M,1900000,2.2M,2200000
87,jairmessiasbolsonaro,Jair M. Bolsonaro,Finance & Economics,Business & Careers,25.7M,25700000,Brazil,1.5M,1500000,2.1M,2100000
88,davidbeckham,David Beckham,Family,Sports with a ball,76.4M,76400000,India,497.3K,497300,664.6K,664600
89,priyankachopra,Priyanka,Cinema & Actors/actresses,,84.1M,84100000,India,541.8K,541800,607.9K,607900
90,niallhoran,Niall Horan,Music,,30.9M,30900000,United States,1.1M,1100000,1.6M,1600000
91,chrishemsworth,Chris Hemsworth,Cinema & Actors/actresses,,56.1M,56100000,India,687.3K,687300,885.4K,885400
92,deepikapadukone,Deepika Padukone,Cinema & Actors/actresses,,70.5M,70500000,India,527.2K,527200,688.1K,688100
93,lelepons,Lele Pons,Music,,50.3M,50300000,Mexico,615.6K,615600,958.7K,958700
94,vindiesel,Vin Diesel,Cinema & Actors/actresses,,84.8M,84800000,Brazil,433K,433000,558.8K,558800
95,tchalamet,Timothée Chalamet,Cinema & Actors/actresses,,18.1M,18100000,United States,1.6M,1600000,2.6M,2600000
96,robertdowneyjr,Robert Downey Jr.,Cinema & Actors/actresses,,53.9M,53900000,India,687.8K,687800,861.1K,861100
97,dishapatani,disha patani (paatni) 🦋,Cinema & Actors/actresses,Lifestyle,55.5M,55500000,India,674.2K,674200,830.3K,830300
98,ester_exposito,Ester 🌙,Cinema & Actors/actresses,,28.5M,28500000,Mexico,1.1M,1100000,1.6M,1600000
99,zacefron,Zac Efron,Cinema & Actors/actresses,,56.6M,56600000,United States,542.4K,542400,786.1K,786100
100,charlidamelio,charli,Lifestyle,Shows,48.7M,48700000,United States,786.6K,786600,908.7K,908700
101,angeldimariajm,Ángel Di María,Sports with a ball,,23.2M,23200000,Argentina,1.3M,1300000,1.9M,1900000
102,iamzlatanibrahimovic,Zlatan Ibrahimović,Sports with a ball,,57.1M,57100000,Italy,481.7K,481700,760.9K,760900
103,luissuarez9,Luis Suárez,Sports with a ball,,45.5M,45500000,Brazil,614.5K,614500,949.3K,949300
104,michaelbjordan,Michael B. Jordan,Cinema & Actors/actresses,,19.3M,19300000,United States,1.5M,1500000,2.2M,2200000
105,yawnzzn,YEONJUN,,,11.7M,11700000,India,2.8M,2800000,3.6M,3600000
106,oohsehun,SEHUN,Music,,23.3M,23300000,Indonesia,1.4M,1400000,1.7M,1700000
107,6ix9ine,,Music,,21.6M,21600000,United States,1.1M,1100000,1.9M,1900000
108,433,433,Sports with a ball,,58.2M,58200000,Spain,404.8K,404800,672.1K,672100
109,jasonstatham,Jason Statham,Cinema & Actors/actresses,,31.8M,31800000,India,845.8K,845800,1.2M,1200000
110,lewishamilton,Lewis Hamilton,Racing Sports,,31M,31000000,Brazil,833.1K,833100,1.2M,1200000
111,jacquelinef143,Jacqueline Fernandez,Cinema & Actors/actresses,,64.4M,64400000,India,472.1K,472100,574.9K,574900
112,_jeongjaehyun,Jaehyun,,,13.1M,13100000,Indonesia,2.3M,2300000,2.8M,2800000
113,hardikpandya93,Hardik Himanshu Pandya,Sports with a ball,,24.4M,24400000,India,1.2M,1200000,1.4M,1400000
114,chrisevans,Chris Evans,Cinema & Actors/actresses,,18.3M,18300000,United States,1.6M,1600000,1.9M,1900000
115,kimberly.loaiza,KIM LOAIZA 🖤,Clothing & Outfits,Lifestyle,36.6M,36600000,Mexico,797.9K,797900,963.1K,963100
116,achrafhakimi,Achraf Hakimi,Sports with a ball,,14.4M,14400000,Morocco,1.7M,1700000,2.5M,2500000
117,realstraykids,Stray Kids,Music,,23.6M,23600000,Indonesia,1.2M,1200000,1.5M,1500000
118,_rl9,Robert Lewandowski,Sports with a ball,,31.7M,31700000,Poland,889.4K,889400,1.1M,1100000
119,theestallion,Megan Thee Stallion,Music,,30.1M,30100000,United States,660.2K,660200,1.2M,1200000
120,rohitsharma45,Rohit Sharma,Sports with a ball,Lifestyle,26.1M,26100000,India,1.2M,1200000,1.3M,1300000
121,maluma,MALUMA,Music,,62.9M,62900000,Italy,353.9K,353900,544.6K,544600
122,marcelotwelve,Marcelo Vieira,Sports with a ball,,60.3M,60300000,Spain,367.5K,367500,546.2K,546200
123,jichangwook,지창욱,Cinema & Actors/actresses,,22.5M,22500000,Indonesia,1.2M,1200000,1.5M,1500000
124,katyperry,KATY PERRY,Music,,184.6M,184600000,Brazil,135.8K,135800,175.2K,175200
125,henrycavill,Henry Cavill,Cinema & Actors/actresses,,23.2M,23200000,Brazil,1.1M,1100000,1.4M,1400000
126,lucyhale,Lucy Hale,Cinema & Actors/actresses,,24.6M,24600000,United States,984.1K,984100,1.3M,1300000
127,tyga,T-Raww,Music,,37.7M,37700000,United States,565.2K,565200,845K,845000
128,pewdiepie,PewDiePie,Computers & Gadgets,,21.7M,21700000,United States,1.2M,1200000,1.5M,1500000
129,hi_high_hiy,황인엽,Cinema & Actors/actresses,,15.1M,15100000,South Korea,1.7M,1700000,2M,2000000
130,rodridepaul,Rodrigo De Paul,Sports with a ball,,10.6M,10600000,Argentina,1.6M,1600000,2.9M,2900000
131,sergioramos,Sergio Ramos,Sports with a ball,,54.5M,54500000,Spain,389.4K,389400,561.1K,561100
132,rohittt_09_,𝐑𝐨𝐡𝐢𝐭 𝐙𝐢𝐧𝐣𝐮𝐫𝐤𝐞 ~ 𝐫𝐞𝐚𝐜𝐭𝐢𝐨𝐧𝐛𝐨𝐢 💫,Shows,Lifestyle,24.8M,24800000,India,880.4K,880400,1.2M,1200000
133,kritisanon,Kriti,Modeling,,51.9M,51900000,India,504.2K,504200,587.7K,587700
134,finnwolfhardofficial,Finn Wolfhard,Music,Cinema & Actors/actresses,25.9M,25900000,Brazil,884.6K,884600,1.2M,1200000
135,hrithikroshan,Hrithik Roshan,Cinema & Actors/actresses,,44.6M,44600000,India,528.3K,528300,667.7K,667700
136,beingsalmankhan,Salman Khan,Cinema & Actors/actresses,Art/Artists,56.1M,56100000,India,415K,415000,529.8K,529800
137,sidhu_moosewala,Sidhu Moosewala (ਮੂਸੇ ਆਲਾ),Lifestyle,,11.7M,11700000,India,2.2M,2200000,2.6M,2600000
138,saraalikhan95,Sara Ali Khan,Cinema & Actors/actresses,,41.4M,41400000,India,582.6K,582600,710.7K,710700
139,bizarrap,BZRP,Music,,15.7M,15700000,Argentina,1.5M,1500000,1.9M,1900000
140,sza,SZA,Music,,13.8M,13800000,United States,1.3M,1300000,2.1M,2100000
141,hi_songjoongki,송중기 songjoongki official,Cinema & Actors/actresses,,10.4M,10400000,Indonesia,1.9M,1900000,2.8M,2800000
142,miakhalifa,Mia K.,Fitness & Gym,Lifestyle,27.7M,27700000,India,652K,652000,1M,1000000
143,mrbeast,MrBeast,Shows,Humor & Fun & Happiness,21.7M,21700000,United States,974.4K,974400,1.3M,1300000
144,cznburak,Burak Özdemir,Food & Cooking,,42.3M,42300000,Turkey,499.5K,499500,676.7K,676700
145,songkang_b,송강,,,15M,15000000,Mexico,1.4M,1400000,1.9M,1900000
146,eumirellasantos,Mirella Santos,Modeling,,12.2M,12200000,Brazil,1.2M,1200000,2.4M,2400000
147,juliaanalvarez,Julián Alvarez🕷,Sports with a ball,,9.1M,9100000,Argentina,1.7M,1700000,3.2M,3200000
148,nehakakkar,Neha Kakkar (Mrs. Singh),Music,,73M,73000000,India,330.8K,330800,386K,386000
149,lukamodric10,Luka Modric,Sports with a ball,,26.9M,26900000,Spain,712.9K,712900,1M,1000000
150,natgeo,National Geographic,Nature & landscapes,Science,250.3M,250300000,United States,88.2K,88200,112.3K,112300
151,juliaanalvarez,Julián Alvarez🕷,Sports with a ball,,9M,9000000,Argentina,1.7M,1700000,3.2M,3200000
152,rosalia.vt,LA ROSALÍA,Music,,23.1M,23100000,Spain,914.8K,914800,1.2M,1200000
153,thedeverakonda,Vijay Deverakonda,Cinema & Actors/actresses,,17.7M,17700000,India,1.4M,1400000,1.6M,1600000
154,melissamelmaia,MEL MAIA 🍯,Music,,16.4M,16400000,Brazil,915.8K,915800,1.7M,1700000
155,jacksonwang852g7,Jackson Wang,Music,,30.8M,30800000,China,741.1K,741100,884.3K,884300
156,jannatzubair29,Jannat Zubair Rahmani,Cinema & Actors/actresses,,45.2M,45200000,India,519.6K,519600,599.4K,599400
157,emi_martinez26,Emi Martinez,Lifestyle,Sports with a ball,10.1M,10100000,United Kingdom,1.8M,1800000,2.7M,2700000
158,strangerthingstv,Stranger Things Netflix,Cinema & Actors/actresses,Shows,22.2M,22200000,Brazil,903.4K,903400,1.2M,1200000
159,erling.haaland,Erling Braut Haaland,Lifestyle,Sports with a ball,21.6M,21600000,Brazil,820.8K,820800,1.2M,1200000
160,carlinhosmaiaof,Carlinhos Maia🌻,Lifestyle,,26.4M,26400000,Brazil,552.1K,552100,1M,1000000
161,emmawatson,Emma Watson,Literature & Journalism,Cinema & Actors/actresses,68.8M,68800000,United States,279K,279000,379.6K,379600
162,camila_cabello,camila,Music,,65.8M,65800000,Brazil,326.1K,326100,392.6K,392600
163,lanarhoades,Lana Rhoades,Lifestyle,Modeling,16.6M,16600000,United States,943K,943000,1.5M,1500000
164,eminem,Marshall Mathers,Cinema & Actors/actresses,Music,37.5M,37500000,United States,514K,514000,679.2K,679200
165,na.jaemin0813,JAEMIN,,,10.7M,10700000,Indonesia,1.9M,1900000,2.4M,2400000
166,addisonraee,Addison Rae,Beauty,,39.5M,39500000,United States,434.9K,434900,637.9K,637900
167,luvadepedreiro,Iran Ferreira,Family,Sports with a ball,20.1M,20100000,Brazil,754.5K,754500,1.3M,1300000
168,dojacat,Doja Cat,Music,,25M,25000000,United States,738.3K,738300,1M,1000000
169,emilia_clarke,,Cinema & Actors/actresses,,27.1M,27100000,India,726.4K,726400,922.6K,922600
170,pablogavi,GAVI,Sports with a ball,,12M,12000000,Spain,1.4M,1400000,2.1M,2100000
171,tinistoessel,LaTripleT,Music,,19.6M,19600000,Argentina,950.4K,950400,1.3M,1300000
172,viihtube,Viih Tube,Cinema & Actors/actresses,,25.6M,25600000,Brazil,502.5K,502500,947.8K,947800
173,ursulolita,Úrsula Corberó ✨,Cinema & Actors/actresses,Modeling,23M,23000000,Brazil,707.1K,707100,1M,1000000
174,skuukzky,숮이  💄💅👡👠🎀👙🌂👗🌂🎀💋💌,Clothing & Outfits,Music,18.1M,18100000,Indonesia,1.1M,1100000,1.3M,1300000
175,banksy,Banksy,Art/Artists,,11.9M,11900000,United States,1.5M,1500000,2M,2000000
176,sydney_sweeney,Sydney Sweeney,Lifestyle,Cinema & Actors/actresses,14.5M,14500000,United States,860.5K,860500,1.6M,1600000
177,hazardeden_10,Eden Hazard,Sports with a ball,,27.2M,27200000,Indonesia,529.1K,529100,865.3K,865300
178,imhyoseop,안효섭,Lifestyle,,9.7M,9700000,Indonesia,2.1M,2100000,2.4M,2400000
179,stephencurry30,Wardell Curry,Sports with a ball,Family,47.8M,47800000,United States,380.8K,380800,477.2K,477200
180,kapilsharma,Kapil Sharma,Cinema & Actors/actresses,Shows,43.8M,43800000,India,456.9K,456900,520.7K,520700
181,seonho__kim,김선호,,,8.4M,8400000,Indonesia,2.2M,2200000,2.8M,2800000
182,leedongwook_official,이동욱 (Official_Instagram),Cinema & Actors/actresses,,15.1M,15100000,Indonesia,1.1M,1100000,1.5M,1500000
183,anitta,Anitta 🎤,Music,,63.5M,63500000,Brazil,182.3K,182300,340.1K,340100
184,paulpogba,Paul Labile Pogba,Sports with a ball,,56M,56000000,United Kingdom,218K,218000,378.4K,378400
185,samantharuthprabhuoffl,Samantha,Beauty,Modeling,24.3M,24300000,India,727.1K,727100,871K,871000
186,carryminati,𝑨𝒋𝒆𝒚 𝑵𝒂𝒈𝒂𝒓,Computers & Gadgets,Machinery & Technologies,16.5M,16500000,India,1.1M,1100000,1.3M,1300000
187,loganpaul,Logan Paul,Fitness & Gym,,24.6M,24600000,United States,644.8K,644800,860.3K,860300
188,alluarjunonline,Allu Arjun,Cinema & Actors/actresses,,19.8M,19800000,India,912.3K,912300,1.1M,1100000
189,zkdlin,KAI,Music,,14.2M,14200000,Indonesia,1.2M,1200000,1.5M,1500000
190,psg,Paris Saint-Germain,Sports with a ball,,64.4M,64400000,Brazil,180.4K,180400,322.8K,322800
191,alidaei,Ali Daei,Sports with a ball,,11.3M,11300000,Iran,1.1M,1100000,1.9M,1900000
192,madelame,Madelaine Petsch,Cinema & Actors/actresses,,25.4M,25400000,Russia,584.2K,584200,817.4K,817400
193,lizgillz,Elizabeth Gillies,Music,Cinema & Actors/actresses,14.2M,14200000,Mexico,994.1K,994100,1.4M,1400000
194,aliiiiiiiikarimi8,Ali Karimi,Sports with a ball,,14.4M,14400000,Iran,952.8K,952800,1.4M,1400000
195,sabrinacarpenter,Sabrina Carpenter,Music,,28.1M,28100000,Brazil,584.8K,584800,717.6K,717600
196,juliette,Juliette,Cinema & Actors/actresses,,32.5M,32500000,Brazil,368.8K,368800,622.2K,622200
197,bbrightvc,bright,Cinema & Actors/actresses,,16.8M,16800000,Indonesia,996.2K,996200,1.2M,1200000
198,momo,모모 (MOMO),Lifestyle,,9.3M,9300000,Turkey,1.5M,1500000,2.2M,2200000
199,liluzivert,Lil Uzi Vert,Music,,16.9M,16900000,United States,632.2K,632200,1.2M,1200000
200,offsetyrn,OFFSET,Music,,20.8M,20800000,United States,526.9K,526900,944.5K,944500
201,offsetyrn,OFFSET,Music,,20.8M,20800000,United States,526.9K,526900,944.5K,944500
202,willsmith,Will Smith,Cinema & Actors/actresses,Music,62.6M,62600000,United States,256.9K,256900,313.3K,313300
203,kunaguero,Sergio Leonel Agüero,Sports with a ball,,25.8M,25800000,Argentina,433.7K,433700,751K,751000
204,domelipa,domelipa,Lifestyle,,20.7M,20700000,Mexico,761.2K,761200,927.6K,927600
205,iambeckyg,Becky G,Music,,34.6M,34600000,United States,433K,433000,548.5K,548500
206,anushkasen0408,Anushka Sen,Cinema & Actors/actresses,,39M,39000000,India,417.7K,417700,487.7K,487700
207,awez_darbar,Awez Darbar,Shows,Cinema & Actors/actresses,26.4M,26400000,India,596.4K,596400,714.7K,714700
208,emmachamberlain,emma chamberlain,Lifestyle,Shows,16.2M,16200000,United States,751.4K,751400,1.2M,1200000
209,juanpazurita,Juanpa Zurita,Cinema & Actors/actresses,,31.3M,31300000,Mexico,417.7K,417700,594.5K,594500
210,mclomaofficial,Paloma Santos 🐟,Music,,12.3M,12300000,Brazil,886.9K,886900,1.5M,1500000
211,bambam1a,BamBam,Music,,17.1M,17100000,Brazil,864.6K,864600,1.1M,1100000
212,lilbaby,,Music,,21.2M,21200000,United States,473.8K,473800,873.1K,873100
213,vancityreynolds,Ryan Reynolds,Cinema & Actors/actresses,,47.1M,47100000,United States,292K,292000,384.3K,384300
214,nike,Nike,Fitness & Gym,Shopping & Retail,252.3M,252300000,United States,56.1K,56100,72.8K,72800
215,renebaebae,IRENE,Lifestyle,Modeling,10.9M,10900000,Indonesia,1.4M,1400000,1.7M,1700000
216,do0_nct,Doyoung,Lifestyle,,10.8M,10800000,Indonesia,1.3M,1300000,1.6M,1600000
217,maisa,#NOMBRE?,Music,,45.8M,45800000,Brazil,284K,284000,386.4K,386400
218,jamesrodriguez10,James Rodríguez,Sports with a ball,,50.2M,50200000,Colombia,235.2K,235200,348.7K,348700
219,urvashirautela,Urvashi Rautela,Cinema & Actors/actresses,,60.3M,60300000,India,246.6K,246600,291K,291000
220,enhypen,ENHYPEN,Lifestyle,,11.3M,11300000,Indonesia,1.3M,1300000,1.6M,1600000
221,shahidkapoor,Shahid Kapoor,Cinema & Actors/actresses,,37M,37000000,India,416.3K,416300,471.7K,471700
222,onyourm__ark,Mark,Lifestyle,,9.9M,9900000,Indonesia,1.4M,1400000,1.8M,1800000
223,ronaldo,Ronaldo,Sports with a ball,,26.3M,26300000,Brazil,401.6K,401600,661.7K,661700
224,nayeonyny,나연 (NAYEON),Lifestyle,,9.2M,9200000,Brazil,1.6M,1600000,1.9M,1900000
225,emrata,Emily Ratajkowski,Modeling,,29.7M,29700000,United States,355.6K,355600,567.8K,567800
226,brunamarquezine,Bruna Marquezine,Cinema & Actors/actresses,,43.6M,43600000,Brazil,223.9K,223900,386.9K,386900
227,camimendes,camila mendes,Cinema & Actors/actresses,,27.2M,27200000,Brazil,443.4K,443400,614.6K,614600
228,iansomerhalder,iansomerhalder,Cinema & Actors/actresses,,23.8M,23800000,United States,465.8K,465800,696.2K,696200
229,brunomars,Bruno Mars,Music,,26.9M,26900000,Brazil,403.5K,403500,611.5K,611500
230,riaricis1795,RICIS,Lifestyle,,32.7M,32700000,Indonesia,415.7K,415700,494.3K,494300
231,varundvn,VarunDhawan,Cinema & Actors/actresses,,44.9M,44900000,India,293.3K,293300,357.4K,357400
232,prattprattpratt,Chris Pratt,Cinema & Actors/actresses,,40.1M,40100000,United States,304K,304000,398.1K,398100
233,holyhaein,정해인,Lifestyle,Music,10.6M,10600000,Indonesia,1.2M,1200000,1.5M,1500000
234,larasilva,Lara Silva,Shows,Adult content,17.3M,17300000,Brazil,582.7K,582700,897.2K,897200
235,m10_official,Mesut Özil,Sports with a ball,,24.5M,24500000,Indonesia,474.5K,474500,629.3K,629300
236,duki,Ya Supiste,Music,,11.5M,11500000,Argentina,817.6K,817600,1.3M,1300000
237,iamhalsey,halsey,Music,,30.9M,30900000,United States,373.1K,373100,491.1K,491100
238,cbum,Chris Bumstead,Fitness & Gym,,11.8M,11800000,India,836.4K,836400,1.3M,1300000
239,asaprocky,A$AP ROCKY,Music,,15.2M,15200000,United States,586K,586000,979K,979000
240,aron.piper,ARON🌜🌞,Music,Lifestyle,13.3M,13300000,Brazil,587.1K,587100,1.1M,1100000
241,therealcalebmclaughlin,Caleb McLaughlin,Cinema & Actors/actresses,Lifestyle,15.2M,15200000,United States,659.3K,659300,968.4K,968400
242,taeoxo_nct,TAEYONG,Lifestyle,Music,10M,10000000,Australia,1.3M,1300000,1.5M,1500000
243,louispartridge_,Louis💐,Cinema & Actors/actresses,,9.2M,9200000,United States,1.1M,1100000,1.6M,1600000
