s.no,Name,Instagram Name,Category-1,Followers,Followers,"
Country",Eng. (Auth.),Eng. (Auth.),Eng. (Avg.),Eng. (Avg.),Category-2
23,iamcardib,Cardi B,Music,140.8M,140800000,United States,1.3M,1300000,1.9M,1900000,Fashion
24,kimkardashian,Kim Kardashian,Fashion,330.3M,330300000,United States,573.1K,573100,807K,807000,Beauty
25,milliebobbybrown,Millie Bobby Brown,Cinema & Actors/actresses,58.5M,58500000,Brazil,3.4M,3400000,4.3M,4300000,
26,roses_are_rosie,ROSÉ,Music,63.2M,63200000,Indonesia,3.3M,3300000,3.8M,3800000,
27,badbunnypr,,Music,43.1M,43100000,United States,3.6M,3600000,5.6M,5600000,
28,rkive,RM,Lifestyle,38.2M,38200000,,6.1M,6100000,6.1M,6100000,Music
29,jlo,Jennifer Lopez,Music,221.6M,221600000,United States,796.1K,796100,1M,1000000,Cinema & Actors/actresses
30,zayn,Zayn Malik,Music,46.9M,46900000,India,2.8M,2800000,4.4M,4400000,
31,jungkook.97,전 정국 이올시다,Music,46.5M,46500000,,4.2M,4200000,4.2M,4200000,
32,instagram,Instagram,Photography,549.3M,549300000,India,288.5K,288500,360.4K,360400,
33,bts.bighitofficial,BTS official,Music,67.8M,67800000,Indonesia,2.5M,2500000,2.8M,2800000,
34,kourtneykardash,Kourtney Kardashian Barker,Lifestyle,197.6M,197600000,United States,668.3K,668300,958.1K,958100,
35,champagnepapi,champagnepapi,Music,121.1M,121100000,United States,854.2K,854200,1.4M,1400000,
36,therock,Dwayne Johnson,Cinema & Actors/actresses,338.1M,338100000,India,360.2K,360200,462.4K,462400,Fitness & Gym
37,kingjames,👑,Sports with a ball,133M,133000000,United States,623.6K,623600,1.1M,1100000,
38,narendramodi,Narendra Modi,Finance & Economics,69.9M,69900000,India,1.8M,1800000,2M,2000000,Business & Careers
39,khloekardashian,Khloé Kardashian,Clothing & Outfits,272M,272000000,United States,394.8K,394800,489.7K,489700,Lifestyle
40,shawnmendes,Shawn Mendes,Music,70M,70000000,Brazil,1.2M,1200000,1.8M,1800000,
41,dualipa,DUA LIPA,Music,87M,87000000,United States,1.1M,1100000,1.4M,1400000,
42,dlwlrma,이지금 IU,Art/Artists,27.8M,27800000,South Korea,3.7M,3700000,4.4M,4400000,
43,eunwo.o_c,차은우,Music,30.5M,30500000,Indonesia,3.1M,3100000,3.9M,3900000,Lifestyle
44,harrystyles,,Music,47.4M,47400000,United States,1.8M,1800000,2.4M,2400000,Fashion
45,katrinakaif,Katrina Kaif,Beauty,67.3M,67300000,India,1.4M,1400000,1.6M,1600000,
46,nasa,NASA,Science,82.9M,82900000,India,1.1M,1100000,1.3M,1300000,Photography
47,k.mbappe,Kylian Mbappé,Sports with a ball,72.6M,72600000,France,975K,975000,1.4M,1400000,
48,adele,Adele,Music,50.9M,50900000,United States,1.4M,1400000,2M,2000000,
49,actorleeminho,이민호 leeminho,Cinema & Actors/actresses,30.8M,30800000,Indonesia,2.5M,2500000,3.2M,3200000,
50,shraddhakapoor,Shraddha ✶,Cinema & Actors/actresses,74.9M,74900000,India,1.1M,1100000,1.3M,1300000,
51,shraddhakapoor,Shraddha ✶,Cinema & Actors/actresses,74.9M,74900000,India,1.1M,1100000,1.3M,1300000,
52,anushkasharma,AnushkaSharma1588,Cinema & Actors/actresses,59.8M,59800000,India,1.4M,1400000,1.6M,1600000,
53,realmadrid,Real Madrid C.F.,Sports with a ball,125.2M,125200000,Spain,518.7K,518700,720.8K,720800,
54,oliviarodrigo,Olivia Rodrigo,Music,27.9M,27900000,India,2.5M,2500000,3.1M,3100000,Cinema & Actors/actresses
55,blakelively,Blake Lively,Cinema & Actors/actresses,35.2M,35200000,United States,1.5M,1500000,2.3M,2300000,
56,nickiminaj,Barbie,Music,200.9M,200900000,United States,252.5K,252500,398.8K,398800,
57,handemiyy,Hande Erçel,Cinema & Actors/actresses,28.9M,28900000,Turkey,2.1M,2100000,2.7M,2700000,
58,georginagio,Georgina Rodríguez,Lifestyle,39.2M,39200000,India,1.4M,1400000,2M,2000000,Fashion
59,haileybieber,Hailey Rhode Baldwin Bieber,Lifestyle,48M,48000000,United States,1.2M,1200000,1.6M,1600000,Modeling
60,sadiesink_,Sadie Sink,Modeling,24.8M,24800000,Brazil,2.1M,2100000,3M,3000000,Lifestyle
61,ester_exposito,Ester 🌙,Cinema & Actors/actresses,29.2M,29200000,Mexico,1.7M,1700000,2.5M,2500000,
62,fcbarcelona,FC Barcelona,Sports with a ball,112.3M,112300000,Indonesia,417.5K,417500,636.6K,636600,
63,willsmith,Will Smith,Cinema & Actors/actresses,63.5M,63500000,United States,926.6K,926600,1.1M,1100000,Music
64,johnnydepp,Johnny Depp,Cinema & Actors/actresses,27.7M,27700000,India,1.9M,1900000,2.5M,2500000,Music
65,jongsuk0206,이종석,Cinema & Actors/actresses,23.8M,23800000,Indonesia,2.2M,2200000,2.9M,2900000,
66,kimberly.loaiza,KIM LOAIZA 🖤,Clothing & Outfits,36M,36000000,Mexico,1.5M,1500000,1.8M,1800000,Lifestyle
67,dovecameron,DOVE,Cinema & Actors/actresses,48.3M,48300000,United States,1M,1000000,1.3M,1300000,
68,beingsalmankhan,Salman Khan,Cinema & Actors/actresses,54.3M,54300000,India,899.1K,899100,1.2M,1200000,Art/Artists
69,bellahadid,Bella 🦋,Modeling,54.7M,54700000,United States,700.7K,700700,1.1M,1100000,
70,karimbenzema,Karim Benzema,Sports with a ball,57.9M,57900000,France,729.7K,729700,1.1M,1100000,
71,gigihadid,Gigi Hadid,Modeling,75.7M,75700000,United States,544.9K,544900,800.4K,800400,Lifestyle
72,bn_sj2013,박서준,Cinema & Actors/actresses,22.8M,22800000,Indonesia,2.2M,2200000,2.6M,2600000,Modeling
73,lelepons,Lele Pons,Music,49.4M,49400000,Mexico,759.9K,759900,1.2M,1200000,
74,gal_gadot,Gal Gadot,Cinema & Actors/actresses,86.7M,86700000,United States,520.7K,520700,673.1K,673100,
75,aliaabhatt,Alia Bhatt 🤍☀️,Cinema & Actors/actresses,70M,70000000,India,662.3K,662300,820.1K,820100,
76,ddlovato,Demi Lovato,Music,139.5M,139500000,United States,318K,318000,411.9K,411900,
77,blackpinkofficial,BLΛƆKPIИK,Music,49.7M,49700000,Indonesia,917.7K,917700,1.1M,1100000,
78,maluma,MALUMA,Music,62.9M,62900000,Italy,577.9K,577900,890.4K,890400,
79,charlidamelio,charli,Lifestyle,49.2M,49200000,United States,963.1K,963100,1.1M,1100000,Shows
80,niallhoran,Niall Horan,Music,30.5M,30500000,United States,1.2M,1200000,1.7M,1700000,
81,zacefron,Zac Efron,Cinema & Actors/actresses,54.7M,54700000,United States,639.5K,639500,926.6K,926600,
82,virginia,Virginia Fonseca Costa,Shows,39.4M,39400000,Brazil,819.8K,819800,1.3M,1300000,Lifestyle
83,theweeknd,The Weeknd,Music,43.4M,43400000,United States,843.3K,843300,1.1M,1100000,
84,madisonbeer,Madison Beer,Music,32.6M,32600000,United States,1M,1000000,1.5M,1500000,
85,chrishemsworth,Chris Hemsworth,Cinema & Actors/actresses,56M,56000000,India,667.1K,667100,859.7K,859700,
86,camila_cabello,camila,Music,65.3M,65300000,Brazil,538.9K,538900,732.7K,732700,
87,realstraykids,Stray Kids,Music,22.8M,22800000,Indonesia,1.7M,1700000,2M,2000000,
88,paulodybala,Paulo Dybala,Sports with a ball,48.6M,48600000,Argentina,588.9K,588900,942.7K,942700,
89,dojacat,Doja Cat,Music,24.4M,24400000,United States,1.4M,1400000,1.9M,1900000,
90,lilireinhart,Lili Reinhart,Cinema & Actors/actresses,28.7M,28700000,Brazil,1.1M,1100000,1.6M,1600000,
91,robertdowneyjr,Robert Downey Jr. Official,Cinema & Actors/actresses,53.2M,53200000,India,630.8K,630800,789.5K,789500,
92,oohsehun,SEHUN,Music,23.2M,23200000,Indonesia,1.5M,1500000,1.8M,1800000,
93,natgeo,National Geographic,Nature & landscapes,239.5M,239500000,United States,135.8K,135800,172.9K,172900,Science
94,whinderssonnunes,Whindersson Nunes,Humor & Fun & Happiness,58.8M,58800000,Brazil,457.2K,457200,704.2K,704200,
95,priyankachopra,Priyanka,Cinema & Actors/actresses,82.3M,82300000,India,409.1K,409100,497.3K,497300,
96,songkang_b,송강,,14.8M,14800000,Mexico,2M,2000000,2.7M,2700000,
97,chrisevans,Chris Evans,Cinema & Actors/actresses,17.8M,17800000,United States,1.9M,1900000,2.3M,2300000,
98,vindiesel,Vin Diesel,Cinema & Actors/actresses,82.9M,82900000,Brazil,377.1K,377100,488.2K,488200,
99,marcelotwelve,Marcelo Vieira,Sports with a ball,58.7M,58700000,Spain,458.1K,458100,680.3K,680300,
100,tchalamet,Timothée Chalamet,Cinema & Actors/actresses,18M,18000000,United States,1.3M,1300000,2.2M,2200000,
101,nehakakkar,Neha Kakkar (Mrs. Singh),Music,71.1M,71100000,India,460.2K,460200,536.9K,536900,
102,iamsrk,Shah Rukh Khan,Cinema & Actors/actresses,30.6M,30600000,India,976.1K,976100,1.2M,1200000,
103,samantharuthprabhuoffl,Samantha,Beauty,24.3M,24300000,India,1.2M,1200000,1.5M,1500000,Modeling
104,championsleague,UEFA Champions League,Sports with a ball,98.3M,98300000,Brazil,267K,267000,363.7K,363700,
105,twicetagram,TWICE,Music,26.7M,26700000,Indonesia,1.1M,1100000,1.3M,1300000,Modeling
106,kritisanon,Kriti,Modeling,50.8M,50800000,India,600.1K,600100,699K,699000,
107,rashmika_mandanna,Rashmika Mandanna,Beauty,33.6M,33600000,India,915.2K,915200,1.1M,1100000,Art/Artists
108,iamzlatanibrahimovic,Zlatan Ibrahimović,Sports with a ball,55.7M,55700000,Italy,410.7K,410700,632.5K,632500,
109,ursulolita,Úrsula Corberó ✨,Cinema & Actors/actresses,23.6M,23600000,Brazil,1M,1000000,1.5M,1500000,Modeling
110,hoooooyeony,Hoyeon,Lifestyle,22.9M,22900000,South Korea,1.2M,1200000,1.5M,1500000,Music
111,433,433,Sports with a ball,51.8M,51800000,Spain,402.8K,402800,668.7K,668700,
112,zefelipecantor,Zé,Music,25M,25000000,Brazil,786K,786000,1.4M,1400000,
113,mosalah,Mohamed Salah,Sports with a ball,52.8M,52800000,Egypt,461.5K,461500,653.9K,653900,
114,antonelaroccuzzo,Antonela Roccuzzo,Modeling,20.2M,20200000,Argentina,1M,1000000,1.7M,1700000,Family
115,tyga,T-Raww,Music,36.8M,36800000,United States,619.3K,619300,925.9K,925900,
116,lucas_xx444,LUCAS,Art/Artists,11.5M,11500000,Indonesia,2.4M,2400000,3M,3000000,
117,nike,Nike,Fitness & Gym,238.5M,238500000,United States,109.5K,109500,142.2K,142200,Shopping & Retail
118,addisonraee,Addison Rae,Beauty,39.8M,39800000,United States,538.9K,538900,831.6K,831600,
119,jacksonwang852g7,Jackson Wang,Music,30.1M,30100000,China,920.9K,920900,1.1M,1100000,
120,madelame,Madelaine Petsch,Cinema & Actors/actresses,25.2M,25200000,Russia,901.7K,901700,1.3M,1300000,
121,vinijr,Vinicius Jr. ⚡️🇧🇷,Sports with a ball,23M,23000000,Brazil,758.9K,758900,1.4M,1400000,Lifestyle
122,jenniferaniston,Jennifer Aniston,Cinema & Actors/actresses,40.8M,40800000,Brazil,529.8K,529800,768.9K,768900,
123,_rl9,Robert Lewandowski,Sports with a ball,29.9M,29900000,Poland,819.9K,819900,1M,1000000,
124,alluarjunonline,Allu Arjun,Cinema & Actors/actresses,19.3M,19300000,India,1.3M,1300000,1.6M,1600000,
125,hi_high_hiy,황인엽,Cinema & Actors/actresses,14.8M,14800000,South Korea,1.8M,1800000,2.1M,2100000,
126,_jeongjaehyun,Jaehyun,,12.5M,12500000,Indonesia,2M,2000000,2.5M,2500000,
127,vancityreynolds,Ryan Reynolds,Cinema & Actors/actresses,45.3M,45300000,United States,514K,514000,676.7K,676700,
128,pewdiepie,PewDiePie,Computers & Gadgets,21.8M,21800000,United States,1.2M,1200000,1.4M,1400000,
129,mrbeast,MrBeast,Shows,20M,20000000,United States,1.1M,1100000,1.5M,1500000,Humor & Fun & Happiness
130,dishapatani,disha patani (paatni) 🦋,Cinema & Actors/actresses,53.7M,53700000,India,454.5K,454500,559.6K,559600,Lifestyle
131,kartikaaryan,KARTIK AARYAN,Cinema & Actors/actresses,26.1M,26100000,India,915K,915000,1.1M,1100000,
132,henrycavill,Henry Cavill,Cinema & Actors/actresses,21.8M,21800000,Brazil,1.1M,1100000,1.4M,1400000,
133,rosalia.vt,LA ROSALÍA,Music,22.2M,22200000,Spain,981.9K,981900,1.3M,1300000,
134,hardikpandya93,Hardik Himanshu Pandya,Sports with a ball,23.2M,23200000,India,980.3K,980300,1.2M,1200000,
135,ronaldinho,Ronaldo de Assis Moreira,Sports with a ball,68M,68000000,Brazil,236.9K,236900,412.1K,412100,
136,davidbeckham,David Beckham,Family,75.3M,75300000,India,281.4K,281400,361.2K,361200,Sports with a ball
137,sydney_sweeney,Sydney Sweeney,Lifestyle,14.3M,14300000,United States,994.8K,994800,1.9M,1900000,Cinema & Actors/actresses
138,sergioramos,Sergio Ramos,Sports with a ball,53.3M,53300000,Spain,325.3K,325300,498.6K,498600,
139,alexademie,,Music,11.5M,11500000,United States,1.3M,1300000,2.3M,2300000,
140,hi_songjoongki,송중기 songjoongki official,Cinema & Actors/actresses,9.7M,9700000,Indonesia,2M,2000000,2.8M,2800000,
141,thenameisyash,Yash,Cinema & Actors/actresses,11.3M,11300000,India,2M,2000000,2.3M,2300000,
142,thedeverakonda,Vijay Deverakonda,Cinema & Actors/actresses,17.5M,17500000,India,1.3M,1300000,1.5M,1500000,
143,jamesrodriguez10,James Rodríguez,Sports with a ball,50M,50000000,Colombia,346.2K,346200,526.4K,526400,
144,shakira,Shakira,Music,76.2M,76200000,India,250.8K,250800,343.3K,343300,
145,deepikapadukone,Deepika Padukone,Cinema & Actors/actresses,69.1M,69100000,India,285.7K,285700,372.7K,372700,
146,hegdepooja,Pooja Hegde,Cinema & Actors/actresses,21.4M,21400000,India,1M,1000000,1.2M,1200000,
147,rohittt_09_,𝐑𝐨𝐡𝐢𝐭 𝐙𝐢𝐧𝐣𝐮𝐫𝐤𝐞 ~ 𝐫𝐞𝐚𝐜𝐭𝐢𝐨𝐧𝐛𝐨𝐢 💫,Shows,24.1M,24100000,India,738.4K,738400,1M,1000000,Lifestyle
148,bizarrap,BZRP,Music,15.1M,15100000,Argentina,1.3M,1300000,1.6M,1600000,
149,norafatehi,Nora Fatehi,Cinema & Actors/actresses,42.2M,42200000,India,473.5K,473500,582.7K,582700,Music
150,manchesterunited,Manchester United,Sports with a ball,60.7M,60700000,United Kingdom,251.4K,251400,402.2K,402200,
151,sabrinacarpenter,Sabrina Carpenter,Music,27.7M,27700000,Brazil,710K,710000,871.4K,871400,
152,hazardeden_10,Eden Hazard,Sports with a ball,27.2M,27200000,Spain,550.3K,550300,887.1K,887100,
153,lewishamilton,Lewis Hamilton,Racing Sports,29.8M,29800000,Brazil,557.4K,557400,799.6K,799600,
154,urvashirautela,Urvashi Rautela,Cinema & Actors/actresses,56.5M,56500000,India,356K,356000,420.5K,420500,
155,emmachamberlain,emma chamberlain,Lifestyle,16.1M,16100000,United States,948.9K,948900,1.5M,1500000,Shows
156,katyperry,KATY PERRY,Music,172.7M,172700000,Brazil,106.5K,106500,137.7K,137700,
157,sidhu_moosewala,Sidhu Moosewala (ਮੂਸੇ ਆਲਾ),Lifestyle,11.2M,11200000,India,1.8M,1800000,2.2M,2200000,
158,saraalikhan95,Sara Ali Khan,Cinema & Actors/actresses,41.1M,41100000,India,465.4K,465400,567.9K,567900,
159,luisitocomunica,Luisillo El Pillo,Humor & Fun & Happiness,32.5M,32500000,Mexico,543K,543000,717.5K,717500,Clothing & Outfits
160,shahidkapoor,Shahid Kapoor,Cinema & Actors/actresses,35.7M,35700000,India,572.3K,572300,648.3K,648300,
161,paulpogba,Paul Labile Pogba,Sports with a ball,55.4M,55400000,Brazil,231.4K,231400,412.4K,412400,
162,casemiro,Casemiro,Sports with a ball,17.5M,17500000,Brazil,870.7K,870700,1.3M,1300000,
163,emrata,Emily Ratajkowski,Modeling,29.4M,29400000,United States,482.2K,482200,769.7K,769700,
164,imhyoseop,안효섭,Lifestyle,9M,9000000,Indonesia,2.2M,2200000,2.5M,2500000,
165,hrithikroshan,Hrithik Roshan,Cinema & Actors/actresses,43.9M,43900000,India,406.6K,406600,514.9K,514900,
166,jichangwook,지창욱,Cinema & Actors/actresses,21.4M,21400000,Indonesia,828.3K,828300,1.1M,1100000,
167,camimendes,camila mendes,Cinema & Actors/actresses,26.9M,26900000,Brazil,594.8K,594800,824.3K,824300,
168,na.jaemin0813,JAEMIN,,10.1M,10100000,Indonesia,1.8M,1800000,2.2M,2200000,
169,seonho__kim,김선호,,8.2M,8200000,Indonesia,2.2M,2200000,2.8M,2800000,
170,zkdlin,KAI,Music,14.2M,14200000,Indonesia,1.3M,1300000,1.6M,1600000,
171,lanarhoades,Lana Rhoades,Lifestyle,16.6M,16600000,United States,802.8K,802800,1.3M,1300000,Modeling
172,iambeckyg,Becky G,Music,33.6M,33600000,Mexico,530.1K,530100,638.9K,638900,
173,kiaraaliaadvani,KIARA,Cinema & Actors/actresses,25.1M,25100000,India,754K,754000,855.5K,855500,
174,varundvn,VarunDhawan,Cinema & Actors/actresses,44.3M,44300000,India,395.4K,395400,481.7K,481700,
175,akshaykumar,Akshay Kumar,Cinema & Actors/actresses,63.3M,63300000,India,281.5K,281500,334.6K,334600,
176,leedongwook_official,이동욱 (Official_Instagram),Cinema & Actors/actresses,14.8M,14800000,Indonesia,1.1M,1100000,1.4M,1400000,
177,anitta,Anitta 🎤,Music,63.3M,63300000,Brazil,173.3K,173300,324.6K,324600,
178,strangerthingstv,Stranger Things Netflix,Cinema & Actors/actresses,22.6M,22600000,Brazil,662.5K,662500,886.6K,886600,Shows
179,loganpaul,Logan Paul,Fitness & Gym,23.9M,23900000,United States,625K,625000,833.4K,833400,
180,jannatzubair29,Jannat Zubair Rahmani,Cinema & Actors/actresses,44.5M,44500000,India,361.3K,361300,440.2K,440200,
181,domelipa,domelipa,Lifestyle,19.9M,19900000,Mexico,800K,800000,974.6K,974600,
182,bambam1a,BamBam,Music,16.8M,16800000,Brazil,925.8K,925800,1.2M,1200000,
183,daddyyankee,Daddy Yankee,Music,45.9M,45900000,Argentina,303.3K,303300,423.4K,423400,
184,erling.haaland,Erling Braut Haaland,Lifestyle,18.3M,18300000,Brazil,701K,701000,1M,1000000,Sports with a ball
185,cznburak,Burak Özdemir,Food & Cooking,41M,41000000,Turkey,341.3K,341300,462.9K,462900,
186,miakhalifa,Mia K.,Fitness & Gym,27.7M,27700000,India,416.9K,416900,666.8K,666800,Lifestyle
187,onyourm__ark,Mark,Lifestyle,9.4M,9400000,Indonesia,1.6M,1600000,2M,2000000,
188,lilbaby,,Music,20.4M,20400000,United States,485.9K,485900,896.6K,896600,
189,anuel,“REAL HASTA LA MUERTE”,Music,29.6M,29600000,Spain,404.2K,404200,615.8K,615800,
190,enhypen,ENHYPEN,Lifestyle,11M,11000000,Indonesia,1.2M,1200000,1.6M,1600000,
191,iamhalsey,halsey,Music,30.6M,30600000,United States,440.9K,440900,580.3K,580300,
192,momo,모모 (MOMO),Lifestyle,8.1M,8100000,Turkey,1.5M,1500000,2.2M,2200000,
193,do0_nct,Doyoung,Lifestyle,10.5M,10500000,Indonesia,1.3M,1300000,1.7M,1700000,
194,zachking,Zach King,Shows,24.4M,24400000,Indonesia,463.2K,463200,713.4K,713400,Humor & Fun & Happiness
195,sunnyleone,Sunny Leone,Beauty,54M,54000000,India,236.1K,236100,320K,320000,Cinema & Actors/actresses
196,bbrightvc,bright,Cinema & Actors/actresses,16.1M,16100000,Indonesia,887.5K,887500,1.1M,1100000,
197,lukamodric10,Luka Modric,Sports with a ball,25M,25000000,Spain,468.1K,468100,686.2K,686200,
198,gatenm123,Gaten Matarazzo,Music,18.8M,18800000,Brazil,684K,684000,903.4K,903400,Cinema & Actors/actresses
199,jamescharles,James Charles,Beauty,22.6M,22600000,United States,510K,510000,747.6K,747600,
200,kapilsharma,Kapil Sharma,Cinema & Actors/actresses,42.9M,42900000,India,346.5K,346500,394.7K,394700,Shows
201,serna_amini,Serna Amini,,9.8M,9800000,Iran,1.3M,1300000,1.8M,1800000,
202,josephquinn,Joseph Quinn,Cinema & Actors/actresses,8.6M,8600000,Brazil,1.7M,1700000,2M,2000000,
203,kajalaggarwalofficial,Kajal A Kitchlu,Cinema & Actors/actresses,23.6M,23600000,India,589.9K,589900,712.9K,712900,
204,louist91,Louis Tomlinson,Music,18.5M,18500000,Brazil,665.3K,665300,908.8K,908800,
205,madelyncline,Maddie,Cinema & Actors/actresses,12.6M,12600000,United States,913.4K,913400,1.3M,1300000,
206,haileesteinfeld,hailee steinfeld,Cinema & Actors/actresses,19.7M,19700000,United States,657.5K,657500,834.8K,834800,
207,ladygaga,Lady Gaga,Music,53.2M,53200000,United States,220.7K,220700,309.1K,309100,Cinema & Actors/actresses
208,zidane,zidane,Sports with a ball,33.9M,33900000,Spain,355.3K,355300,484.5K,484500,
209,chrisbrownofficial,BREEZY,Music,118.8M,118800000,United States,88.5K,88500,137.9K,137900,
210,emmawatson,Emma Watson,Literature & Journalism,67.3M,67300000,United States,177.2K,177200,241.8K,241800,Cinema & Actors/actresses
211,nina,Nina Dobrev,Cinema & Actors/actresses,25.8M,25800000,Brazil,432.3K,432300,619.7K,619700,
212,brentrivera,Brent Rivera,Music,22.3M,22300000,United States,558.1K,558100,724.3K,724300,Cinema & Actors/actresses
213,anushkasen0408,Anushka Sen,Cinema & Actors/actresses,38.6M,38600000,India,355.6K,355600,415.1K,415100,
214,juandediospantoja,JD PANTOJA 🇲🇽,Music,22.7M,22700000,Mexico,617.7K,617700,704.8K,704800,Art/Artists
215,emilia_clarke,,Cinema & Actors/actresses,27M,27000000,India,468.7K,468700,589.9K,589900,
216,itzy.all.in.us,ITZY,Music,18M,18000000,Indonesia,720.1K,720100,880.1K,880100,
217,carryminati,𝑨𝒋𝒆𝒚 𝑵𝒂𝒈𝒂𝒓,Computers & Gadgets,16.1M,16100000,India,830.3K,830300,976.8K,976800,Machinery & Technologies
218,nayeonyny,나연 (NAYEON),Lifestyle,8.5M,8500000,Brazil,1.6M,1600000,1.9M,1900000,
219,riaricis1795,RICIS,Lifestyle,32M,32000000,Indonesia,395.9K,395900,484.5K,484500,
220,sidmalhotra,Sidharth Malhotra,Cinema & Actors/actresses,20.8M,20800000,India,598.5K,598500,744.3K,744300,Modeling
221,taeyeon_ss,TaeYeon,Music,18.8M,18800000,South Korea,672.6K,672600,817.8K,817800,
222,liluzivert,Lil Uzi Vert,Music,16.5M,16500000,United States,511.1K,511100,939.4K,939400,
223,annehathaway,Anne Hathaway,Cinema & Actors/actresses,24.9M,24900000,United States,466.6K,466600,614.8K,614800,
224,nct,NCT Official Instagram,Music,14.7M,14700000,Indonesia,837.5K,837500,1M,1000000,
225,ananyapanday,Ananya 💛💫,Cinema & Actors/actresses,23.8M,23800000,India,544.6K,544600,636.1K,636100,
226,thinkaboutzu,쯔위 (TZUYU),,8.1M,8100000,India,1.6M,1600000,1.9M,1900000,
227,tinistoessel,LaTripleT,Music,18.7M,18700000,Argentina,604.2K,604200,808.8K,808800,
228,m.by__sana,사나 (SANA),Lifestyle,7.6M,7600000,Yemen,1.7M,1700000,2M,2000000,
229,sachintendulkar,Sachin Tendulkar,Sports with a ball,35.8M,35800000,India,343.6K,343600,411.9K,411900,Lifestyle
230,janhvikapoor,Janhvi Kapoor,Lifestyle,18.6M,18600000,India,664.4K,664400,792.6K,792600,Cinema & Actors/actresses
231,tatawerneck,Tata Werneck,Cinema & Actors/actresses,54.3M,54300000,Brazil,174.8K,174800,271.3K,271300,Family
232,tigerjackieshroff,Tiger Shroff,Cinema & Actors/actresses,35.9M,35900000,India,337.3K,337300,411K,411000,
233,therealcalebmclaughlin,Caleb McLaughlin,Cinema & Actors/actresses,15.4M,15400000,United States,644.2K,644200,946K,946000,Lifestyle
234,jessicah_o,Jessi / 제시,Music,12.7M,12700000,United States,901.3K,901300,1.2M,1200000,
235,skuukzky,숮이  💄💅👡👠🎀👙🌂👗🌂🎀💋💌,Clothing & Outfits,18M,18000000,Indonesia,656.4K,656400,810K,810000,Music
236,jbalvin,J Balvin,Music,52.9M,52900000,Mexico,210.7K,210700,276.6K,276600,
237,bretmanrock,Bretman (Da Baddest) Rock,Art/Artists,18.5M,18500000,United States,466.6K,466600,785.6K,785600,Beauty
238,iamferv,fer,Lifestyle,10.7M,10700000,Mexico,922.8K,922800,1.4M,1400000,Art/Artists
239,awez_darbar,Awez Darbar,Shows,23.8M,23800000,India,503.2K,503200,602.9K,602900,Cinema & Actors/actresses
240,paulolondra,Paulo londra,Music,13.7M,13700000,Argentina,669.6K,669600,1M,1000000,
241,somsomi0309,ENNIK 전소미,Music,15.7M,15700000,Indonesia,751.6K,751600,908.9K,908900,
242,angelrai07,Angel Rai :),Cinema & Actors/actresses,23.2M,23200000,India,512.8K,512800,618.1K,618100,Art/Artists
243,theestallion,Megan Thee Stallion,Music,29.8M,29800000,United States,274.6K,274600,479.6K,479600,
