instagram name,influencer name ,Category_1,Category_2,Subscribers count,Subscribers count,Views avg.,Likes avg,Likes avg,Comments avg.,Comments avg.
christian_fig,Christian Figueiredo,Cinema & Actors/actresses,Lifestyle,10.6M,10600000,Brazil,127.9K,127900,199.2K,199200
ciara,Ciara,Music,Modeling,32.1M,32100000,United States,97.7K,97700,132.5K,132500
clean_0828,김세정,Lifestyle,,7.9M,7900000,Indonesia,1.6M,1600000,2M,2000000
cocielo,Júlio Cocielo Estaniecki,Cinema & Actors/actresses,,18.6M,18600000,Brazil,169K,169000,265.6K,265600
coldplay,Coldplay,Music,,16.5M,16500000,Brazil,127.3K,127300,176.2K,176200
cole.labrant,Cole LaBrant,Lifestyle,Fashion,5M,5000000,United States,348.6K,348600,490.7K,490700
colesprouse,Cole Sprouse,Modeling,,36M,36000000,United States,653.6K,653600,854.9K,854900
conangray,Conan Gray,Music,,6.3M,6300000,Brazil,607.5K,607500,907.8K,907800
coolio_daryl,Coolio,,,5.9M,5900000,0,581.3K,581300,,0
corinnakopf,corinna kopf,Beauty,,6.6M,6600000,United States,492.4K,492400,753.9K,753900
courteneycoxofficial,Courteney Cox,Cinema & Actors/actresses,,12.2M,12200000,India,198.5K,198500,262.4K,262400
cristiano,Cristiano Ronaldo,Sports with a ball,,459.2M,459200000,India,5.1M,5100000,6.2M,6200000
cvillaloboss,CARMEN VILLALOBOS,Shows,Cinema & Actors/actresses,19.9M,19900000,Colombia,102K,102000,125.8K,125800
cznburak,Burak Özdemir,Food & Cooking,,36M,36000000,Turkey,531.8K,531800,722.1K,722100
cznburak,Burak Özdemir,Food & Cooking,,36.1M,36100000,Turkey,504K,504000,683.6K,683600
d_degeaofficial,David De Gea,Sports with a ball,,13.4M,13400000,United Kingdom,167.7K,167700,237.2K,237200
dababy,BILLION DOLLAR BABY 👶🏾,Music,,21.1M,21100000,United States,165.1K,165100,267.7K,267700
daddyyankee,Daddy Yankee,Music,,45.8M,45800000,Argentina,210.9K,210900,294.3K,294300
dagelan,Dagelan,Humor & Fun & Happiness,,20.8M,20800000,Indonesia,65.8K,65800,111.8K,111800
danbilzerian,Dan Bilzerian,Cinema & Actors/actresses,,32.9M,32900000,India,1.3M,1300000,2.2M,2200000
danialves,Daniel Alves,Sports with a ball,,36.6M,36600000,Brazil,66.2K,66200,102.1K,102100
dannapaola,Danna Paola,Music,,34.2M,34200000,Mexico,571.3K,571300,829.8K,829800
daquan,Daquan,Humor & Fun & Happiness,,16.8M,16800000,United States,293.2K,293200,451.7K,451700
darianrojasc,DARIAN R. C R A W S T O N ✗,Lifestyle,,7.9M,7900000,Mexico,748.4K,748400,827.5K,827500
darshanravaldz,Darshan Raval #Goriye,Music,,15.4M,15400000,India,416.2K,416200,502.5K,502500
dava_m,Дава Ⓜ️ Всё будет хорошо🧸,Business & Careers,,13.6M,13600000,Russia,164.6K,164600,213.6K,213600
davidalaba,David Alaba,Sports with a ball,,10M,10000000,Spain,332K,332000,470.5K,470500
davidbeckham,David Beckham,Family,Sports with a ball,74.3M,74300000,India,272.9K,272900,346.4K,346400
davidluiz23,David Luiz,Sports with a ball,,21.8M,21800000,Brazil,45.8K,45800,101.5K,101500
davidluiz23,David Luiz,Sports with a ball,,21.8M,21800000,Brazil,45.8K,45800,101.5K,101500
davidmichigan,David Michigan ⚡️,Art/Artists,Photography,16.7M,16700000,United States,96.5K,96500,125.4K,125400
davido,Davido,Music,,24.4M,24400000,Nigeria,129.8K,129800,181.1K,181100
dbook,Devin,,,5.3M,5300000,United States,381.6K,381600,749.6K,749600
ddlovato,Demi Lovato,Music,,135.2M,135200000,United States,230.9K,230900,302.5K,302500
dean.schneider,Dean Schneider,Animals,,10.1M,10100000,India,236.6K,236600,303.2K,303200
dear.zia,𝑓𝑟𝑒𝑒𝑧𝑖𝑎 .🌼,Lifestyle,,3.6M,3600000,South Korea,1.3M,1300000,1.4M,1400000
dearra,De'arra Taylor,Lifestyle,,6.2M,6200000,United States,182.4K,182400,454.9K,454900
dedesecco,Deborah Secco,Cinema & Actors/actresses,,24M,24000000,Brazil,73.1K,73100,95.6K,95600
deepikapadukone,Deepika Padukone,Cinema & Actors/actresses,,67.6M,67600000,India,462K,462000,602.8K,602800
deiveleonardo,Deive Leonardo,Literature & Journalism,Trainers & Coaches,11.5M,11500000,Brazil,222.4K,222400,409.2K,409200
deiveleonardo,Deive Leonardo,Literature & Journalism,Trainers & Coaches,11.5M,11500000,Brazil,222.4K,222400,409.2K,409200
dejesusoficial,Gabriel Jesus,Sports with a ball,,17.3M,17300000,Brazil,97.4K,97400,150.7K,150700
demetozdemir,Demet Özdemir,Cinema & Actors/actresses,,15.2M,15200000,India,318.7K,318700,406.5K,406500
demirose,Demi 🌹,Modeling,Lifestyle,19.9M,19900000,United States,263.5K,263500,343.9K,343900
dew_jsu,2000,Cinema & Actors/actresses,,6M,6000000,Indonesia,543.8K,543800,731.7K,731700
dhanushkraja,Dhanush,Cinema & Actors/actresses,,4.3M,4300000,India,484.9K,484900,628.3K,628300
dilettaleotta,🌸Diletta Leotta🌸,Shows,,8.3M,8300000,Italy,188.9K,188900,282.1K,282100
diljitdosanjh,DILJIT DOSANJH,Cinema & Actors/actresses,,13.5M,13500000,India,148.5K,148500,179.4K,179400
dindahw,Dinda Hauw,Cinema & Actors/actresses,,14.4M,14400000,Indonesia,150.4K,150400,224.8K,224800
dishapatani,disha patani (paatni) 🦋,Cinema & Actors/actresses,Lifestyle,51.8M,51800000,India,688.1K,688100,845.4K,845400
dixiedamelio,dixie,Music,Clothing & Outfits,25.1M,25100000,United States,217.5K,217500,318K,318000
djokernole,Novak Djokovic,Sports with a ball,,10.9M,10900000,Serbia,172.2K,172200,211.9K,211900
djsnake,djsnake,Music,,9.5M,9500000,India,383K,383000,455.4K,455400
djxiao_888,XIAOJUN,,,6.8M,6800000,Indonesia,980.1K,980100,1.2M,1200000
dkharbour,David Harbour,Cinema & Actors/actresses,,7.7M,7700000,United States,238.4K,238400,312.7K,312700
dlwlrma,이지금 IU,Art/Artists,,26.9M,26900000,South Korea,2.5M,2500000,3M,3000000
dntlrdl,CHOIWOOSHIK,Lifestyle,,6.4M,6400000,Indonesia,787.7K,787700,1M,1000000
do0_nct,Doyoung,Lifestyle,,10.3M,10300000,Indonesia,1.4M,1400000,1.8M,1800000
dojacat,Doja Cat,Music,,24.3M,24300000,United States,2.4M,2400000,3.3M,3300000
domelipa,domelipa,Lifestyle,,18.7M,18700000,Mexico,882.4K,882400,1.1M,1100000
donatella_versace,Donatella Versace,Fashion,,8.9M,8900000,United States,159.1K,159100,275.4K,275400
donya,Donya,Fashion,,15.1M,15100000,Iran,192.3K,192300,301.6K,301600
dovecameron,DOVE,Cinema & Actors/actresses,,47.9M,47900000,United States,1.1M,1100000,1.4M,1400000
dqsalmaan,Dulquer Salmaan,Cinema & Actors/actresses,,10.6M,10600000,India,363.4K,363400,492.6K,492600
dra.deolanebezerra,Deolane Bezerra,Lifestyle,,14.3M,14300000,Brazil,282.8K,282800,605.7K,605700
dualipa,DUA LIPA,Music,,84.7M,84700000,Mexico,1.2M,1200000,1.5M,1500000
dudewithsign,Seth,,,8.1M,8100000,United States,219.2K,219200,345.3K,345300
duki,Ya Supiste,Music,,9.9M,9900000,Argentina,429.1K,429100,660.2K,660200
dylanminnette,Dylan Minnette,Music,Cinema & Actors/actresses,7.4M,7400000,United States,283.2K,283200,460.3K,460300
dylansprouse,Dylan Sprouse,Cinema & Actors/actresses,,9.2M,9200000,United States,356.9K,356900,560K,560000
