channel name,youTuber,Category,Category_2,Subscribers count,Subscribers count,Country,Views avg.,Views avg.,Likes avg,Likes avg,Comments avg.,Comments avg.
Vlad and Niki ARA,Vlad and Niki ARA,,,12.9M,12900000,-,205.2K,205200,2K,2000,N/A',#VALOR!
INCRÍVEL,INCRÍVEL,Animation,,18M,18000000,-,21.2K,21200,1.1K,1100,28,28
DisneyChannelLA,Disney Latinoamérica,,,20.2M,20200000,-,21.9K,21900,193,193,N/A',#VALOR!
Goldmines Dishoom,Goldmines Dishoom,,,23.5M,23500000,-,22.5K,22500,225,225,N/A',#VALOR!
Peppa Pig Hindi,Peppa Pig Hindi,Education,,10.1M,10100000,-,220.2K,220200,2K,2000,N/A',#VALOR!
BIBI,BIBI,,,9.7M,9700000,-,23.9K,23900,3K,3000,97,97
SmartBooksMedia,Pinkfong Baby Shark - Kids' Songs & Stories,Animation,Toys,58M,58000000,-,231.1K,231100,1K,1000,N/A',#VALOR!
OGGY,OGGY,,,10.9M,10900000,-,237K,237000,2.7K,2700,N/A',#VALOR!
Dave and Ava - Nursery Rhymes and Baby Songs,Dave and Ava - Nursery Rhymes and Baby Songs,Education,,14.8M,14800000,-,240.6K,240600,1.2K,1200,N/A',#VALOR!
Like Nastya Vlog,Like Nastya Vlog,Daily vlogs,,17.6M,17600000,-,244.6K,244600,887,887,N/A',#VALOR!
Netflix Latinoamérica,Netflix Latinoamérica,,,9.7M,9700000,-,25.4K,25400,1.8K,1800,86,86
Diana and Roma HIN,Diana and Roma HIN,,,23M,23000000,-,251.4K,251400,1.7K,1700,N/A',#VALOR!
FrontaL Gaming,FrontaL Gaming,Movies,Animation,11.7M,11700000,-,253.7K,253700,19K,19000,1.3K,1300
Vlad and Niki IDN,Vlad and Niki IDN,Music & Dance,,17M,17000000,-,254.4K,254400,1.7K,1700,N/A',#VALOR!
BritainsGotTalent09,Britain's Got Talent,Music & Dance,Movies,18.4M,18400000,-,255.7K,255700,2.6K,2600,211,211
infobellskannada,infobells - Kannada,Education,,11M,11000000,-,256.2K,256200,1.1K,1100,N/A',#VALOR!
Toymong tv 토이몽TV,Toymong tv 토이몽TV,,,10.1M,10100000,-,26.9K,26900,244,244,N/A',#VALOR!
ToysPlay,ToysPlay,Animation,Toys,11.1M,11100000,-,262.7K,262700,1.6K,1600,N/A',#VALOR!
Like Nastya AE,Like Nastya AE,,,21.7M,21700000,-,263.5K,263500,2.2K,2200,N/A',#VALOR!
Like Nastya ESP,Like Nastya ESP,,,33.1M,33100000,-,268.8K,268800,1.2K,1200,N/A',#VALOR!
HZHtube Kids Fun,HZHtube Kids Fun,Toys,,12.1M,12100000,-,270.5K,270500,1.6K,1600,N/A',#VALOR!
Vania Mania Kids,Vania Mania Kids,Toys,,17.3M,17300000,-,274.8K,274800,2.2K,2200,N/A',#VALOR!
Nickelodeon,Nickelodeon,Movies,,10M,10000000,-,28.1K,28100,410,410,N/A',#VALOR!
LooLooKids,LooLoo Kids - Nursery Rhymes and Children's Songs,Music & Dance,,49.3M,49300000,-,299.3K,299300,1.5K,1500,N/A',#VALOR!
eltreceok,El Trece,News & Politics,,11.5M,11500000,-,3.2K,3200,34,34,9,9
The World Adventures हिन्दी,The World Adventures हिन्दी,Daily vlogs,,13.5M,13500000,-,30.2K,30200,1.4K,1400,37,37
mrplotvideos,Mundo Bita,Music & Dance,Movies,10.3M,10300000,-,309.6K,309600,7.1K,7100,N/A',#VALOR!
Kinder Spielzeug Kanal,Kinder Spielzeug Kanal,Animation,Toys,18.8M,18800000,-,316.4K,316400,1.4K,1400,N/A',#VALOR!
pocoyotv,POCOYÓ en ESPAÑOL - Canal Oficial,,,11.1M,11100000,-,316.8K,316800,1.3K,1300,N/A',#VALOR!
Eva Bravo Play,Eva Bravo Play,,,18.6M,18600000,-,317.6K,317600,2K,2000,N/A',#VALOR!
cancionesdelagranja,La Granja de Zenón,Music & Dance,,30.9M,30900000,-,318.5K,318500,2.2K,2200,N/A',#VALOR!
Troom Troom,Troom Troom,Animation,Toys,23.2M,23200000,-,321.4K,321400,3.4K,3400,91,91
greengoldtv,Green Gold TV - Official Channel,,,18.4M,18400000,-,325.7K,325700,3.2K,3200,N/A',#VALOR!
BabyBus - Cerita & Lagu Anak-anak,BabyBus - Cerita & Lagu Anak-anak,Toys,,17.8M,17800000,-,327.3K,327300,1.8K,1800,N/A',#VALOR!
Cleo y Cuquin - Canciones infantiles,Cleo y Cuquin - Canciones infantiles,Music & Dance,,9.5M,9500000,-,329.4K,329400,1.3K,1300,N/A',#VALOR!
Cleo y Cuquin - Canciones infantiles,Cleo y Cuquin - Canciones infantiles,Music & Dance,,9.5M,9500000,-,329.4K,329400,1.3K,1300,N/A',#VALOR!
DisneyChannelUK,DisneyChannelUK,Movies,Humor,12.3M,12300000,-,34.6K,34600,283,283,N/A',#VALOR!
LittleBabyBumEspanol,Little Baby Bum en Español,Autos & Vehicles,Education,12.3M,12300000,-,34.9K,34900,N/A',#VALOR!,N/A',#VALOR!
ChuChu TV Nursery Rhymes & Kids Songs,ChuChu TV Nursery Rhymes & Kids Songs,Education,,56.8M,56800000,-,343.2K,343200,3.4K,3400,N/A',#VALOR!
elcanaldePlimPlim,Plim Plim - Kids Songs & Episodes - Spanish,Music & Dance,,14.1M,14100000,-,358.6K,358600,3.9K,3900,N/A',#VALOR!
infobellstelugu,infobells - Telugu,Education,,26M,26000000,-,359.7K,359700,1.4K,1400,N/A',#VALOR!
Oyuncak Avı,Oyuncak Avı,,,15.3M,15300000,-,36.3K,36300,N/A',#VALOR!,N/A',#VALOR!
oyabakatousan,"Sen, Momo, Ai & Shii's Channel",Daily vlogs,,11.1M,11100000,-,36.6K,36600,133,133,1,1
GallinaPintadita,Gallina Pintadita,Animation,,13.3M,13300000,-,366.5K,366500,1.9K,1900,N/A',#VALOR!
Bounce Patrol - Kids Songs,Bounce Patrol - Kids Songs,Music & Dance,,26.2M,26200000,-,371.9K,371900,1.4K,1400,N/A',#VALOR!
Wolfoo Channel,Wolfoo Channel,Movies,Toys,12.3M,12300000,-,375K,375000,1.9K,1900,N/A',#VALOR!
Kids smile TV,Kids smile TV,Movies,Toys,10.5M,10500000,-,376.8K,376800,977,977,N/A',#VALOR!
Aadishakti Films,Aadishakti Films,Music & Dance,,13.3M,13300000,-,38.7K,38700,1.1K,1100,147,147
PicaPicaVEVO,Pica - Pica Oficial,Music & Dance,,9.7M,9700000,-,391.3K,391300,706,706,N/A',#VALOR!
Like Nastya PRT,Like Nastya PRT,,,20.5M,20500000,-,397.7K,397700,2.2K,2200,N/A',#VALOR!
قناة وناسة -  Wanasah TV,قناة وناسة -  Wanasah TV,Music & Dance,,10.1M,10100000,-,4.8M,4800000,34.8K,34800,N/A',#VALOR!
व्लाद और निकिता,व्लाद और निकिता,,,25.1M,25100000,-,400.8K,400800,3.4K,3400,N/A',#VALOR!
Morphle TV,Morphle TV,Animation,Toys,11.1M,11100000,-,401.5K,401500,N/A',#VALOR!,N/A',#VALOR!
Like Nastya VNM,Like Nastya VNM,,,14M,14000000,-,405.3K,405300,N/A',#VALOR!,N/A',#VALOR!
Nat and Essie,Nat and Essie,Toys,,11.7M,11700000,-,41.7K,41700,335,335,N/A',#VALOR!
Pinkfong en español - Canciones Infantiles,Pinkfong en español - Canciones Infantiles,Animation,,10.3M,10300000,-,41.7K,41700,195,195,N/A',#VALOR!
Wolfoo Family,Wolfoo Family,Animation,,11.9M,11900000,-,413.1K,413100,1.4K,1400,N/A',#VALOR!
ChuChuTV Hindi,ChuChuTV Hindi,Education,,10.3M,10300000,-,42.4K,42400,258,258,N/A',#VALOR!
Genevieve's Playhouse - Learning Videos for Kids,Genevieve's Playhouse - Learning Videos for Kids,Toys,,25.4M,25400000,-,420.6K,420600,1.8K,1800,N/A',#VALOR!
Planeta das Gêmeas,Planeta das Gêmeas,Toys,,14.7M,14700000,-,422.8K,422800,20.3K,20300,30,30
Morgz,Morgz,Video games,Humor,11.7M,11700000,-,424.6K,424600,11.4K,11400,1.5K,1500
Blippi Español,Blippi Español,Toys,Education,13.6M,13600000,-,441.5K,441500,1.9K,1900,N/A',#VALOR!
Jason Vlogs,Jason Vlogs,Animation,Toys,15.5M,15500000,-,449K,449000,2K,2000,N/A',#VALOR!
barbie,Barbie,,,10.9M,10900000,-,45.6K,45600,1K,1000,N/A',#VALOR!
Super JoJo - Nursery Rhymes & Kids Songs,Super JoJo - Nursery Rhymes & Kids Songs,Animation,,24.4M,24400000,-,459.3K,459300,2.8K,2800,N/A',#VALOR!
ChuChuTV Español,ChuChuTV Español,Humor,,9.9M,9900000,-,46.7K,46700,330,330,N/A',#VALOR!
SockeyeMedia,Mother Goose Club Playhouse,Music & Dance,,17.7M,17700000,-,46.9K,46900,89,89,N/A',#VALOR!
Dolly and Friends,Dolly and Friends,Animation,Toys,9.4M,9400000,-,47.2K,47200,312,312,N/A',#VALOR!
Kids TV - Nursery Rhymes And Baby Songs,Kids TV - Nursery Rhymes And Baby Songs,Animation,,20.2M,20200000,-,48.3K,48300,93,93,N/A',#VALOR!
CKN,CKN,Video games,Toys,18.2M,18200000,-,48.3K,48300,362,362,N/A',#VALOR!
pinkfongko,핑크퐁 (인기 동요・동화),Music & Dance,,10.7M,10700000,-,48.4K,48400,420,420,N/A',#VALOR!
Maria Clara & JP,Maria Clara & JP,,,32.6M,32600000,-,4M,4000000,35.4K,35400,N/A',#VALOR!
storybots,Netflix Jr.,Animation,Humor,11.2M,11200000,-,50.4K,50400,119,119,N/A',#VALOR!
Vlad and Niki PRT,Vlad and Niki PRT,,,10.4M,10400000,-,501.6K,501600,N/A',#VALOR!,N/A',#VALOR!
Masha e o Urso,Masha e o Urso,,,17M,17000000,-,501.8K,501800,3.3K,3300,N/A',#VALOR!
shfa2 - شفا,shfa2 - شفا,Daily vlogs,,35.2M,35200000,-,512K,512000,5K,5000,N/A',#VALOR!
Totoy kids - Español,Totoy kids - Español,Toys,,13.6M,13600000,-,513.8K,513800,2.6K,2600,N/A',#VALOR!
lucygerardi43,Luli Pampín,Music & Dance,Animation,11.1M,11100000,-,529.2K,529200,3.2K,3200,N/A',#VALOR!
DreamworksAnimation,Peacock Kids,Movies,Animation,9.4M,9400000,-,53.5K,53500,156,156,N/A',#VALOR!
WB Kids,WB Kids,Movies,Animation,21.8M,21800000,-,54.3K,54300,521,521,N/A',#VALOR!
TheElenaYa,Diana and Roma EN,Animation,Toys,17.7M,17700000,-,549K,549000,2.6K,2600,N/A',#VALOR!
Masha y el Oso,Masha y el Oso,Animation,,23.8M,23800000,-,567.3K,567300,3.6K,3600,N/A',#VALOR!
Biperysusamigos,Biper y sus Amigos,Music & Dance,,11.3M,11300000,-,59.4K,59400,N/A',#VALOR!,N/A',#VALOR!
Vlad and Niki ESP,Vlad and Niki ESP,Toys,,12.2M,12200000,-,590.3K,590300,3.1K,3100,N/A',#VALOR!
OficialPeppa,Peppa Pig em Português Brasil - Canal Oficial,Movies,Animation,12.3M,12300000,-,592.5K,592500,5.4K,5400,N/A',#VALOR!
Gaby and Alex,Gaby and Alex,Toys,,17M,17000000,-,61.7K,61700,181,181,N/A',#VALOR!
chotoonz,Chotoonz TV - Funny Cartoons for Kids,,,11M,11000000,-,62.1K,62100,N/A',#VALOR!,N/A',#VALOR!
Diana and Roma IND,Diana and Roma IND,,,10.8M,10800000,-,620.6K,620600,3.1K,3100,N/A',#VALOR!
El Reino a Jugar,El Reino a Jugar,Toys,Education,15.6M,15600000,-,627.9K,627900,2.3K,2300,N/A',#VALOR!
getmovies,Get Movies,,,40.2M,40200000,-,63.4K,63400,418,418,N/A',#VALOR!
Kids Play,Kids Play,,,15.7M,15700000,-,64.3K,64300,414,414,N/A',#VALOR!
BHOJPURIWAVE,Wave Music,Music & Dance,,52.7M,52700000,-,64.4K,64400,1.4K,1400,116,116
Wow Kidz,Wow Kidz,Animation,Humor,27.3M,27300000,-,66.6K,66600,587,587,N/A',#VALOR!
Like Nastya Stories,Like Nastya Stories,,,12.5M,12500000,-,67K,67000,571,571,N/A',#VALOR!
Jugnu Kids - Nursery Rhymes and Best Baby Songs,Jugnu Kids - Nursery Rhymes and Best Baby Songs,Animation,,9.6M,9600000,-,67K,67000,551,551,N/A',#VALOR!
Jugnu Kids - Nursery Rhymes and Best Baby Songs,Jugnu Kids - Nursery Rhymes and Best Baby Songs,Animation,,9.6M,9600000,-,67K,67000,551,551,N/A',#VALOR!
disneyjunior,Disney Junior,Music & Dance,,12.3M,12300000,-,69.6K,69600,235,235,N/A',#VALOR!
ماشا و الدب,ماشا و الدب,Animation,,11.9M,11900000,-,699.2K,699200,7.5K,7500,N/A',#VALOR!
lokdhuntv,Wave Music Bhakti,Music & Dance,,11.5M,11500000,-,7.5K,7500,127,127,11,11
Apple,Apple,,,15.9M,15900000,-,713.7K,713700,28.5K,28500,N/A',#VALOR!
O Canal do Joãozinho - Little Angel Português,O Canal do Joãozinho - Little Angel Português,Animation,,13.7M,13700000,-,735.7K,735700,5.2K,5200,N/A',#VALOR!
Little Angel Bahasa Indonesia - Lagu Anak,Little Angel Bahasa Indonesia - Lagu Anak,Music & Dance,Toys,9.4M,9400000,-,745.7K,745700,5.7K,5700,N/A',#VALOR!
Diana and Roma PRT,Diana and Roma PRT,,,9.4M,9400000,-,753.3K,753300,3.8K,3800,N/A',#VALOR!
Vlad and Niki Arabic,Vlad and Niki Arabic,,,19.2M,19200000,-,753K,753000,5.2K,5200,N/A',#VALOR!
Little Angel: Nursery Rhymes & Kids Songs,Little Angel: Nursery Rhymes & Kids Songs,Toys,,27.2M,27200000,-,764.1K,764100,4.4K,4400,N/A',#VALOR!
Ryan's World,Ryan's World,Animation,Toys,32.7M,32700000,-,767.4K,767400,3.5K,3500,N/A',#VALOR!
서은이야기[SeoeunStory],서은이야기[SeoeunStory],,,9.4M,9400000,-,77.3K,77300,443,443,N/A',#VALOR!
videogyan,Videogyan Nursery Rhymes - Kids Songs & Cartoons,Animation,,10.9M,10900000,-,77.5K,77500,395,395,N/A',#VALOR!
Like Nastya Show,Like Nastya Show,Animation,Toys,41.4M,41400000,-,79.3K,79300,657,657,N/A',#VALOR!
★ Kids Roma Show,★ Kids Roma Show,Animation,Toys,18.8M,18800000,-,827.3K,827300,4.4K,4400,N/A',#VALOR!
KatyPerryMusic,Katy Perry,Music & Dance,,43M,43000000,-,83.7K,83700,6.2K,6200,442,442
Kids Channel India - Hindi Rhymes and Baby Songs,Kids Channel India - Hindi Rhymes and Baby Songs,Education,,16.7M,16700000,-,86.6K,86600,620,620,N/A',#VALOR!
nickelodeonjuniorfr,Nick Jr.,Toys,,24.6M,24600000,-,87.3K,87300,302,302,N/A',#VALOR!
Smile Family,Smile Family,Animation,,22M,22000000,-,87.5K,87500,583,583,N/A',#VALOR!
toyorbabytv,toyorbabytv,Music & Dance,,19.4M,19400000,-,87.9K,87900,N/A',#VALOR!,N/A',#VALOR!
ReinoMariaElenaWalsh,El Reino Infantil,Music & Dance,,50.1M,50100000,-,89.1K,89100,600,600,N/A',#VALOR!
Vlad and Niki,Vlad and Niki,Toys,,83M,83000000,-,9.1M,9100000,45K,45000,N/A',#VALOR!
Влад и Никита,Влад и Никита,Toys,,10.7M,10700000,-,907.5K,907500,3.6K,3600,N/A',#VALOR!
Adriana Show,Adriana Show,Animation,Toys,9.4M,9400000,-,91.8K,91800,N/A',#VALOR!,N/A',#VALOR!
cartoonnetworkuk,Cartoon Network UK,,,9.3M,9300000,-,92K,92000,733,733,N/A',#VALOR!
BabyBus - Kids Songs and Cartoons,BabyBus - Kids Songs and Cartoons,Animation,Toys,28.9M,28900000,-,936.3K,936300,4.4K,4400,N/A',#VALOR!
Vlad và Nikita,Vlad và Nikita,Music & Dance,,24M,24000000,-,949.8K,949800,5.1K,5100,N/A',#VALOR!
infobellshindirhymes,Infobells - Hindi,Education,,44.3M,44300000,-,952.2K,952200,4.8K,4800,N/A',#VALOR!
theofficialpeppa,Peppa Pig - Official Channel,Toys,,27.7M,27700000,-,960.7K,960700,4.5K,4500,N/A',#VALOR!
MashaMedvedTV,Маша и Медведь,Education,,38M,38000000,-,984.1K,984100,6.6K,6600,N/A',#VALOR!
Little Angel Español - Canciones Infantiles,Little Angel Español - Canciones Infantiles,Animation,,17.3M,17300000,-,994.1K,994100,6.3K,6300,N/A',#VALOR!
TiempodeSol,Duo Tiempo De Sol,Music & Dance,,11.3M,11300000,-,99K,99000,357,357,N/A',#VALOR!
ArabGamesNetwork,شبكة العاب العرب | Arab Games Network,,,16.6M,16600000,Algeria,325.1K,325100,22.1K,22100,1.2K,1200
AlArabiya,AlArabiya العربية,News & Politics,,11.1M,11100000,Algeria,2.6K,2600,43,43,10,10
Oum Walid,Oum Walid,Education,,10.8M,10800000,Algeria,543.4K,543400,27.1K,27100,1.5K,1500
Rawan and Rayan,Rawan and Rayan,,,10.3M,10300000,Algeria,1.2M,1200000,75.8K,75800,22.8K,22800
RobleisIUTU,RobleisIUTU,Animation,Video games,17.1M,17100000,Argentina,1M,1000000,71.9K,71900,1.8K,1800
Bizarrap,Bizarrap,Music & Dance,Movies,14.3M,14300000,Argentina,23M,23000000,1.3M,1300000,68.8K,68800
#Refugio Mental,#Refugio Mental,Movies,,14.1M,14100000,Argentina,450.5K,450500,4.7K,4700,66,66
Alejo Igoa,Alejo Igoa,DIY & Life Hacks,,13.9M,13900000,Argentina,5M,5000000,201K,201000,16.1K,16100
telemundotv,Telemundo,,,13.3M,13300000,Argentina,33.4K,33400,374,374,15,15
elrubius,Rubius Z,Movies,Animation,11.5M,11500000,Argentina,1.7M,1700000,142.8K,142800,1.8K,1800
SOMOY TV,SOMOY TV,Daily vlogs,,15.7M,15700000,Bangladesh,7.9K,7900,161,161,11,11
Sony AATH,Sony AATH,,,15.5M,15500000,Bangladesh,108.3K,108300,1.6K,1600,57,57
Jamuna TV,Jamuna TV,News & Politics,,11.3M,11300000,Bangladesh,28.5K,28500,824,824,55,55
CanalKondZilla,Canal KondZilla,Music & Dance,,65.7M,65700000,Brazil,37.1K,37100,2.2K,2200,111,111
felipeneto,Felipe Neto,,,44.1M,44100000,Brazil,1.1M,1100000,126.2K,126200,1.6K,1600
vcsabiavideos,Você Sabia?,,,43M,43000000,Brazil,1.4M,1400000,133.7K,133700,2.1K,2100
luccasneto,LUCCAS NETO - LUCCAS TOON,Movies,Animation,37.5M,37500000,Brazil,467.9K,467900,12K,12000,N/A',#VALOR!
gr6explode,GR6 EXPLODE,Music & Dance,,37.4M,37400000,Brazil,64.5K,64500,4K,4000,110,110
rezendeevil,rezendeevil,Video games,,29.7M,29700000,Brazil,337.5K,337500,40.8K,40800,748,748
xSkyHeLLxx,Renato Garcia,Movies,Animation,25.2M,25200000,Brazil,812.3K,812300,87.2K,87200,1.2K,1200
davidguettavevo,David Guetta,Music & Dance,,24.2M,24200000,Brazil,137.6K,137600,6.8K,6800,249,249
mildicasdemulher,Erlania e Valentina Pontes,,,22.6M,22600000,Brazil,174K,174000,3.5K,3500,39,39
CanalCanalha,Canal Canalha,Sports,,20.7M,20700000,Brazil,870.8K,870800,136.2K,136200,1.4K,1400
AuthenticGames,AuthenticGames,Video games,,20.2M,20200000,Brazil,30.2K,30200,3.1K,3100,163,163
TheEnaldinhO,Enaldinho,,,19.8M,19800000,Brazil,353.7K,353700,22.4K,22400,373,373
Totoy kids - Português,Totoy kids - Português,Toys,,19.4M,19400000,Brazil,580.5K,580500,5K,5000,N/A',#VALOR!
Gusttavo Lima Oficial,Gusttavo Lima Oficial,Music & Dance,,19M,19000000,Brazil,79.5K,79500,6.6K,6600,200,200
RobinHoodGamer1,Robin Hood Gamer,Animation,Video games,18.8M,18800000,Brazil,1.1M,1100000,71.2K,71200,798,798
fatosdesconhecidos,Fatos Desconhecidos,Science & Technology,,18.8M,18800000,Brazil,72.4K,72400,9.7K,9700,764,764
DanielSaboya,Dan-Sa / Daniel Saboya,Music & Dance,Animation,18M,18000000,Brazil,28.4K,28400,1.2K,1200,18,18
portadosfundos,Porta dos Fundos,Movies,Animation,17.3M,17300000,Brazil,843.7K,843700,70.9K,70900,979,979
Rafa & Luiz,Rafa & Luiz,Video games,,16.4M,16400000,Brazil,379.6K,379600,22.8K,22800,645,645
iberethenorio,Manual do Mundo,Science & Technology,,16.3M,16300000,Brazil,437.1K,437100,42.5K,42500,611,611
DUDU e CAROL,DUDU e CAROL,,,16.1M,16100000,Brazil,1.2M,1200000,93.2K,93200,958,958
boyceavenue,Boyce Avenue,Music & Dance,,15.9M,15900000,Brazil,329.3K,329300,11.6K,11600,398,398
