S.no,Name,Youtuber,Country, Subscribers, Subscribers,Category_2,Avg. likes,Avg. likes,Avg Comments,Avg Comments,Category_3
29,T-Series Bhakti Sagar,tseriesbhakti,India,53.3M,53300000,Music & Dance,1.3K,1300,53,53,
30,Sony Music India,sonymusicindiaSME,India,53M,53000000,Music & Dance,15.9K,15900,1.1K,1100,
31,Ed Sheeran,EdSheeran,United States,52.4M,52400000,Music & Dance,20.9K,20900,1.1K,1100,
32,El Reino Infantil,ReinoMariaElenaWalsh,,52.3M,52300000,Music & Dance,894,894,0,0,
33,LooLoo Kids - Nursery Rhymes and Children's Songs,LooLooKids,United States,50.2M,50200000,Music & Dance,5.7K,5700,0,0,
34,YRF,yrf,India,48.2M,48200000,Music & Dance,3.4K,3400,19,19,Movies
35,BillionSurpriseToys - English Kids Songs & Cartoon,BillionSurpriseToys - English Kids Songs & Cartoon,,47.3M,47300000,Toys,0,0,0,0,
36,Infobells - Hindi,infobellshindirhymes,India,46.4M,46400000,Education,4.8K,4800,0,0,
37,JuegaGerman,JuegaGerman,Mexico,46.4M,46400000,Movies,114.4K,114400,3.9K,3900,Animation
38,Badabun,Badabun,Mexico,45.8M,45800000,,447,447,8,8,
39,Fernanfloo,Fernanfloo,Mexico,45.2M,45200000,Animation,0,0,26.6K,26600,Video games
40,Felipe Neto,felipeneto,Brazil,44.4M,44400000,,124.5K,124500,1.3K,1300,
41,BRIGHT SIDE,BRIGHT SIDE,United States,44M,44000000,Animation,1.4K,1400,116,116,
42,whinderssonnunes,whinderssonnunes,Brazil,44M,44000000,Music & Dance,58.8K,58800,1.6K,1600,Animation
43,Você Sabia?,vcsabiavideos,Brazil,43.5M,43500000,,46.4K,46400,228,228,
44,Bad Bunny,Bad Bunny,Mexico,43.3M,43300000,Music & Dance,1.4M,1400000,62K,62000,Movies
45,SonyMusicIndiaVEVO,sonymusicindiaVEVO,India,43.2M,43200000,Music & Dance,2.4K,2400,93,93,
46,Get Movies,getmovies,,41.9M,41900000,,375,375,0,0,
47,A4,A4,Russia,41.7M,41700000,Animation,483.6K,483600,30.4K,30400,Humor
48,Like Nastya Show,Like Nastya Show,,41.6M,41600000,Animation,786,786,0,0,Toys
49,Speed Records,speedrecordss,India,41.1M,41100000,Music & Dance,1.5K,1500,76,76,
50,ABS-CBN Entertainment,ABSCBNOnline,Philippines,41M,41000000,,19,19,0,0,
51,Shemaroo,ShemarooEnt,India,40.6M,40600000,,65,65,4,4,
52,elrubiusOMG,elrubiusOMG,Spain,40.5M,40500000,Animation,0,0,0,0,Video games
53,Little Baby Bum - Nursery Rhymes & Kids Songs,LittleBabyBum,,39.8M,39800000,Animation,532,532,0,0,Toys
54,Voot Kids,Voot Kids,,39.4M,39400000,Movies,11.8K,11800,0,0,Animation
55,Luisito Comunica,LuisitoComunicaa,Mexico,39.4M,39400000,,124.2K,124200,3.9K,3900,
56,Маша и Медведь,MashaMedvedTV,,38.9M,38900000,Education,7.8K,7800,0,0,
57,TheEllenShow,TheEllenShow,United States,38.3M,38300000,,411,411,40,40,
58,Ishtar Music,venus,India,38.1M,38100000,Music & Dance,1.3K,1300,17,17,
59,LUCCAS NETO - LUCCAS TOON,luccasneto,Brazil,37.9M,37900000,Movies,16.4K,16400,0,0,Animation
60,GR6 EXPLODE,gr6explode,Brazil,37.9M,37900000,Music & Dance,4.8K,4800,133,133,
61,Kimberly Loaiza,Kimberly Loaiza,Mexico,37.5M,37500000,Daily vlogs,389.7K,389700,4.1K,4100,
62,Shakira,shakira,United States,37.5M,37500000,,0,0,2.4K,2400,
63,WorkpointOfficial,WorkpointOfficial,Thailand,37.3M,37300000,,168,168,5,5,
64,Daddy Yankee,DaddyYankeeOFFTV,Colombia,36.9M,36900000,Music & Dance,0,0,0,0,
65,Toys and Colors,Toys and Colors,,36.9M,36900000,Movies,4.5K,4500,0,0,Toys
66,CarryMinati,AddictedA1,India,36.7M,36700000,Movies,4.4M,4400000,170.9K,170900,Humor
67,TEDx Talks,TEDxTalks,United States,36.2M,36200000,,4,4,0,0,
68,shfa2 - شفا,shfa2 - شفا,,36.1M,36100000,Daily vlogs,3.2K,3200,0,0,
69,shfa,shfa,France,36.1M,36100000,Daily vlogs,52.9K,52900,0,0,
70,Jkk Entertainment,Jkk Entertainment,India,36M,36000000,,32.6K,32600,450,450,
71,Masha and The Bear,Masha and The Bear,,35.7M,35700000,Animation,7.6K,7600,0,0,Toys
72,Super Simple Songs - Kids Songs,SuperSimpleSongs,,35.6M,35600000,Music & Dance,3.8K,3800,0,0,
73,Ozuna,Ozuna,United States,35.3M,35300000,Music & Dance,116.7K,116700,4.1K,4100,
74,Goldmines Gaane Sune Ansune,Goldmines Gaane Sune Ansune,India,34.8M,34800000,Music & Dance,271,271,14,14,
75,one31,gmmonetv,Thailand,34.6M,34600000,,127,127,2,2,
76,Mikecrack,Mikecrack,Mexico,34.5M,34500000,Movies,334.8K,334800,6.1K,6100,Animation
77,Like Nastya ESP,Like Nastya ESP,,34.1M,34100000,,1.2K,1200,0,0,
78,Maria Clara & JP,Maria Clara & JP,,33.6M,33600000,,40K,40000,0,0,
79,YouTube,YouTube,United States,33.6M,33600000,,0,0,0,0,
80,Markiplier,markiplierGAME,United States,33.6M,33600000,Animation,145.9K,145900,5.8K,5800,Video games
81,VEGETTA777,vegetta777,Mexico,33.6M,33600000,Video games,57.4K,57400,416,416,
82,Total Gaming,Total Gaming,India,33.5M,33500000,,127.4K,127400,6.3K,6300,
83,ARY Digital HD,ARY Digital HD,Pakistan,33.5M,33500000,,121,121,6,6,
84,ABP NEWS,abpnewstv,India,33.5M,33500000,News & Politics,43,43,4,4,
85,Desi Music Factory,Desi Music Factory,India,33.2M,33200000,Music & Dance,4.4K,4400,2.5K,2500,
86,Ultra Bollywood,UltraHindi,India,33.1M,33100000,,217,217,9,9,
87,Sony PAL,sonypalindia,India,33.1M,33100000,,104,104,8,8,
88,Geet MP3,Geet MP3,India,33.1M,33100000,Music & Dance,22.8K,22800,1.2K,1200,
89,NoCopyrightSounds,NoCopyrightSounds,United States,32.9M,32900000,Music & Dance,15.6K,15600,1.2K,1200,
90,Ryan's World,Ryan's World,,32.9M,32900000,Animation,4.1K,4100,0,0,Toys
91,HAR PAL GEO,harpalgeo,Pakistan,32.8M,32800000,,44,44,2,2,
92,SSSniperWolf,SSSniperWolf,United States,32.7M,32700000,Humor,107.2K,107200,6.9K,6900,
93,T-Series Apna Punjab,tseriesapnapunjab,India,32.6M,32600000,Music & Dance,1.6K,1600,31,31,
94,IndiaTV,IndiaTV,India,32.4M,32400000,News & Politics,134,134,12,12,
95,KHANDESHI MOVIES,KHANDESHI MOVIES,India,32.3M,32300000,,36.7K,36700,579,579,
96,La Granja de Zenón,cancionesdelagranja,,31.8M,31800000,Music & Dance,2.9K,2900,0,0,Animation
97,GENIAL,GENIAL,Mexico,31.5M,31500000,Animation,1.8K,1800,68,68,
98,Eros Now Music,erosentertainment,India,31.2M,31200000,,552,552,22,22,
99,Galinha Pintadinha,juptube,,31.1M,31100000,Music & Dance,64.9K,64900,0,0,
100,Bollywood Classics,tseriesoldisgold,India,31M,31000000,Music & Dance,547,547,28,28,
101,Luis Fonsi,Luis Fonsi,United States,31M,31000000,,3.1K,3100,69,69,
102,SMTOWN,SMTOWN,United States,31M,31000000,Music & Dance,51.4K,51400,1.6K,1600,
103,Selena Gomez,SelGomez,United States,30.9M,30900000,,38.6K,38600,796,796,
104,Mr Bean,MrBean,India,30.8M,30800000,,2.7K,2700,80,80,
105,Rajshri,rajshri,India,30.6M,30600000,,145,145,8,8,
106,Ricis Official,Ricis Official,Indonesia,30.6M,30600000,Music & Dance,27.3K,27300,789,789,Movies
107,Trap Nation,AllTrapNation,United States,30.4M,30400000,Music & Dance,2.6K,2600,96,96,
108,DisneyMusicVEVO,DisneyMusicVEVO,United States,30.3M,30300000,Music & Dance,6.1K,6100,393,393,Movies
109,The Tonight Show Starring Jimmy Fallon,latenight,United States,30.2M,30200000,Movies,5.6K,5600,171,171,Humor
110,Saregama Music,SongsOfIndianCinema,India,30.1M,30100000,Music & Dance,967,967,11,11,
111,AH,AH,Indonesia,30M,30000000,Music & Dance,37.3K,37300,2.6K,2600,Movies
112,Spinnin' Records,SpinninRec,United States,29.8M,29800000,Music & Dance,2.6K,2600,74,74,
113,rezendeevil,rezendeevil,Brazil,29.6M,29600000,Movies,28.5K,28500,742,742,Humor
114,BabyBus - Kids Songs and Cartoons,BabyBus - Kids Songs and Cartoons,,29.6M,29600000,Animation,4.5K,4500,0,0,Toys
115,The Weeknd,xoxxxoooxo,United States,29.5M,29500000,Music & Dance,50.1K,50100,2.4K,2400,
116,Jingle Toons,Jingle Toons,India,29.1M,29100000,,830,830,10,10,
117,PowerKids TV,PowerKids,India,29.1M,29100000,Movies,0,0,0,0,Animation
118,Worldwide Records Bhojpuri,WWRBhojpuri,India,29M,29000000,Music & Dance,2.3K,2300,103,103,
119,ImagineDragons,ImagineDragons,United States,28.8M,28800000,Music & Dance,13.7K,13700,151,151,
120,Vlad và Nikita,Vlad và Nikita,,28.8M,28800000,Movies,24.6K,24600,0,0,Humor
121,MrBeast Gaming,MrBeast Gaming,United States,28.8M,28800000,Animation,419.9K,419900,16.5K,16500,Video games
122,Ultra Music,UltraRecords,United States,28.8M,28800000,Music & Dance,824,824,41,41,
123,jacksepticeye,jacksepticeye,United States,28.8M,28800000,Video games,125.6K,125600,6.2K,6200,
124,Maluma,Maluma,Colombia,28.8M,28800000,Music & Dance,2.6K,2600,202,202,
125,Techno Gamerz,Techno Gamerz,India,28.6M,28600000,,319.5K,319500,15.4K,15400,
126,Peppa Pig - Official Channel,theofficialpeppa,,28.5M,28500000,Toys,4.2K,4200,0,0,
127,Wow Kidz,Wow Kidz,,28.3M,28300000,Animation,643,643,0,0,Humor
128,قناة طيور الجنة | toyoraljanahtv,toyoraljanahtv,,28.3M,28300000,Music & Dance,0,0,0,0,
129,DONA 도나,DONA 도나,United States,28.2M,28200000,,0,0,0,0,
130,Talking Tom,TalkingTomCat,United States,28.1M,28100000,,839,839,0,0,
131,Little Angel: Nursery Rhymes & Kids Songs,Little Angel: Nursery Rhymes & Kids Songs,,28M,28000000,Toys,7.4K,7400,0,0,
132,KAROL G,Karolgmusic,Colombia,28M,28000000,Music & Dance,1.7M,1700000,96.2K,96200,
133,The Late Late Show with James Corden,TheLateLateShow,United States,28M,28000000,Animation,2.3K,2300,130,130,Humor
134,GMANetwork,GMANETWORK,Philippines,27.9M,27900000,,78,78,2,2,
135,MR. INDIAN HACKER,MR. INDIAN HACKER,India,27.4M,27400000,,451.9K,451900,18.5K,18500,
136,TheDonato,TheDonato,Mexico,27.3M,27300000,,34.2K,34200,678,678,
137,Zee News,zeenews,India,27.2M,27200000,News & Politics,202,202,14,14,
138,infobells - Tamil,infobellstamil,,27.2M,27200000,Education,1.8K,1800,0,0,
139,Genevieve's Playhouse - Learning Videos for Kids,Genevieve's Playhouse - Learning Videos for Kids,,27.1M,27100000,Toys,1.2K,1200,0,0,
140,Diana and Roma ESP,Diana and Roma ESP,,26.7M,26700000,Animation,3.9K,3900,0,0,
141,ToypuddingTV,toypudding,India,26.6M,26600000,,32,32,1,1,
142,व्लाद और निकिता,व्लाद और निकिता,,26.6M,26600000,,3.9K,3900,0,0,
143,Bounce Patrol - Kids Songs,Bounce Patrol - Kids Songs,,26.6M,26600000,Music & Dance,5.9K,5900,0,0,
144,Aditya Music,adityamusic,India,26.5M,26500000,Music & Dance,359,359,17,17,
145,infobells - Telugu,infobellstelugu,,26.4M,26400000,Education,1.4K,1400,0,0,
146,enchufetv,enchufetv,Ecuador,26.4M,26400000,,14.4K,14400,71,71,
147,DanTDM,TheDiamondMinecart,United States,26.3M,26300000,Video games,48.4K,48400,5.1K,5100,
148,WORLDSTARHIPHOP,WorldStarHipHopTV,United States,26.1M,26100000,Music & Dance,1.1K,1100,86,86,
149,toycantando,toycantando,,25.9M,25900000,Music & Dance,481,481,0,0,Animation
150,VanossGaming,VanossGaming,United States,25.8M,25800000,Animation,45.6K,45600,647,647,Video games
151,1MILLION Dance Studio,1MILLION Dance Studio,India,25.7M,25700000,,2.5K,2500,36,36,
152,Renato Garcia,xSkyHeLLxx,Brazil,25.7M,25700000,Movies,97.9K,97900,1.5K,1500,Animation
153,LosPolinesios,LosPolinesios,Mexico,25.7M,25700000,Music & Dance,62K,62000,2.2K,2200,Movies
154,JYP Entertainment,jypentertainment,United States,25.5M,25500000,Music & Dance,24.1K,24100,1.3K,1300,
155,BB Ki Vines,BB Ki Vines,India,25.5M,25500000,Movies,870.8K,870800,73.3K,73300,Humor
156,Lucas and Marcus,TwiNboTzVids,United States,25.5M,25500000,Animation,25.7K,25700,1.2K,1200,Humor
157,Nick Jr.,nickelodeonjuniorfr,,25.4M,25400000,Animation,241,241,0,0,Toys
158,Smosh,smosh,United States,25.1M,25100000,Movies,12.6K,12600,437,437,Humor
159,Beyoncé,beyonce,United States,25.1M,25100000,Music & Dance,221.4K,221400,12.5K,12500,
160,Jess No Limit,Jess No Limit,Indonesia,24.9M,24900000,Movies,11.7K,11700,897,897,Animation
161,Goldmines Dishoom,Goldmines Dishoom,,24.8M,24800000,,327,327,0,0,
162,WatchMojo.com,WatchMojo,United States,24.7M,24700000,Movies,2.5K,2500,310,310,
163,Nicki Minaj,NickiMinajTelevision,United States,24.7M,24700000,Music & Dance,32.7K,32700,2.4K,2400,
164,Sandeep Maheshwari,Sandeep Maheshwari,India,24.7M,24700000,Daily vlogs,28K,28000,172,172,
165,Masha y el Oso,Masha y el Oso,,24.5M,24500000,Animation,3.5K,3500,0,0,
166,Netflix,NewOnNetflix,United States,24.5M,24500000,Movies,3.4K,3400,321,321,Animation
167,Raffy Tulfo in Action,Raffy Tulfo in Action,Philippines,24.5M,24500000,News & Politics,10.5K,10500,1K,1000,
168,David Guetta,davidguettavevo,Brazil,24.5M,24500000,Music & Dance,6.5K,6500,369,369,
169,Post Malone,postmalone,United States,24.5M,24500000,Music & Dance,9.8K,9800,573,573,
170,ZHC,ZHC,United States,24.5M,24500000,Design/art,0,0,0,0,DIY & Life Hacks
171,1theK (원더케이),LOENENT,Indonesia,24.3M,24300000,,1.1K,1100,49,49,
172,Rans Entertainment,Rans Entertainment,Indonesia,24.2M,24200000,Music & Dance,29.7K,29700,737,737,Humor
173,Amit Bhadana,Amit Bhadana,India,24.2M,24200000,Humor,0,0,0,0,
174,Chloe Ting,Chloe Ting,United States,24.1M,24100000,Fitness,10.7K,10700,374,374,Health & Self Help
175,Aditya Movies,adityacinema,India,24.1M,24100000,,496,496,17,17,
176,KSI,KSIOlajidebt,United Kingdom,24.1M,24100000,Music & Dance,51.7K,51700,1.8K,1800,
177,James Charles,James Charles,United States,23.9M,23900000,Beauty,65.3K,65300,1.4K,1400,Fashion
178,Ninja,NinjasHyper,United States,23.9M,23900000,Animation,11.3K,11300,613,613,Video games
179,Diana and Roma HIN,Diana and Roma HIN,,23.7M,23700000,,1.7K,1700,0,0,
180,Chris Brown,ChrisBrownTV,United States,23.7M,23700000,Music & Dance,361.3K,361300,19.3K,19300,
181,Coldplay,ColdplayVEVO,United States,23.6M,23600000,Music & Dance,13.7K,13700,600,600,
182,Logan Paul,Logan Paul,United States,23.6M,23600000,Video games,0,0,0,0,Humor
183,TRANS7 OFFICIAL,TRANS7indonesia,Indonesia,23.5M,23500000,Food & Drinks,89,89,8,8,
184,ABPLIVE,ABPLIVE,India,23.5M,23500000,News & Politics,28,28,3,3,
185,Happy Lives,Happy Lives,,23.5M,23500000,,218,218,0,0,
186,Shemaroo Movies,shemaroomovies,India,23.4M,23400000,,474,474,12,12,
187,Troom Troom,Troom Troom,,23.4M,23400000,Animation,3.5K,3500,128,128,Toys
188,NickyJamTV,NickyJamTV,Colombia,23.3M,23300000,Music & Dance,2.3K,2300,65,65,Movies
189,Mister Max,Mister Max,Russia,23.1M,23100000,DIY & Life Hacks,34.8K,34800,1.3K,1300,
190,Enrique Iglesias,EnriqueIglesiasPlay,United States,23M,23000000,Music & Dance,2.8K,2800,155,155,
191,Sesame Street,SesameStreet,,23M,23000000,,517,517,0,0,
192,Tina Pontes,mildicasdemulher,Brazil,23M,23000000,,4K,4000,0,0,
193,netd müzik,netdmuzikk,Turkey,22.9M,22900000,Music & Dance,244,244,50,50,
194,Jelly,JellyYT,United States,22.9M,22900000,Video games,10.3K,10300,531,531,
195,Goldmines Bollywood,Goldmines Bollywood,India,22.9M,22900000,,117,117,7,7,
196,Crazy XYZ,Crazy XYZ,India,22.9M,22900000,,294.1K,294100,10.2K,10200,
197,Anuel AA,Anuel AA,Colombia,22.7M,22700000,Music & Dance,832.6K,832600,58.2K,58200,Animation
198,DrossRotzank,DrossRotzank,Mexico,22.7M,22700000,,150.2K,150200,8.4K,8400,
199,The Lallantop,The Lallantop,India,22.6M,22600000,News & Politics,1K,1000,107,107,
200,Miss Katy,Miss Katy,Russia,22.5M,22500000,Video games,15.6K,15600,667,667,
201,Frost Diamond,Frost Diamond,Indonesia,22.5M,22500000,Music & Dance,35.1K,35100,1.2K,1200,Video games
202,HUM TV,HumNetwork,Pakistan,22.5M,22500000,,10,10,0,0,
203,Like Nastya AE,Like Nastya AE,,22.4M,22400000,,3K,3000,0,0,
204,WB Kids,WB Kids,,22.4M,22400000,Movies,559,559,0,0,Animation
205,The Chainsmokers,THECHAINSMOKERS,United States,22.3M,22300000,Humor,1.7K,1700,47,47,
206,Technical Guruji,Technical Guruji,India,22.3M,22300000,,10.5K,10500,1.2K,1200,
207,GMM GRAMMY OFFICIAL,gmmgrammyofficial,Thailand,22.3M,22300000,Music & Dance,72,72,3,3,
208,Venus Movies,VenusMovies,India,22.2M,22200000,,1.2K,1200,29,29,
209,Smile Family,Smile Family,,22.1M,22100000,Movies,719,719,0,0,Toys
210,mmoshaya,mmoshaya,Saudi Arabia,22.1M,22100000,,33.1K,33100,2.2K,2200,
211,America's Got Talent,AmericasGotTalent,United States,21.9M,21900000,Music & Dance,4.2K,4200,246,246,Movies
212,White Hill Music,WHBBP,India,21.9M,21900000,Music & Dance,1.7K,1700,54,54,
213,Paulo Londra,Paulo Londra,Argentina,21.9M,21900000,Music & Dance,682.9K,682900,24.7K,24700,
214,Diana and Roma ARA,Diana and Roma ARA,,21.9M,21900000,,8.2K,8200,0,0,
215,TED,TEDtalksDirector,United States,21.9M,21900000,,1.3K,1300,162,162,
216,Goldmines Movies,goldmineshindi,India,21.7M,21700000,,81,81,5,5,
217,FaZe Rug,oRugrat,United States,21.7M,21700000,Video games,106.2K,106200,7.3K,7300,Humor
218,Peppa Pig Español Latino - Canal Oficial,PeppaLatinoAmericano,,21.6M,21600000,Toys,3.2K,3200,0,0,
219,Pen Movies,PenIndiaPvtLimited,India,21.6M,21600000,Movies,2.5K,2500,79,79,Animation
220,Enaldinho,TheEnaldinhO,Brazil,21.6M,21600000,Movies,43.8K,43800,656,656,
221,BabyBus - Canciones Infantiles & Cuentos,BabyBus - Canciones Infantiles & Cuentos,,21.4M,21400000,Movies,2.3K,2300,0,0,Animation
222,MrBeast en Español,MrBeast en Español,Mexico,21.2M,21200000,,265.6K,265600,10.1K,10100,
223,Like Nastya PRT,Like Nastya PRT,,21.2M,21200000,,2.2K,2200,0,0,
224,Juan De Dios Pantoja,Juan De Dios Pantoja,Mexico,21.2M,21200000,Daily vlogs,237.3K,237300,4.4K,4400,
225,SSundee,SSundee,United States,21.1M,21100000,Video games,95.1K,95100,3.7K,3700,
226,Brent Rivera,Brent Rivera,United States,21.1M,21100000,Video games,201.9K,201900,13.1K,13100,Humor
227,Tasty,Tasty,United States,21.1M,21100000,Food & Drinks,4.3K,4300,64,64,
228,FGTeeV,FGTeeV,United States,21.1M,21100000,Animation,18.5K,18500,2K,2000,Video games
229,Preston,PrestonPlayz,United States,21M,21000000,Animation,53.2K,53200,521,521,Video games
230,Charlie Puth,CharliesVlogs,United States,21M,21000000,Music & Dance,59.8K,59800,2.2K,2200,
231,5-Minute Crafts DIY,5-Minute Crafts DIY,India,20.9M,20900000,Music & Dance,303,303,9,9,Humor
232,D Billions,D Billions,,20.9M,20900000,,1.2K,1200,0,0,
233,Baim Paula,Baim Paula,Indonesia,20.9M,20900000,Music & Dance,27.1K,27100,2.1K,2100,Movies
234,Goldmines Cineplex,Goldmines Cineplex,India,20.8M,20800000,,84,84,3,3,
235,Canal Canalha,CanalCanalha,Brazil,20.7M,20700000,Sports,146.9K,146900,4.1K,4100,
236,Kids TV - Nursery Rhymes And Baby Songs,Kids TV - Nursery Rhymes And Baby Songs,,20.7M,20700000,Toys,379,379,0,0,
237,National Geographic,NationalGeographic,United States,20.5M,20500000,,1.6K,1600,57,57,
238,Disney Latinoamérica,DisneyChannelLA,,20.5M,20500000,,129,129,0,0,
239,Brave Wilderness,Brave Wilderness,United States,20.5M,20500000,,32.2K,32200,3.1K,3100,
240,Family GamesTV,Family GamesTV,,20.5M,20500000,,0,0,0,0,
241,StarPlus,starplus,India,20.5M,20500000,,5.6K,5600,69,69,
242,Ultra Movie Parlour,UltraMovieParlour,India,20.3M,20300000,,910,910,15,15,
243,BuzzFeedVideo,BuzzFeedVideo,United States,20.3M,20300000,Food & Drinks,824,824,23,23,
244,AuthenticGames,AuthenticGames,Brazil,20.2M,20200000,Movies,2K,2000,114,114,Video games
245,Rotana,RotanaAudio,Saudi Arabia,20.1M,20100000,Music & Dance,7.2K,7200,172,172,
246,LazarBeam,LazarBeam,United States,20.1M,20100000,Animation,0,0,0,0,Video games
247,shfa show India,shfa show India,,20.1M,20100000,Daily vlogs,9.4K,9400,0,0,
248,SlivkiShow,SlivkiChanel,Russia,20.1M,20100000,Video games,195.9K,195900,21.9K,21900,
249,5-Minute Crafts PLAY,5-Minute Crafts PLAY,India,20.1M,20100000,,297,297,14,14,
250,REACT,TheFineBros,United States,20.1M,20100000,Humor,5.4K,5400,400,400,
251,Vevo,VEVO,United States,20.1M,20100000,Music & Dance,415,415,5,5,
252,HaerteTest,HaerteTest,India,20M,20000000,,151,151,32,32,
253,LankyBox,LankyBox,United States,20M,20000000,Video games,6.6K,6600,360,360,
254,Lyrical Lemonade,GooodLifeFilms,United States,19.9M,19900000,,60.2K,60200,2.9K,2900,
255,Tlnovelas,TelenovelaTelevisa,Mexico,19.9M,19900000,,282,282,8,8,
256,Mnet K-POP,Mnet,United States,19.9M,19900000,Music & Dance,900,900,33,33,Animation
257,Pencilmation,rossbollinger,United States,19.9M,19900000,Animation,2.5K,2500,76,76,Humor
258,Totoy kids - Português,Totoy kids - Português,,19.9M,19900000,Animation,4.6K,4600,0,0,
259,Vlad and Niki Arabic,Vlad and Niki Arabic,,19.9M,19900000,,6.5K,6500,0,0,
260,toyorbabytv,toyorbabytv,,19.8M,19800000,Music & Dance,0,0,0,0,
261,Pentatonix,PTXofficial,United States,19.7M,19700000,Music & Dance,5.7K,5700,103,103,
262,Dr. Vivek Bindra: Motivational Speaker,MrVivekBindra,India,19.7M,19700000,Education,9.4K,9400,608,608,
263,Romeo Santos,romeo,United States,19.7M,19700000,Music & Dance,38.1K,38100,1.6K,1600,
264,Marvel Entertainment,MARVEL,United States,19.7M,19700000,Movies,12.1K,12100,786,786,Animation
265,Noor Stars,Noor Stars,Iraq,19.6M,19600000,Movies,131.1K,131100,6.5K,6500,Humor
266,Got Talent Global,gottalentglobal,United States,19.5M,19500000,,1.4K,1400,57,57,
267,★ Kids Roma Show,★ Kids Roma Show,,19.5M,19500000,Animation,8.3K,8300,0,0,Toys
268,Gordon Ramsay,gordonramsay,United States,19.5M,19500000,Food & Drinks,3.9K,3900,320,320,Health & Self Help
269,Deddy Corbuzier,corbuzierprediction,Indonesia,19.5M,19500000,,70.7K,70700,8.1K,8100,
270,Kinder Spielzeug Kanal,Kinder Spielzeug Kanal,,19.4M,19400000,Animation,852,852,0,0,Toys
271,Troom Troom Es,Troom Troom Es,Mexico,19.3M,19300000,,2.5K,2500,72,72,
272,Infinite,Infinite,United States,19.3M,19300000,Video games,25.3K,25300,2.4K,2400,Humor
273,Eva Bravo Play,Eva Bravo Play,,19.3M,19300000,,3.4K,3400,0,0,
274,Robin Hood Gamer,RobinHoodGamer1,Brazil,19.3M,19300000,Animation,51.4K,51400,784,784,Video games
275,Kurzgesagt – In a Nutshell,Kurzgesagt,United States,19.3M,19300000,Education,329.7K,329700,24.7K,24700,
276,Fatos Desconhecidos,fatosdesconhecidos,Brazil,19.2M,19200000,Science & Technology,19K,19000,683,683,
277,Beast Reacts,Beast Reacts,United States,19.1M,19100000,,389.7K,389700,7.1K,7100,
278,Sun TV,Sun TV,India,19.1M,19100000,,1.6K,1600,19,19,
279,Crafty Panda,Crafty Panda,India,19.1M,19100000,Music & Dance,571,571,15,15,
280,NBA,NBA,United States,19.1M,19100000,Sports,1.7K,1700,119,119,
281,DLS News,DLS News,India,19M,19000000,News & Politics,1.7K,1700,104,104,
