s.no,Youtube channel,youtuber name,Category,Followers,Followers,Country,"
Views (Avg.)","
Views (Avg.)",Likes (Avg.),Likes (Avg.),Comments (Avg.),Comments (Avg.),Category-2
61,WorkpointOfficial,WorkpointOfficial,,37.7M,37700000,Thailand,8.4K,8400,116,116,5,5,
62,Toys and Colors,Toys and Colors,Movies,37.4M,37400000,,505.9K,505900,1.7K,1700,0,0,Toys
63,AddictedA1,CarryMinati,Movies,37.3M,37300000,India,14.7M,14700000,2.7M,2700000,110K,110000,Humor
64,DaddyYankeeOFFTV,Daddy Yankee,Music & Dance,37.3M,37300000,Colombia,60.9K,60900,5.1K,5100,97,97,
65,MashaBearEN,Masha and The Bear,Animation,36.8M,36800000,,1.5M,1500000,8.9K,8900,0,0,Toys
66,shfa2 - شفا,shfa2 - شفا,Daily vlogs,36.8M,36800000,,800.2K,800200,7.3K,7300,0,0,
67,TEDxTalks,TEDx Talks,,36.7M,36700000,United States,271,271,6,6,1,1,
68,shfa,shfa,Daily vlogs,36.4M,36400000,France,2.6M,2600000,41.8K,41800,0,0,
69,SuperSimpleSongs,Super Simple Songs - Kids Songs,Music & Dance,36.3M,36300000,,1.9M,1900000,3.4K,3400,0,0,
70,Jkk Entertainment,Jkk Entertainment,,36.3M,36300000,India,2.4M,2400000,19.9K,19900,317,317,
71,ARY Digital HD,ARY Digital HD,,35.9M,35900000,Pakistan,10.1K,10100,107,107,4,4,
72,Mikecrack,Mikecrack,Movies,35.7M,35700000,Mexico,932.8K,932800,76.6K,76600,1.5K,1500,Animation
73,Ozuna,Ozuna,Music & Dance,35.6M,35600000,United States,24.6M,24600000,141.7K,141700,2.4K,2400,
74,gmmonetv,ช่อง one31,,35.5M,35500000,Thailand,4.3K,4300,97,97,1,1,
75,Goldmines Gaane Sune Ansune,Goldmines Gaane Sune Ansune,Music & Dance,35.5M,35500000,India,33.9K,33900,298,298,12,12,
76,Like Nastya ESP,Like Nastya ESP,,34.8M,34800000,,336.6K,336600,1.8K,1800,0,0,
77,harpalgeo,HAR PAL GEO,,34.6M,34600000,Pakistan,10.3K,10300,88,88,1,1,
78,UltraHindi,Ultra Bollywood,,34.5M,34500000,India,35.9K,35900,259,259,7,7,
79,Maria Clara & JP,Maria Clara & JP,,34.4M,34400000,,1.8M,1800000,18.1K,18100,0,0,
80,YouTube,YouTube,,34M,34000000,United States,25.4K,25400,1.2K,1200,0,0,
81,markiplierGAME,Markiplier,Animation,34M,34000000,United States,2.6M,2600000,164.6K,164600,9.2K,9200,Video games
82,Total Gaming,Total Gaming,,34M,34000000,India,578.1K,578100,65.9K,65900,3K,3000,
83,abpnewstv,ABP NEWS,News & Politics,34M,34000000,India,2.3K,2300,36,36,2,2,
84,sonypalindia,Sony PAL,,34M,34000000,India,9K,9000,110,110,6,6,
85,Ryan's World,Ryan's World,Animation,33.7M,33700000,,442K,442000,1.8K,1800,0,0,Toys
86,vegetta777,VEGETTA777,Video games,33.6M,33600000,Mexico,223.4K,223400,22.2K,22200,356,356,
87,Geet MP3,Geet MP3,Music & Dance,33.3M,33300000,India,1.6M,1600000,46.1K,46100,3.6K,3600,
88,tseriesapnapunjab,T-Series Apna Punjab,Music & Dance,33.2M,33200000,India,22.6K,22600,1K,1000,28,28,
89,NoCopyrightSounds,NoCopyrightSounds,Music & Dance,33M,33000000,United States,336.4K,336400,12.9K,12900,786,786,
90,IndiaTV,IndiaTV,News & Politics,33M,33000000,India,9.5K,9500,167,167,10,10,
91,SSSniperWolf,SSSniperWolf,Humor,33M,33000000,United States,2.7M,2700000,76.7K,76700,4.6K,4600,
92,KHANDESHI MOVIES,KHANDESHI MOVIES,,32.6M,32600000,India,3.7M,3700000,33.9K,33900,459,459,
93,cancionesdelagranja,La Granja de Zenón,Music & Dance,32.5M,32500000,,286.7K,286700,1.3K,1300,0,0,Animation
94,tseriesoldisgold,Bollywood Classics,Music & Dance,31.9M,31900000,India,178.5K,178500,1.6K,1600,37,37,
95,erosentertainment,Eros Now Music,,31.7M,31700000,India,16.9K,16900,561,561,15,15,
96,SelGomez,Selena Gomez,,31.6M,31600000,United States,1.4M,1400000,162.9K,162900,8.1K,8100,
97,GENIAL,GENIAL,Animation,31.6M,31600000,Mexico,33K,33000,1.1K,1100,37,37,
98,juptube,Galinha Pintadinha,Music & Dance,31.6M,31600000,,7.3M,7300000,30.7K,30700,0,0,
99,MrBean,Mr Bean,,31.2M,31200000,India,134.8K,134800,2K,2000,68,68,
100,Luis Fonsi,Luis Fonsi,,31.2M,31200000,United States,38.5K,38500,2.1K,2100,78,78,
101,rajshri,Rajshri,,31.2M,31200000,India,17.3K,17300,166,166,5,5,
102,Vlad và Nikita,Vlad và Nikita,Movies,31.1M,31100000,,2.5M,2500000,11.6K,11600,0,0,Humor
103,SMTOWN,SMTOWN,Music & Dance,31M,31000000,United States,359.1K,359100,36.5K,36500,1.1K,1100,
104,SongsOfIndianCinema,Saregama Music,Music & Dance,31M,31000000,India,16K,16000,547,547,19,19,
105,DisneyMusicVEVO,DisneyMusicVEVO,Music & Dance,30.8M,30800000,United States,125.5K,125500,4.7K,4700,245,245,Movies
106,Ricis Official,Ricis Official,Music & Dance,30.6M,30600000,Indonesia,556.7K,556700,24.9K,24900,726,726,Movies
107,AllTrapNation,Trap Nation,Music & Dance,30.6M,30600000,United States,45K,45000,1.9K,1900,77,77,
108,PowerKids,PowerKids TV,Movies,30.6M,30600000,India,106.9K,106900,0,0,0,0,Animation
109,latenight,The Tonight Show Starring Jimmy Fallon,Movies,30.4M,30400000,United States,78.5K,78500,2.5K,2500,66,66,Humor
110,BabyBus - Kids Songs and Cartoons,BabyBus - Kids Songs and Cartoons,Animation,30.2M,30200000,,740.5K,740500,2.2K,2200,0,0,Toys
111,rezendeevil,rezendeevil,Movies,30.2M,30200000,Brazil,274.9K,274900,17.7K,17700,416,416,Humor
112,AH,AH,Music & Dance,30.1M,30100000,Indonesia,616.4K,616400,29.7K,29700,2.2K,2200,Movies
113,xoxxxoooxo,The Weeknd,Music & Dance,30M,30000000,United States,421K,421000,29.6K,29600,1.5K,1500,
114,SpinninRec,Spinnin' Records,Music & Dance,29.8M,29800000,United States,33.6K,33600,1.7K,1700,53,53,
115,Techno Gamerz,Techno Gamerz,,29.7M,29700000,India,4.8M,4800000,295.6K,295600,17.3K,17300,
116,WWRBhojpuri,Worldwide Records Bhojpuri,Music & Dance,29.6M,29600000,India,43.3K,43300,2K,2000,61,61,
117,ImagineDragons,ImagineDragons,Music & Dance,29.4M,29400000,United States,85.8K,85800,9.3K,9300,119,119,
118,MrBeast Gaming,MrBeast Gaming,Animation,29.3M,29300000,United States,6.6M,6600000,325.9K,325900,11.2K,11200,Video games
119,adelelondon,Adele,,29.2M,29200000,United States,0,0,0,0,0,0,
120,theofficialpeppa,Peppa Pig - Official Channel,Toys,29M,29000000,,216K,216000,770,770,0,0,
121,Wow Kidz,Wow Kidz,Animation,29M,29000000,,129.8K,129800,1.3K,1300,0,0,Humor
122,UltraRecords,Ultra Records,Music & Dance,29M,29000000,United States,18.1K,18100,703,703,25,25,
123,Maluma,Maluma,Music & Dance,29M,29000000,Colombia,3.9M,3900000,97.1K,97100,3K,3000,
124,MR. INDIAN HACKER,MR. INDIAN HACKER,,28.9M,28900000,India,2.6M,2600000,285K,285000,10.5K,10500,
125,jacksepticeye,jacksepticeye,Video games,28.8M,28800000,United States,1.2M,1200000,68.4K,68400,3.9K,3900,
126,GMANETWORK,GMANetwork,,28.8M,28800000,Philippines,3.5K,3500,97,97,1,1,
127,DONA 도나,DONA 도나,,28.8M,28800000,United States,1.1M,1100000,7.6K,7600,183,183,
128,toyoraljanahtv,قناة طيور الجنة | toyoraljanahtv,Music & Dance,28.6M,28600000,,136.8K,136800,0,0,0,0,
129,TalkingTomCat,Talking Tom,,28.4M,28400000,United States,1.6M,1600000,9.9K,9900,0,0,
130,Little Angel: Nursery Rhymes & Kids Songs,Little Angel: Nursery Rhymes & Kids Songs,Toys,28.4M,28400000,,527.2K,527200,2K,2000,0,0,
131,Genevieve's Playhouse - Learning Videos for Kids,Genevieve's Playhouse - Learning Videos for Kids,Toys,28.4M,28400000,,1.6M,1600000,2.7K,2700,0,0,
132,TheLateLateShow,The Late Late Show with James Corden,Animation,28M,28000000,United States,43.2K,43200,817,817,63,63,Humor
133,zeenews,Zee News,News & Politics,27.8M,27800000,India,8.4K,8400,207,207,9,9,
134,व्लाद और निकिता,व्लाद और निकिता,,27.6M,27600000,,278.3K,278300,2.2K,2200,0,0,
135,TheDonato,TheDonato,,27.6M,27600000,Mexico,277.5K,277500,33K,33000,292,292,
136,TwiNboTzVids,Lucas and Marcus,Animation,27.5M,27500000,United States,788.4K,788400,24.3K,24300,1.4K,1400,Humor
137,Diana and Roma ESP,Diana and Roma ESP,Animation,27.4M,27400000,,1M,1000000,4.2K,4200,0,0,
138,infobellstamil,infobells - Tamil,Education,27.4M,27400000,,598.4K,598400,3.3K,3300,0,0,
139,AboFlah,AboFlah,Animation,27.2M,27200000,Iraq,2.6M,2600000,371.8K,371800,11.1K,11100,Video games
140,DrakeOfficial,Drake,Music & Dance,27.1M,27100000,United States,6.5M,6500000,375.9K,375900,14.1K,14100,
141,adityamusic,Aditya Music,Music & Dance,27M,27000000,India,13.4K,13400,462,462,11,11,
142,Bounce Patrol - Kids Songs,Bounce Patrol - Kids Songs,Music & Dance,26.8M,26800000,,205.5K,205500,832,832,0,0,
143,taylorgangent,Wiz Khalifa,Music & Dance,26.8M,26800000,United States,204K,204000,10.1K,10100,475,475,
144,infobellstelugu,infobells - Telugu,Education,26.6M,26600000,,70.9K,70900,288,288,0,0,
145,enchufetv,enchufetv,,26.6M,26600000,Ecuador,231.9K,231900,14.2K,14200,235,235,
146,TheDiamondMinecart,DanTDM,Video games,26.3M,26300000,United States,466.6K,466600,25.1K,25100,2.5K,2500,
147,toycantando,toycantando,Music & Dance,26.3M,26300000,,73.2K,73200,679,679,0,0,Animation
148,WorldStarHipHopTV,WORLDSTARHIPHOP,Music & Dance,26.1M,26100000,United States,18.5K,18500,551,551,39,39,
149,jypentertainment,JYP Entertainment,Music & Dance,25.9M,25900000,United States,904.2K,904200,110.2K,110200,3.9K,3900,
150,xSkyHeLLxx,Renato Garcia,Movies,25.9M,25900000,Brazil,854K,854000,91.9K,91900,1.4K,1400,Animation
151,Sandeep Maheshwari,Sandeep Maheshwari,Daily vlogs,25.9M,25900000,India,1.4M,1400000,92.2K,92200,7.2K,7200,
152,nickelodeonjuniorfr,Nick Jr.,Animation,25.7M,25700000,,68.3K,68300,182,182,0,0,Toys
153,VanossGaming,VanossGaming,Animation,25.7M,25700000,United States,1.2M,1200000,52.9K,52900,1.7K,1700,Video games
154,1MILLION Dance Studio,1MILLION Dance Studio,,25.7M,25700000,India,35.7K,35700,2.1K,2100,27,27,
155,LosPolinesios,LosPolinesios,Music & Dance,25.7M,25700000,Mexico,840.7K,840700,37.7K,37700,1.7K,1700,Movies
156,Goldmines Dishoom,Goldmines Dishoom,,25.5M,25500000,,8.9K,8900,122,122,0,0,
157,adityacinema,Aditya Movies,,25.2M,25200000,India,18.5K,18500,511,511,10,10,
158,NewOnNetflix,Netflix,Movies,25.1M,25100000,United States,96.4K,96400,1.6K,1600,151,151,Animation
159,Masha y el Oso,Masha y el Oso,Animation,25.1M,25100000,,841K,841000,4.9K,4900,0,0,
160,Raffy Tulfo in Action,Raffy Tulfo in Action,News & Politics,25.1M,25100000,Philippines,684K,684000,11.6K,11600,1.3K,1300,
161,Jess No Limit,Jess No Limit,Movies,25M,25000000,Indonesia,239.3K,239300,7.2K,7200,704,704,Animation
162,NickiMinajTelevision,Nicki Minaj,Music & Dance,24.9M,24900000,United States,2M,2000000,121.4K,121400,10.7K,10700,
163,smosh,Smosh,Movies,24.9M,24900000,United States,127.6K,127600,10.4K,10400,334,334,Humor
164,WatchMojo,WatchMojo.com,Movies,24.9M,24900000,United States,63K,63000,2K,2000,235,235,
165,postmalone,Post Malone,Music & Dance,24.7M,24700000,United States,118.3K,118300,11.6K,11600,458,458,
166,davidguettavevo,David Guetta,Music & Dance,24.7M,24700000,Brazil,81K,81000,3.6K,3600,184,184,
167,shemaroomovies,Shemaroo Movies,,24.5M,24500000,India,19.3K,19300,534,534,4,4,
168,Rans Entertainment,Rans Entertainment,Music & Dance,24.5M,24500000,Indonesia,748.6K,748600,28K,28000,688,688,Humor
169,Super JoJo - Nursery Rhymes & Kids Songs,Super JoJo - Nursery Rhymes & Kids Songs,Animation,24.4M,24400000,,36.5K,36500,307,307,0,0,
170,LOENENT,1theK (원더케이),,24.3M,24300000,Indonesia,7.4K,7400,625,625,24,24,
171,Chloe Ting,Chloe Ting,Fitness,24.3M,24300000,United States,303.4K,303400,11.5K,11500,439,439,Health & Self Help
172,Amit Bhadana,Amit Bhadana,Humor,24.3M,24300000,India,4.9M,4900000,483.4K,483400,62K,62000,
173,Crazy XYZ,Crazy XYZ,,24.1M,24100000,India,2.4M,2400000,217.2K,217200,6K,6000,
174,ChrisBrownTV,Chris Brown,Music & Dance,24.1M,24100000,United States,20.4M,20400000,773.2K,773200,36.2K,36200,
175,ColdplayVEVO,Coldplay,Music & Dance,24.1M,24100000,United States,73K,73000,11.2K,11200,225,225,
176,Diana and Roma HIN,Diana and Roma HIN,,23.9M,23900000,,80.4K,80400,663,663,0,0,
177,TRANS7indonesia,TRANS7 OFFICIAL,Food & Drinks,23.9M,23900000,Indonesia,6.5K,6500,97,97,8,8,
178,NinjasHyper,Ninja,Animation,23.9M,23900000,United States,243.5K,243500,11.9K,11900,607,607,Video games
179,ABPLIVE,ABPLIVE,News & Politics,23.9M,23900000,India,2.2K,2200,47,47,1,1,
180,James Charles,James Charles,Beauty,23.8M,23800000,United States,734.4K,734400,47.4K,47400,1.4K,1400,Fashion
181,DjSnakeTV,DJ Snake,Music & Dance,23.7M,23700000,India,35.5K,35500,2.7K,2700,156,156,
182,HumNetwork,HUM TV,,23.7M,23700000,Pakistan,2.7K,2700,16,16,0,0,
183,Goldmines Bollywood,Goldmines Bollywood,,23.5M,23500000,India,23.8K,23800,138,138,6,6,
184,Happy Lives,Happy Lives,,23.4M,23400000,,28.8K,28800,150,150,0,0,
185,Troom Troom,Troom Troom,Animation,23.3M,23300000,,245.2K,245200,1.9K,1900,84,84,Toys
186,NickyJamTV,NickyJamTV,Music & Dance,23.3M,23300000,Colombia,30.8K,30800,2K,2000,76,76,Movies
187,netdmuzikk,netd müzik,Music & Dance,23.3M,23300000,Turkey,8.5K,8500,232,232,44,44,
188,Mister Max,Mister Max,DIY & Life Hacks,23.3M,23300000,Russia,481.5K,481500,12.7K,12700,896,896,
189,EnriqueIglesiasPlay,Enrique Iglesias,Music & Dance,23.2M,23200000,United States,66K,66000,3.9K,3900,538,538,
190,TheEnaldinhO,Enaldinho,Movies,23.1M,23100000,Brazil,1.4M,1400000,73.9K,73900,903,903,
191,JellyYT,Jelly,Video games,23.1M,23100000,United States,180.8K,180800,8.9K,8900,1K,1000,
192,Anuel AA,Anuel AA,Music & Dance,23.1M,23100000,Colombia,2.3M,2300000,152K,152000,7.5K,7500,Animation
193,The Lallantop,The Lallantop,News & Politics,23.1M,23100000,India,24.3K,24300,640,640,76,76,
194,mildicasdemulher,Tina Pontes,,23.1M,23100000,Brazil,72.5K,72500,1.7K,1700,0,0,
195,SesameStreet,Sesame Street,,23.1M,23100000,,103.2K,103200,520,520,0,0,
196,WB Kids,WB Kids,Movies,23.1M,23100000,,43.7K,43700,500,500,0,0,Animation
197,Frost Diamond,Frost Diamond,Music & Dance,23M,23000000,Indonesia,396.9K,396900,22.1K,22100,837,837,Video games
198,onemeeeliondollars,Mark Rober,Science & Technology,22.9M,22900000,United States,5.4M,5400000,408.8K,408800,27.6K,27600,
199,Like Nastya AE,Like Nastya AE,,22.8M,22800000,,707.7K,707700,5.1K,5100,0,0,
200,Miss Katy,Miss Katy,Video games,22.7M,22700000,Russia,674.8K,674800,14.5K,14500,736,736,
201,DrossRotzank,DrossRotzank,,22.7M,22700000,Mexico,1.8M,1800000,146.7K,146700,5.9K,5900,
202,AmericasGotTalent,America's Got Talent,Music & Dance,22.7M,22700000,United States,243K,243000,4.8K,4800,126,126,Movies
203,Technical Guruji,Technical Guruji,,22.7M,22700000,India,491.1K,491100,30.2K,30200,1.8K,1800,
204,VenusMovies,Venus Movies,,22.5M,22500000,India,12.5K,12500,178,178,11,11,
205,gmmgrammyofficial,GMM GRAMMY OFFICIAL,Music & Dance,22.5M,22500000,Thailand,4.8K,4800,169,169,3,3,
206,THECHAINSMOKERS,The Chainsmokers,Humor,22.5M,22500000,United States,58.1K,58100,2.5K,2500,84,84,
207,MrBeast en Español,MrBeast en Español,,22.4M,22400000,Mexico,7.3M,7300000,292K,292000,15.3K,15300,
208,Smile Family,Smile Family,Movies,22.3M,22300000,,65.4K,65400,356,356,0,0,Toys
209,goldmineshindi,Goldmines Movies,,22.3M,22300000,India,8.5K,8500,96,96,7,7,
210,Diana and Roma ARA,Diana and Roma ARA,,22.3M,22300000,,586.7K,586700,3.7K,3700,0,0,
211,mmoshaya,mmoshaya,,22.3M,22300000,Saudi Arabia,1.3M,1300000,19.3K,19300,605,605,
212,PeppaLatinoAmericano,Peppa Pig Español Latino - Canal Oficial,Toys,22.3M,22300000,,435.8K,435800,2.8K,2800,0,0,
213,WHBBP,White Hill Music,Music & Dance,22.2M,22200000,India,16K,16000,829,829,41,41,
214,PenIndiaPvtLimited,Pen Movies,Movies,22.1M,22100000,India,173.5K,173500,5.5K,5500,184,184,Animation
215,TEDtalksDirector,TED,,22.1M,22100000,United States,47.7K,47700,1.5K,1500,135,135,
216,Brent Rivera,Brent Rivera,Video games,22.1M,22100000,United States,3.2M,3200000,194.5K,194500,7.3K,7300,Humor
217,oRugrat,FaZe Rug,Video games,22.1M,22100000,United States,2.6M,2600000,99.4K,99400,7.6K,7600,Humor
218,Paulo Londra,Paulo Londra,Music & Dance,22.1M,22100000,Argentina,1.3M,1300000,82.8K,82800,2.3K,2300,
219,D Billions,D Billions,,22M,22000000,,784.7K,784700,1.2K,1200,0,0,
220,hamaarbhojiwood,Wave Music Bhojpuri,Music & Dance,22M,22000000,India,19K,19000,252,252,21,21,
221,siavideos,Sia,Music & Dance,21.9M,21900000,United States,87.6K,87600,7.5K,7500,559,559,
222,starplus,StarPlus,,21.9M,21900000,India,26.1K,26100,437,437,10,10,
223,PrestonPlayz,Preston,Animation,21.9M,21900000,United States,1M,1000000,28.4K,28400,1.1K,1100,Video games
224,BabyBus - Canciones Infantiles & Videos para Niños,BabyBus - Canciones Infantiles & Videos para Niños,Movies,21.6M,21600000,,235.1K,235100,1.1K,1100,0,0,Animation
225,Juan De Dios Pantoja,Juan De Dios Pantoja,Daily vlogs,21.5M,21500000,Mexico,1.7M,1700000,117.4K,117400,2.4K,2400,
226,SSundee,SSundee,Video games,21.5M,21500000,United States,1.3M,1300000,68.5K,68500,3.6K,3600,
227,Like Nastya PRT,Like Nastya PRT,,21.4M,21400000,,346.2K,346200,1.8K,1800,0,0,
228,LankyBox,LankyBox,Video games,21.3M,21300000,United States,262.3K,262300,4.1K,4100,181,181,
229,FGTeeV,FGTeeV,Animation,21.3M,21300000,United States,608.4K,608400,8.3K,8300,1.1K,1100,Video games
230,shfa show India,shfa show India,Daily vlogs,21.3M,21300000,,1M,1000000,10.9K,10900,0,0,
231,CharliesVlogs,Charlie Puth,Music & Dance,21.3M,21300000,United States,645.1K,645100,24.3K,24300,784,784,
232,Goldmines Cineplex,Goldmines Cineplex,,21.1M,21100000,India,7.6K,7600,117,117,6,6,
233,Tasty,Tasty,Food & Drinks,21.1M,21100000,United States,60K,60000,3.4K,3400,33,33,
234,UltraMovieParlour,Ultra Movie Parlour,,20.9M,20900000,India,34.6K,34600,358,358,11,11,
235,NationalGeographic,National Geographic,,20.9M,20900000,United States,30.7K,30700,723,723,25,25,
236,5-Minute Crafts DIY,5-Minute Crafts DIY,Music & Dance,20.9M,20900000,India,11.1K,11100,240,240,7,7,Humor
237,Baim Paula,Baim Paula,Music & Dance,20.9M,20900000,Indonesia,862.5K,862500,50.7K,50700,11.5K,11500,Movies
238,Kids TV - Nursery Rhymes And Baby Songs,Kids TV - Nursery Rhymes And Baby Songs,Toys,20.9M,20900000,,23.2K,23200,64,64,0,0,
239,★ Kids Roma Show,★ Kids Roma Show,Animation,20.8M,20800000,,2.9M,2900000,10.2K,10200,0,0,Toys
240,BeckyGOfficial,Becky G,Music & Dance,20.8M,20800000,United States,1.6M,1600000,32.3K,32300,1.3K,1300,
241,CanalCanalha,Canal Canalha,Sports,20.7M,20700000,Brazil,1.4M,1400000,160.3K,160300,3.9K,3900,
