s.no,Youtube channel,youtuber name,Category,Followers,Followers,Country,"
Views (Avg.)","
Views (Avg.)",Likes (Avg.),Likes (Avg.),Comments (Avg.),Comments (Avg.),Category-2
44,KatyPerryMusic,Katy Perry,Music & Dance,43.5M,43500000,,84.4K,84400,8.2K,8200,871,871,
45,getmovies,Get Movies,,43.2M,43200000,,69.9K,69900,366,366,0,0,
46,DjWalkzz,Alan Walker,Music & Dance,42.7M,42700000,United States,104.5K,104500,9.9K,9900,477,477,Movies
47,A4,A4,Animation,42.5M,42500000,Russia,11.2M,11200000,404.5K,404500,27.1K,27100,Humor
48,ShemarooEnt,Shemaroo,,42.3M,42300000,India,47.4K,47400,439,439,13,13,
49,Like Nastya Show,Like Nastya Show,Animation,41.8M,41800000,,94K,94000,453,453,0,0,Toys
50,ABSCBNOnline,ABS-CBN Entertainment,,41.5M,41500000,Philippines,1.4K,1400,19,19,1,1,
51,Voot Kids,Voot Kids,Movies,41.5M,41500000,,523.7K,523700,4.8K,4800,0,0,Animation
52,speedrecordss,Speed Records,Music & Dance,41.5M,41500000,India,23.5K,23500,1.2K,1200,57,57,
53,LittleBabyBum,Little Baby Bum - Nursery Rhymes & Kids Songs,Animation,40.1M,40100000,,88K,88000,175,175,0,0,Toys
54,LuisitoComunicaa,Luisito Comunica,,39.8M,39800000,Mexico,2.7M,2700000,93K,93000,2.9K,2900,
55,MashaMedvedTV,Маша и Медведь,Education,39.7M,39700000,,1.6M,1600000,9K,9000,0,0,
56,Shakira,Shakira,,39.3M,39300000,United States,207K,207000,9.4K,9400,829,829,
57,KimberlyLoaiza,Kimberly Loaiza,Daily vlogs,39M,39000000,Mexico,11.6M,11600000,524.3K,524300,16.9K,16900,
58,venus,Ishtar Music,Music & Dance,38.7M,38700000,India,35.7K,35700,941,941,13,13,
59,luccasneto,LUCCAS NETO - LUCCAS TOON,Movies,38.4M,38400000,Brazil,419.5K,419500,6.6K,6600,0,0,Animation
60,TheEllenShow,TheEllenShow,,38.3M,38300000,United States,7.7K,7700,229,229,18,18,
61,gr6explode,GR6 EXPLODE,Music & Dance,38.2M,38200000,Brazil,944.9K,944900,42K,42000,821,821,
62,XXXTENTACION,XXXTENTACION,Music & Dance,38.1M,38100000,United States,812.5K,812500,103.3K,103300,8.1K,8100,
63,toysandcolors,Toys and Colors,Movies,38M,38000000,,1M,1000000,1.1K,1100,0,0,Toys
64,WorkpointOfficial,WorkpointOfficial,,37.7M,37700000,Thailand,8.4K,8400,116,116,5,5,
65,MashaBearEN,Masha and The Bear,Animation,37.7M,37700000,,893.3K,893300,4.2K,4200,0,0,Toys
66,ARY Digital HD,ARY Digital HD,,37.4M,37400000,Pakistan,12K,12000,93,93,4,4,
67,AddictedA1,CarryMinati,Movies,37.3M,37300000,India,14.7M,14700000,2.7M,2700000,110K,110000,Humor
68,DaddyYankeeOFFTV,Daddy Yankee,Music & Dance,37.3M,37300000,Colombia,60.9K,60900,5.1K,5100,97,97,
69,shfa2 - شفا,shfa2 - شفا,Daily vlogs,37M,37000000,,593.8K,593800,3.9K,3900,0,0,
70,TEDxTalks,TEDx Talks,,36.8M,36800000,United States,199.5,199.5,4,4,0,0,
71,shfa,shfa,Daily vlogs,36.7M,36700000,France,2.3M,2300000,31.8K,31800,0,0,
72,SuperSimpleSongs,Super Simple Songs - Kids Songs,Music & Dance,36.5M,36500000,,946.9K,946900,2K,2000,0,0,
73,Jkk Entertainment,Jkk Entertainment,,36.5M,36500000,India,14.5M,14500000,105.6K,105600,1.2K,1200,
74,Mikecrack,Mikecrack,Movies,35.7M,35700000,Mexico,932.8K,932800,76.6K,76600,1.5K,1500,Animation
75,Ozuna,Ozuna,Music & Dance,35.6M,35600000,United States,24.6M,24600000,141.7K,141700,2.4K,2400,
76,Goldmines Gaane Sune Ansune,Goldmines Gaane Sune Ansune,Music & Dance,35.6M,35600000,India,31.1K,31100,243,243,11,11,
77,gmmonetv,ช่อง one31,,35.5M,35500000,Thailand,4.3K,4300,97,97,1,1,
78,Like Nastya ESP,Like Nastya ESP,,35M,35000000,,304.5K,304500,1.2K,1200,0,0,
79,UltraHindi,Ultra Bollywood,,34.6M,34600000,India,70.6K,70600,429,429,12,12,
80,harpalgeo,HAR PAL GEO,,34.6M,34600000,Pakistan,10.3K,10300,88,88,1,1,
81,Maria Clara & JP,Maria Clara & JP,,34.5M,34500000,,2.6M,2600000,13.9K,13900,0,0,
82,abpnewstv,ABP NEWS,News & Politics,34.3M,34300000,India,1.9K,1900,20,20,2,2,
83,sonypalindia,Sony PAL,,34.3M,34300000,India,8.9K,8900,108,108,8,8,
84,TotalGaming093,Total Gaming,,34.1M,34100000,India,477K,477000,48.8K,48800,3K,3000,
85,YouTube,YouTube,,34M,34000000,United States,11.8M,11800000,1.2M,1200000,61.4K,61400,
86,markiplierGAME,Markiplier,Animation,34M,34000000,United States,2.6M,2600000,164.6K,164600,9.2K,9200,Video games
87,Ryan's World,Ryan's World,Animation,33.7M,33700000,,457.3K,457300,1.9K,1900,0,0,Toys
88,vegetta777,VEGETTA777,Video games,33.6M,33600000,Mexico,223.4K,223400,22.2K,22200,356,356,
89,Geet MP3,Geet MP3,Music & Dance,33.4M,33400000,India,3.8M,3800000,78K,78000,7.6K,7600,
90,tseriesapnapunjab,T-Series Apna Punjab,Music & Dance,33.2M,33200000,India,20.7K,20700,897,897,33,33,
91,LaGranjaDeZenon,La Granja de Zenón,Music & Dance,33.1M,33100000,,498.9K,498900,1.9K,1900,0,0,Animation
92,NoCopyrightSounds,NoCopyrightSounds,Music & Dance,33M,33000000,United States,336.4K,336400,12.9K,12900,786,786,
93,IndiaTV,IndiaTV,News & Politics,33M,33000000,India,9.5K,9500,167,167,10,10,
94,SSSniperWolf,SSSniperWolf,Humor,33M,33000000,United States,2.7M,2700000,76.7K,76700,4.6K,4600,
95,KHANDESHI MOVIES,KHANDESHI MOVIES,,32.8M,32800000,India,893.1K,893100,9.3K,9300,178,178,
96,Ch3Thailand,Ch3Thailand,,32.5M,32500000,Thailand,96.8K,96800,980,980,20,20,
97,Vlad và Nikita,Vlad và Nikita,Movies,32.1M,32100000,,1.8M,1800000,5.5K,5500,0,0,Humor
98,selenagomez,Selena Gomez,,32M,32000000,United States,1.6M,1600000,139.3K,139300,5.8K,5800,
99,tseriesoldisgold,Bollywood Classics,Music & Dance,31.9M,31900000,India,178.5K,178500,1.6K,1600,37,37,
100,erosentertainment,Eros Now Music,,31.9M,31900000,India,21.9K,21900,347,347,23,23,
101,GENIAL,GENIAL,Animation,31.6M,31600000,Mexico,33K,33000,1.1K,1100,37,37,
102,PowerKidstv,PowerKids TV,Movies,31.4M,31400000,India,205.9K,205900,0,0,0,0,Animation
103,rajshri,Rajshri,,31.3M,31300000,India,24.6K,24600,282,282,10,10,
104,SongsOfIndianCinema,Saregama Music,Music & Dance,31.3M,31300000,India,13.7K,13700,358,358,20,20,
105,MrBean,Mr Bean,,31.2M,31200000,India,134.8K,134800,2K,2000,68,68,
106,SMTOWN,SMTOWN,Music & Dance,31M,31000000,United States,359.1K,359100,36.5K,36500,1.1K,1100,
107,babybus,BabyBus - Kids Songs and Cartoons,Animation,30.8M,30800000,,1M,1000000,1.7K,1700,0,0,Toys
108,DisneyMusicVEVO,DisneyMusicVEVO,Music & Dance,30.8M,30800000,United States,125.5K,125500,4.7K,4700,245,245,Movies
109,Ricis Official,Ricis Official,Music & Dance,30.6M,30600000,Indonesia,556.7K,556700,24.9K,24900,726,726,Movies
110,AllTrapNation,Trap Nation,Music & Dance,30.6M,30600000,United States,45K,45000,1.9K,1900,77,77,
111,latenight,The Tonight Show Starring Jimmy Fallon,Movies,30.4M,30400000,United States,126.2K,126200,2.3K,2300,190,190,Humor
112,rezendeevil,rezendeevil,Movies,30.2M,30200000,Brazil,274.9K,274900,17.7K,17700,416,416,Humor
113,AttaHalilintar,AH,Music & Dance,30.1M,30100000,Indonesia,767.7K,767700,27.4K,27400,1.9K,1900,Movies
114,Techno Gamerz,Techno Gamerz,,30M,30000000,India,6.7M,6700000,349K,349000,19.8K,19800,
115,WWRBhojpuri,Worldwide Records Bhojpuri,Music & Dance,29.9M,29900000,India,78.7K,78700,2.1K,2100,91,91,
116,SpinninRec,Spinnin' Records,Music & Dance,29.8M,29800000,United States,33.6K,33600,1.7K,1700,53,53,
117,ImagineDragons,ImagineDragons,Music & Dance,29.4M,29400000,United States,85.8K,85800,9.3K,9300,119,119,
118,theofficialpeppa,Peppa Pig - Official Channel,Toys,29.3M,29300000,,318.8K,318800,1.1K,1100,0,0,
119,MR. INDIAN HACKER,MR. INDIAN HACKER,,29.1M,29100000,India,8.2M,8200000,640.4K,640400,25.3K,25300,
120,Wow Kidz,Wow Kidz,Animation,29M,29000000,,129.8K,129800,1.3K,1300,0,0,Humor
121,UltraRecords,Ultra Records,Music & Dance,29M,29000000,United States,18.1K,18100,703,703,25,25,
122,Maluma,Maluma,Music & Dance,29M,29000000,Colombia,3.9M,3900000,97.1K,97100,3K,3000,
123,Genevieve's Playhouse - Learning Videos for Kids,Genevieve's Playhouse - Learning Videos for Kids,Toys,28.9M,28900000,,3.4M,3400000,3.6K,3600,0,0,
124,jacksepticeye,jacksepticeye,Video games,28.8M,28800000,United States,1.2M,1200000,68.4K,68400,3.9K,3900,
125,GMANETWORK,GMANetwork,,28.8M,28800000,Philippines,3.5K,3500,97,97,1,1,
126,toyoraljanahtv,قناة طيور الجنة | toyoraljanahtv,Music & Dance,28.8M,28800000,,110.6K,110600,0,0,0,0,
127,DONA 도나,DONA 도나,,28.8M,28800000,United States,1.1M,1100000,7.6K,7600,183,183,
128,Karolgmusic,KAROL G,Music & Dance,28.7M,28700000,Colombia,45.9M,45900000,988.6K,988600,48.2K,48200,
129,TalkingTomCat,Talking Tom,,28.6M,28600000,United States,166.8K,166800,875,875,119,119,
130,Little Angel: Nursery Rhymes & Kids Songs,Little Angel: Nursery Rhymes & Kids Songs,Toys,28.4M,28400000,,527.2K,527200,2K,2000,0,0,
131,zeenews,Zee News,News & Politics,28.3M,28300000,India,6.7K,6700,83,83,12,12,
132,Diana and Roma ESP,Diana and Roma ESP,Animation,28.1M,28100000,,1.5M,1500000,5.6K,5600,0,0,
133,TheLateLateShow,The Late Late Show with James Corden,Animation,28M,28000000,United States,43.2K,43200,817,817,63,63,Humor
134,व्लाद और निकिता,व्लाद और निकिता,,28M,28000000,,218.4K,218400,1.3K,1300,0,0,
135,TwiNboTzVids,Lucas and Marcus,Animation,27.8M,27800000,United States,656.9K,656900,18.4K,18400,1.1K,1100,Humor
136,TheDonato,TheDonato,,27.8M,27800000,Mexico,731.5K,731500,49.2K,49200,1K,1000,
137,infobellstamil,infobells - Tamil,Education,27.4M,27400000,,335.1K,335100,1.4K,1400,0,0,
138,AboFlah,AboFlah,Animation,27.2M,27200000,Iraq,2.6M,2600000,371.8K,371800,11.1K,11100,Video games
139,adityamusic,Aditya Music,Music & Dance,27.1M,27100000,India,20.1K,20100,371,371,20,20,
140,taylorgangent,Wiz Khalifa,Music & Dance,26.9M,26900000,United States,1.1M,1100000,58.3K,58300,1.8K,1800,
141,Bounce Patrol - Kids Songs,Bounce Patrol - Kids Songs,Music & Dance,26.8M,26800000,,205.5K,205500,832,832,0,0,
142,michaeljackson,Michael Jackson,Music & Dance,26.8M,26800000,United States,115.1K,115100,7.6K,7600,657,657,
143,infobellstelugu,infobells - Telugu,Education,26.6M,26600000,,70.9K,70900,288,288,0,0,
144,enchufetv,enchufetv,,26.6M,26600000,Ecuador,231.9K,231900,14.2K,14200,235,235,
145,TheDiamondMinecart,DanTDM,Video games,26.3M,26300000,United States,466.6K,466600,25.1K,25100,2.5K,2500,
146,toycantando,toycantando,Music & Dance,26.3M,26300000,,73.2K,73200,679,679,0,0,Animation
147,Sandeep Maheshwari,Sandeep Maheshwari,Daily vlogs,26.2M,26200000,India,1.7M,1700000,111.4K,111400,6.9K,6900,
148,WorldStarHipHopTV,WORLDSTARHIPHOP,Music & Dance,26.1M,26100000,United States,18.5K,18500,551,551,39,39,
149,jypentertainment,JYP Entertainment,Music & Dance,25.9M,25900000,United States,904.2K,904200,110.2K,110200,3.9K,3900,
150,xSkyHeLLxx,Renato Garcia,Movies,25.9M,25900000,Brazil,685.9K,685900,66K,66000,1.2K,1200,Animation
151,VanossGaming,VanossGaming,Animation,25.8M,25800000,United States,1.2M,1200000,54.4K,54400,1.4K,1400,Video games
152,nickelodeonjuniorfr,Nick Jr.,Animation,25.8M,25800000,,73.6K,73600,170,170,0,0,Toys
153,Goldmines Dishoom,Goldmines Dishoom,,25.8M,25800000,,25.5K,25500,253,253,0,0,
154,1MILLION Dance Studio,1MILLION Dance Studio,,25.7M,25700000,India,35.7K,35700,2.1K,2100,27,27,
155,LosPolinesios,LosPolinesios,Music & Dance,25.7M,25700000,Mexico,840.7K,840700,37.7K,37700,1.7K,1700,Movies
156,adityamovies,Aditya Movies,,25.6M,25600000,India,27.6K,27600,909,909,28,28,
157,mariliamendoncareal,Marília Mendonça,Music & Dance,25.4M,25400000,Brazil,2.4M,2400000,51K,51000,1.9K,1900,
158,beyonce,Beyoncé,,25.4M,25400000,United States,0,0,0,0,0,0,
159,MashaOso,Masha y el Oso,Animation,25.3M,25300000,,323.5K,323500,2.1K,2100,0,0,
160,Raffy Tulfo in Action,Raffy Tulfo in Action,News & Politics,25.3M,25300000,Philippines,669.2K,669200,9.7K,9700,1.3K,1300,
161,RihannaVEVO,RihannaVEVO,Music & Dance,25.3M,25300000,United States,2M,2000000,101K,101000,3.5K,3500,
162,NewOnNetflix,Netflix,Movies,25.1M,25100000,United States,96.4K,96400,1.6K,1600,151,151,Animation
163,Jess No Limit,Jess No Limit,Movies,25.1M,25100000,Indonesia,406.6K,406600,10.8K,10800,797,797,Animation
164,RatitasPandilleras,Las Ratitas,,25M,25000000,,318.1K,318100,5.3K,5300,0,0,
165,smosh,Smosh,Movies,24.9M,24900000,United States,127.6K,127600,10.4K,10400,334,334,Humor
166,WatchMojo,WatchMojo.com,Movies,24.9M,24900000,United States,63K,63000,2K,2000,235,235,
167,Crazy XYZ,Crazy XYZ,,24.7M,24700000,India,4.2M,4200000,322.4K,322400,11.1K,11100,
168,postmalone,Post Malone,Music & Dance,24.7M,24700000,United States,118.3K,118300,11.6K,11600,458,458,
169,davidguettavevo,David Guetta,Music & Dance,24.7M,24700000,Brazil,81K,81000,3.6K,3600,184,184,
170,shemaroomovies,Shemaroo Movies,,24.6M,24600000,India,44.9K,44900,464,464,12,12,
171,Rans Entertainment,Rans Entertainment,Music & Dance,24.5M,24500000,Indonesia,584.2K,584200,19.2K,19200,502,502,Humor
172,Amit Bhadana,Amit Bhadana,Humor,24.4M,24400000,India,9.3M,9300000,610.3K,610300,137.7K,137700,
173,LOENENT,1theK (원더케이),,24.3M,24300000,Indonesia,7.4K,7400,625,625,24,24,
174,Chloe Ting,Chloe Ting,Fitness,24.3M,24300000,United States,303.4K,303400,11.5K,11500,439,439,Health & Self Help
175,TheEnaldinhO,Enaldinho,Movies,24.2M,24200000,Brazil,2M,2000000,59.2K,59200,1.3K,1300,
176,ColdplayVEVO,Coldplay,Music & Dance,24.2M,24200000,United States,243.5K,243500,14.9K,14900,834,834,
177,Diana and Roma HIN,Diana and Roma HIN,,24.1M,24100000,,96.2K,96200,569,569,0,0,
178,ChrisBrownTV,Chris Brown,Music & Dance,24.1M,24100000,United States,20.4M,20400000,773.2K,773200,36.2K,36200,
179,TRANS7indonesia,TRANS7 OFFICIAL,Food & Drinks,24M,24000000,Indonesia,4.4K,4400,43,43,5,5,
180,Goldmines Bollywood,Goldmines Bollywood,,23.9M,23900000,India,19.3K,19300,105,105,3,3,
181,NinjasHyper,Ninja,Animation,23.9M,23900000,United States,243.5K,243500,11.9K,11900,607,607,Video games
182,ABPLIVE,ABPLIVE,News & Politics,23.9M,23900000,India,2.2K,2200,47,47,1,1,
183,JamesCharles,James Charles,Beauty,23.8M,23800000,United States,1M,1000000,51.9K,51900,1.9K,1900,Fashion
184,HumNetwork,HUM TV,,23.7M,23700000,Pakistan,2.7K,2700,16,16,0,0,
185,Logan Paul,Logan Paul,Video games,23.6M,23600000,United States,4.3M,4300000,252.9K,252900,11.5K,11500,Humor
186,Happy Lives,Happy Lives,,23.4M,23400000,,12.8K,12800,37,37,0,0,
187,EnriqueIglesiasPlay,Enrique Iglesias,Music & Dance,23.4M,23400000,United States,103.8K,103800,4K,4000,507,507,
188,Troom Troom,Troom Troom,Animation,23.3M,23300000,,178.6K,178600,1.6K,1600,82,82,Toys
189,NickyJamTV,NickyJamTV,Music & Dance,23.3M,23300000,Colombia,30.8K,30800,2K,2000,76,76,Movies
190,netdmuzikk,netd müzik,Music & Dance,23.3M,23300000,Turkey,8.5K,8500,232,232,44,44,
191,Mister Max,Mister Max,DIY & Life Hacks,23.3M,23300000,Russia,481.5K,481500,12.7K,12700,896,896,
192,WB Kids,WB Kids,Movies,23.2M,23200000,,61.4K,61400,672,672,0,0,Animation
193,mildicasdemulher,Tina Pontes,,23.2M,23200000,Brazil,71.2K,71200,872,872,0,0,
194,JellyYT,Jelly,Video games,23.1M,23100000,United States,180.8K,180800,8.9K,8900,1K,1000,
195,Anuel AA,Anuel AA,Music & Dance,23.1M,23100000,Colombia,2.3M,2300000,152K,152000,7.5K,7500,Animation
196,SesameStreet,Sesame Street,,23.1M,23100000,,106.6K,106600,280,280,0,0,
197,The Lallantop,The Lallantop,News & Politics,23.1M,23100000,India,24.3K,24300,640,640,76,76,
198,likenastyaae,Like Nastya AE,,23M,23000000,,552.1K,552100,2.7K,2700,0,0,
199,Frost Diamond,Frost Diamond,Music & Dance,23M,23000000,Indonesia,396.9K,396900,22.1K,22100,837,837,Video games
200,MrBeast en Español,MrBeast en Español,,23M,23000000,Mexico,7.2M,7200000,294.1K,294100,9.1K,9100,
201,D Billions,D Billions,,22.9M,22900000,,1.3M,1300000,987,987,0,0,
202,onemeeeliondollars,Mark Rober,Science & Technology,22.9M,22900000,United States,5.4M,5400000,408.8K,408800,27.6K,27600,
203,VenusMovies,Venus Movies,,22.8M,22800000,India,58.8K,58800,631,631,10,10,
204,Miss Katy,Miss Katy,Video games,22.7M,22700000,Russia,674.8K,674800,14.5K,14500,736,736,
205,DrossRotzank,DrossRotzank,,22.7M,22700000,Mexico,1.8M,1800000,146.7K,146700,5.9K,5900,
206,AmericasGotTalent,America's Got Talent,Music & Dance,22.7M,22700000,United States,243K,243000,4.8K,4800,126,126,Movies
207,Technical Guruji,Technical Guruji,,22.7M,22700000,India,491.1K,491100,30.2K,30200,1.8K,1800,
208,Diana and Roma ARA,Diana and Roma ARA,,22.5M,22500000,,612.4K,612400,3.2K,3200,0,0,
209,gmmgrammyofficial,GMM GRAMMY OFFICIAL,Music & Dance,22.5M,22500000,Thailand,4.8K,4800,169,169,3,3,
210,Smile Family,Smile Family,Movies,22.3M,22300000,,55K,55000,285,285,0,0,Toys
211,goldmineshindi,Goldmines Movies,,22.3M,22300000,India,8.5K,8500,96,96,7,7,
212,TED,TED,,22.3M,22300000,United States,20.5K,20500,417,417,66,66,
213,PeppaLatinoAmericano,Peppa Pig Español Latino - Canal Oficial,Toys,22.3M,22300000,,285.2K,285200,1.7K,1700,0,0,
214,mmoshaya,mmoshaya,,22.3M,22300000,Saudi Arabia,1.7M,1700000,17.6K,17600,775,775,
215,WHBBP,White Hill Music,Music & Dance,22.2M,22200000,India,16K,16000,829,829,41,41,
216,WaveMusicBhojpuri,Wave Music Bhojpuri,Music & Dance,22.2M,22200000,India,7.7K,7700,91,91,7,7,
217,sia,Sia,Music & Dance,22.2M,22200000,United States,0,0,0,0,0,0,
218,PenIndiaPvtLimited,Pen Movies,Movies,22.1M,22100000,India,173.5K,173500,5.5K,5500,184,184,Animation
219,Brent Rivera,Brent Rivera,Video games,22.1M,22100000,United States,3.2M,3200000,194.5K,194500,7.3K,7300,Humor
220,oRugrat,FaZe Rug,Video games,22.1M,22100000,United States,2.6M,2600000,99.4K,99400,7.6K,7600,Humor
221,Paulo Londra,Paulo Londra,Music & Dance,22.1M,22100000,Argentina,1.3M,1300000,82.8K,82800,2.3K,2300,
222,starplus,StarPlus,,21.9M,21900000,India,26.1K,26100,437,437,10,10,
223,PrestonPlayz,Preston,Animation,21.9M,21900000,United States,1M,1000000,28.4K,28400,1.1K,1100,Video games
224,BabyBus - Canciones Infantiles & Videos para Niños,BabyBus - Canciones Infantiles & Videos para Niños,Movies,21.8M,21800000,,112.7K,112700,458,458,0,0,Animation
225,Juan De Dios Pantoja,Juan De Dios Pantoja,Daily vlogs,21.7M,21700000,Mexico,6.2M,6200000,355.7K,355700,5.3K,5300,
226,shfa show India,shfa show India,Daily vlogs,21.6M,21600000,,1.1M,1100000,7.4K,7400,0,0,
227,Like Nastya PRT,Like Nastya PRT,,21.6M,21600000,,413K,413000,1.9K,1900,0,0,
228,CharliesVlogs,Charlie Puth,Music & Dance,21.6M,21600000,United States,99.5K,99500,8.6K,8600,528,528,
229,SSundee,SSundee,Video games,21.5M,21500000,United States,1.3M,1300000,68.5K,68500,3.6K,3600,
230,★ Kids Roma Show,★ Kids Roma Show,Animation,21.4M,21400000,,986K,986000,3.6K,3600,0,0,Toys
231,Goldmines Cineplex,Goldmines Cineplex,,21.4M,21400000,India,6.9K,6900,58,58,3,3,
232,LankyBox,LankyBox,Video games,21.3M,21300000,United States,262.3K,262300,4.1K,4100,181,181,
233,FGTeeV,FGTeeV,Animation,21.3M,21300000,United States,608.4K,608400,8.3K,8300,1.1K,1100,Video games
234,Tasty,Tasty,Food & Drinks,21.1M,21100000,United States,60K,60000,3.4K,3400,33,33,
235,UltraMovieParlour,Ultra Movie Parlour,,20.9M,20900000,India,34.6K,34600,358,358,11,11,
236,NationalGeographic,National Geographic,,20.9M,20900000,United States,30.7K,30700,723,723,25,25,
237,5-Minute Crafts DIY,5-Minute Crafts DIY,Music & Dance,20.9M,20900000,India,11.1K,11100,240,240,7,7,Humor
238,Baim Paula,Baim Paula,Music & Dance,20.9M,20900000,Indonesia,862.5K,862500,50.7K,50700,11.5K,11500,Movies
239,Kids TV - Nursery Rhymes And Baby Songs,Kids TV - Nursery Rhymes And Baby Songs,Toys,20.9M,20900000,,23.2K,23200,64,64,0,0,
240,CanalCanalha,Canal Canalha,Sports,20.7M,20700000,Brazil,1.4M,1400000,160.3K,160300,3.9K,3900,
241,DisneyChannelLA,Disney Latinoamérica,,20.7M,20700000,,19.3K,19300,207,207,0,0,
242,BeastReacts,Beast Reacts,,20.6M,20600000,United States,8.2M,8200000,228.4K,228400,3.9K,3900,
243,Brave Wilderness,Brave Wilderness,,20.6M,20600000,United States,287.6K,287600,9.1K,9100,1K,1000,
