Influencer insta name,instagram name,category_1,category_2,Followers,Followers Numbers ,Audience country(mostly),"Authentic engagement
","Authentic engagement Values 
","Engagement avg
","Engagement avg Values 
"
actorsuriya,Suriya Sivakumar,,,4.1M,4100000,India,491.3K,491300,637.7K,637700
acunilicali,Acun Ilıcalı,Cinema & Actors/actresses,,13.6M,13600000,Turkey,233.8K,233800,286.3K,286300
adamsandler,Adam Sandler,Cinema & Actors/actresses,,12.7M,12700000,United States,395.9K,395900,503.9K,503900
addisonraee,,Beauty,,40.5M,40500000,United States,1.1M,1100000,1.6M,1600000
adele,Adele,Music,,49.7M,49700000,United States,2.6M,2600000,3.6M,3600000
adidasoriginals,adidas Originals,Clothing & Outfits,Shopping & Retail,34.2M,34200000,United States,52.4K,52400,71.8K,71800
adinross,,,,2.6M,2600000,United States,551.1K,551100,1.1M,1100000
aespa_official,aespa 에스파,,,8.3M,8300000,Indonesia,1.1M,1100000,1.6M,1600000
agustd,SUGA of BTS 민윤기,,,31.5M,31500000,N/A,10.9M,10900000,10.9M,10900000
aishwaryaraibachchan_arb,AishwaryaRaiBachchan,Cinema & Actors/actresses,,10M,10000000,India,247.6K,247600,316.5K,316500
aislinnderbez,𝔸 𝕀 𝕊 𝕃 𝕀 ℕ ℕ  𝕕 𝕖 𝕣 𝕓 𝕖 𝕫,Cinema & Actors/actresses,,12M,12000000,Mexico,235.7K,235700,295.4K,295400
akshaykumar,Akshay Kumar,Cinema & Actors/actresses,,61.1M,61100000,India,815.3K,815300,971K,971000
alejandrospeitzer,Alejandro Speitzer,Lifestyle,,5.1M,5100000,Mexico,313.3K,313300,488.6K,488600
aleoliveiracm,Alê Oliveira,Humor & Fun & Happiness,,8.3M,8300000,Brazil,235.8K,235800,598.4K,598400
alexademie,,,,10.8M,10800000,United States,1.2M,1200000,2.1M,2100000
alexandradaddario,alexandra daddario,Cinema & Actors/actresses,,22.4M,22400000,India,487.9K,487900,596.6K,596600
alexis_officia1,Sanchez Alexis,Sports with a ball,,13.4M,13400000,Chile,185.2K,185200,304.8K,304800
alexisren,Alexis Ren,Lifestyle,,15.8M,15800000,United States,102K,102000,158.1K,158100
alfinetei,Alfinetadas Dos Famosos 📌,Humor & Fun & Happiness,,21.1M,21100000,Brazil,99.5K,99500,223.6K,223600
aliaabhatt,Alia Bhatt 🤍☀️,Cinema & Actors/actresses,,61.8M,61800000,India,1.2M,1200000,1.5M,1500000
alidaei,Ali Daei,Sports with a ball,,8M,8000000,Iran,555.8K,555800,937K,937000
aliiiiiiiikarimi8,Ali Karimi,Sports with a ball,,9.1M,9100000,Iran,328.7K,328700,495.1K,495100
alishalehmann7,Alisha Lehmann,Sports with a ball,,6.8M,6800000,Brazil,373.8K,373800,705.3K,705300
alluarjunonline,Allu Arjun,Cinema & Actors/actresses,,17.6M,17600000,India,1.6M,1600000,2M,2000000
alok,Alok,Music,Art/Artists,27M,27000000,Brazil,249.6K,249600,319.9K,319900
alvaromorata,Álvaro Morata,Sports with a ball,Literature & Journalism,16.2M,16200000,Italy,113.1K,113100,175.2K,175200
alvaromorte,Álvaro Morte,Cinema & Actors/actresses,,12.4M,12400000,India,244.5K,244500,334.7K,334700
alvxaro,ALVARO,Lifestyle,,9.2M,9200000,Brazil,169.6K,169600,424.7K,424700
alwaysramcharan,Ram Charan,Lifestyle,Cinema & Actors/actresses,5.6M,5600000,India,596.8K,596800,668.3K,668300
amadorat,N I C O L E   A M A D O 🐉,Fashion,Lifestyle,8.1M,8100000,Mexico,505K,505000,564.4K,564400
amandacerny,Amanda 𝕮𝖊𝖗𝖓𝖞,Humor & Fun & Happiness,,24.1M,24100000,India,112.9K,112900,180.6K,180600
amandamanopo,,Modeling,Beauty,15.2M,15200000,Indonesia,189.6K,189600,250.5K,250500
amarantavp,A M A 🤍,,,4.9M,4900000,Mexico,483.8K,483800,605.6K,605600
amauryguichon,Amaury Guichon,Food & Cooking,,6.7M,6700000,United States,357.3K,357300,435.7K,435700
amitabhbachchan,Amitabh Bachchan,Cinema & Actors/actresses,,30M,30000000,India,88.5K,88500,103.6K,103600
amybethmcnulty,AB Mcn,Lifestyle,Cinema & Actors/actresses,6.3M,6300000,Brazil,561.4K,561400,771.3K,771300
ana_d_armas,A N A   D E   A R M A S,Cinema & Actors/actresses,Lifestyle,6.1M,6100000,United States,543.4K,543400,735.3K,735300
ananyapanday,Ananya 💛💫,Cinema & Actors/actresses,,21.9M,21900000,India,318.2K,318200,371.8K,371800
anasmarwah,Anas Marwah,Family,Shows,5.5M,5500000,Iraq,431.8K,431800,557.5K,557500
andreavaldirisos,ANDREA VALDIRI 🇨🇴,Lifestyle,Beauty,7.7M,7700000,Colombia,411.3K,411300,584.3K,584300
andresiniesta8,Andres Iniesta,Sports with a ball,,39M,39000000,Spain,91.5K,91500,132.3K,132300
angela_aguilar_,Ángela Aguilar 🇲🇽,Lifestyle,,8.2M,8200000,Mexico,285.5K,285500,346K,346000
angeldimariajm,Ángel Di María,Sports with a ball,,16.3M,16300000,Argentina,294.6K,294600,434.1K,434100
angelinajolie,Angelina Jolie,,,12.6M,12600000,Brazil,274.6K,274600,456.2K,456200
angelinajolie,Angelina Jolie,Lifestyle,,12.6M,12600000,Brazil,274.6K,274600,456.1K,456100
angeliqueboyer,Angelique Boyer,Shows,Cinema & Actors/actresses,13.9M,13900000,Brazil,247.4K,247400,310.6K,310600
angelrai07,Angel Rai :),Humor & Fun & Happiness,,14.9M,14900000,India,462.2K,462200,557.4K,557400
anguscloud,Angus Cloud,,,8.3M,8300000,United States,1.3M,1300000,2.1M,2100000
anitta,Anitta 🎤,Music,,61.1M,61100000,Brazil,542.8K,542800,1M,1000000
anjimaxuofficially,Anjali Arora,Lifestyle,,11.1M,11100000,India,173.3K,173300,221.2K,221200
annakendrick47,Anna Kendrick,Cinema & Actors/actresses,,20.3M,20300000,United States,210K,210000,274.2K,274200
annecurtissmith,Anne Curtis,Music,Cinema & Actors/actresses,17.8M,17800000,Philippines,134.7K,134700,152.3K,152300
annehathaway,Anne Hathaway,Cinema & Actors/actresses,,22.6M,22600000,United States,704.3K,704300,928.4K,928400
annemarie,ANNE-MARIE,Shows,Music,9.2M,9200000,India,242.5K,242500,339.6K,339600
ansufati,Ansu Fati,Sports with a ball,,8M,8000000,Spain,475.2K,475200,721K,721000
anthonyjoshua,Throwback Fighter 🧠,Fitness & Gym,,13.6M,13600000,United Kingdom,142K,142000,192.8K,192800
antogriezmann,Antoine Griezmann,Sports with a ball,,35.5M,35500000,Spain,205.3K,205300,329.6K,329600
antonelaroccuzzo,Antonela Roccuzzo,Modeling,Family,19M,19000000,Argentina,970.7K,970700,1.6M,1600000
anuel,“REAL HASTA LA MUERTE”,Music,,27.9M,27900000,Spain,586K,586000,892.1K,892100
anupamaparameswaran96,Anupama Parameswaran,Cinema & Actors/actresses,,11.4M,11400000,India,510.4K,510400,583.3K,583300
anushkasen0408,Anushka Sen,Cinema & Actors/actresses,,34.5M,34500000,India,379.1K,379100,443.8K,443800
anushkasharma,AnushkaSharma1588,Cinema & Actors/actresses,,57.5M,57500000,India,1.1M,1100000,1.3M,1300000
anyageraldine,anya geraldine,Music,,10.7M,10700000,Indonesia,182.3K,182300,305.2K,305200
anyataylorjoy,Anya Taylor-Joy,,,8.8M,8800000,United States,679.6K,679600,979.9K,979900
aoc,Alexandria Ocasio-Cortez,,,8.5M,8500000,United States,290.1K,290100,363K,363000
apple,apple,Computers & Gadgets,Photography,27.4M,27400000,India,83.4K,83400,111.2K,111200
araikgalstyanmoscowschool,ＡＲＡＩＫ  ＧＡＬＳＴＹＡＮ®️,Beauty,,13M,13000000,Turkey,323K,323000,416.7K,416700
arianagrande,Ariana Grande,Music,,302.3M,302300000,United States,2.9M,2900000,4.1M,4100000
arigameplays,ARIGAMEPLAYS,,,9.7M,9700000,Mexico,900.6K,900600,1.1M,1100000
arishfakhan138,Sayyed Arishfa Khan 💎,Cinema & Actors/actresses,,28M,28000000,India,183.1K,183100,221.4K,221400
arminzareeiofficial,Armin Zareei,,,9.5M,9500000,Iran,178.5K,178500,286.1K,286100
aron.piper,ARON🌜🌞,Music,Lifestyle,13.9M,13900000,Brazil,273.1K,273100,515.6K,515600
arsenal,Arsenal Official,Sports with a ball,,21.5M,21500000,United Kingdom,79.9K,79900,120K,120000
arthuraguiar,Arthur Aguiar,Music,Cinema & Actors/actresses,12.7M,12700000,Brazil,104.1K,104100,236.8K,236800
asalamaleh,Asala Maleh,Shows,,6.6M,6600000,Iraq,415.9K,415900,514.5K,514500
asaprocky,GRIM,Music,,14.6M,14600000,United States,383.6K,383600,641.7K,641700
ashishchanchlani,Ashish Chanchlani,Cinema & Actors/actresses,,13.3M,13300000,India,832.6K,832600,1M,1000000
ashleybenson,Ashley Benson,Modeling,,22.4M,22400000,Brazil,101K,101000,144.3K,144300
ashleygraham,A S H L E Y  G R A H A M,Modeling,,17.2M,17200000,United States,392.7K,392700,519.5K,519500
aslisona,Sonakshi Sinha,Cinema & Actors/actresses,Lifestyle,21.4M,21400000,India,110.2K,110200,134.1K,134100
ateez_official_,ATEEZ(에이티즈),Music,,6.3M,6300000,United States,410.9K,410900,472.1K,472100
attahalilintar,Atta Halilintar - PAPATA,Art/Artists,Shows,23.1M,23100000,Indonesia,140.2K,140200,192.3K,192300
auba,Pierre-Emerick Aubameyang,Sports with a ball,,12M,12000000,United Kingdom,379.3K,379300,602.1K,602100
aum_patchrapa,Patchrapa Chai,Cinema & Actors/actresses,Lifestyle,14.1M,14100000,Thailand,150.3K,150300,179.2K,179200
aurelie.hermansyah,Aurelie Hermansyah Atta,Beauty,,25.3M,25300000,Indonesia,475.2K,475200,601.1K,601100
avani,avani,Beauty,Lifestyle,18.8M,18800000,United States,337K,337000,451.9K,451900
avneetkaur_13,Avneet Kaur Official,Cinema & Actors/actresses,,30.5M,30500000,India,281.3K,281300,341.1K,341100
avrillavigne,Avril Lavigne,Music,Cinema & Actors/actresses,10.7M,10700000,Brazil,211.2K,211200,263K,263000
awez_darbar,Awez Darbar,Shows,Humor & Fun & Happiness,17.8M,17800000,India,466K,466000,558.4K,558400
aykutelmas,Aykut Elmas,Cinema & Actors/actresses,Photography,6.8M,6800000,Turkey,321K,321000,376.5K,376500
badbunnypr,,Music,,38.5M,38500000,United States,2.5M,2500000,3.9M,3900000
badgalriri,badgalriri,Music,Beauty,125.1M,125100000,United States,2.8M,2800000,4.6M,4600000
baifernbah,baifernbah,Lifestyle,,10.4M,10400000,Indonesia,224.5K,224500,284.6K,284600
bambam1a,BamBam,Music,,16M,16000000,Brazil,684.3K,684300,863K,863000
barackobama,Barack Obama,Finance & Economics,Business & Careers,35.4M,35400000,United States,148.3K,148300,174.6K,174600
barbieferreira,barbie ferreira,,,6.1M,6100000,United States,635.5K,635500,1.2M,1200000
bbrightvc,bright,Cinema & Actors/actresses,,13.5M,13500000,Indonesia,1.7M,1700000,2M,2000000
bclsinclair,Bunga Citra Lestari,Music,,20.2M,20200000,Indonesia,153.5K,153500,242.6K,242600
beberexha,Bebe Rexha,Music,Lifestyle,10.8M,10800000,India,221.5K,221500,327K,327000
bebytsabina,Cut Beby Tshabina,Modeling,,7.1M,7100000,Indonesia,243.4K,243400,373.9K,373900
beingsalmankhan,Salman Khan,Cinema & Actors/actresses,Art/Artists,50.7M,50700000,India,474.6K,474600,604.4K,604400
belindapop,Beli,Music,,14.9M,14900000,Mexico,136.7K,136700,197K,197000
bellahadid,Bella 🦋,Modeling,,50.6M,50600000,United States,566.9K,566900,905.3K,905300
bellapoarch,Bella Poarch,,,14.3M,14300000,United States,859.5K,859500,1.2M,1200000
bellathorne,BELLA,Music,Art/Artists,25.2M,25200000,United States,289.5K,289500,485.7K,485700
bernardokath,Kathryn Bernardo 🐘,Beauty,Cinema & Actors/actresses,16.8M,16800000,Philippines,452.7K,452700,545.4K,545400
beyonce,Beyoncé,Music,Fashion,246.9M,246900000,United States,2.6M,2600000,3.7M,3700000
bhadbhabie,ℬ𝒽𝒶𝒷𝒾ℯ🦋,Music,,16.4M,16400000,United States,143.1K,143100,268K,268000
bhuvan.bam22,Bhuvan Bam,Cinema & Actors/actresses,,14.2M,14200000,India,741K,741000,915.8K,915800
bianca,BOCA ROSA,Beauty,,17.7M,17700000,Brazil,73.6K,73600,172.2K,172200
bibisbeautypalace,! Bibi,Family,Lifestyle,7.8M,7800000,Germany,322.7K,322700,369.6K,369600
bighit_ent,BigHit Music Updates,Music,,13M,13000000,Indonesia,721.3K,721300,888.5K,888500
bigsean,BIGSEAN,Music,Art/Artists,14.6M,14600000,United States,169.9K,169900,310.3K,310300
billieeilish,BILLIE EILISH,Music,,101.7M,101700000,United States,2.6M,2600000,3.4M,3400000
bizarrap,BZRP,Music,,11.5M,11500000,Argentina,920.8K,920800,1.1M,1100000
blackpinkofficial,BLΛƆKPIИK,Music,,46.2M,46200000,Indonesia,1.1M,1100000,1.4M,1400000
blakelively,Blake Lively,Cinema & Actors/actresses,,32M,32000000,United States,827.1K,827100,1.3M,1300000
bleacherreport,Bleacher Report,Sports with a ball,,18.4M,18400000,United States,103.8K,103800,204.7K,204700
blythe,Andrea Brillantes,Cinema & Actors/actresses,Modeling,13.4M,13400000,Philippines,196.9K,196900,224.1K,224100
bmw,BMW,Cars & Motorbikes,,33.1M,33100000,India,73.1K,73100,97.6K,97600
bn_sj2013,박서준,Cinema & Actors/actresses,Modeling,21.4M,21400000,Indonesia,2.5M,2500000,2.9M,2900000
bobbyindaeyo,💀,Music,,3.4M,3400000,Indonesia,679.1K,679100,791.2K,791200
borodylia,Ксения Бородина,Shows,Family,18.2M,18200000,Russia,123K,123000,153.2K,153200
bramastavrl,Verrell Bramasta,Cinema & Actors/actresses,Lifestyle,23.7M,23700000,Indonesia,109.1K,109100,138.9K,138900
brentrivera,Brent Rivera,Music,Cinema & Actors/actresses,22.1M,22100000,United States,888.3K,888300,1.2M,1200000
bretmanrock,Bretman (Da Baddest) Rock,Art/Artists,Beauty,18.3M,18300000,United States,551K,551000,927.9K,927900
brfootball,Bleacher Report Football,Sports with a ball,,11.9M,11900000,United States,146K,146000,236K,236000
briandadeyanara,BRIANDA 💖,,,12.6M,12600000,Mexico,355.2K,355200,417.3K,417300
brianmaps,Брайн Мапс (Макс Тарасенко),Photography,,5.8M,5800000,Russia,608.4K,608400,627.9K,627900
britneyspears,Britney Spears,Music,,40.2M,40200000,United States,180.5K,180500,251.6K,251600
brunamarquezine,Bruna Marquezine,Cinema & Actors/actresses,,42.6M,42600000,Brazil,485.2K,485200,837.2K,837200
brunomars,Bruno Mars,Music,,24.9M,24900000,Brazil,328.7K,328700,499K,499000
brycehall,Bryce Hall,Music,,7.5M,7500000,United States,279.2K,279200,358.7K,358700
bts.bighitofficial,BTS official,Music,,61.7M,61700000,Indonesia,2.4M,2400000,2.6M,2600000
bugatti,BUGATTI,Cars & Motorbikes,Luxury,16.1M,16100000,United States,124.1K,124100,168.5K,168500
bumkeyk,SHINee KEY,Music,,9M,9000000,Indonesia,376.3K,376300,451.6K,451600
burakozcivit,Burak Özçivit,Cinema & Actors/actresses,,20.5M,20500000,Turkey,492.8K,492800,597.5K,597500
burcuozberk,Burcu Özberk,Cinema & Actors/actresses,,9M,9000000,Turkey,560.9K,560900,725.6K,725600
bypamella,BY PAMELLA ✨🧿,Shows,,9.4M,9400000,Brazil,237.7K,237700,406.8K,406800
c.syresmith,Jaden Smith,Cinema & Actors/actresses,Lifestyle,18.6M,18600000,United States,190.1K,190100,294.6K,294600
camerondallas,Cameron Dallas,Cinema & Actors/actresses,,23M,23000000,United States,104.8K,104800,182.6K,182600
camila_cabello,camila,Music,,60.9M,60900000,Brazil,305.4K,305400,418.1K,418100
camilaloures,Camila Loures,Shows,,17.6M,17600000,Brazil,131.5K,131500,196.3K,196300
camilladelucas,Camilla de Lucas,Beauty,,10.8M,10800000,Brazil,205.2K,205200,376.8K,376800
camilo,C A M I L O,Music,,26.4M,26400000,Argentina,252.3K,252300,398.9K,398900
camimendes,camila mendes,Cinema & Actors/actresses,,26.8M,26800000,Brazil,1.1M,1100000,1.6M,1600000
canelo,Saul Alvarez,Fitness & Gym,,12.8M,12800000,Mexico,203K,203000,282.2K,282200
canyaman,Can Yaman,Cinema & Actors/actresses,Modeling,9.3M,9300000,Italy,324.4K,324400,402.8K,402800
caradelevingne,Cara Delevingne,Modeling,Cinema & Actors/actresses,43.3M,43300000,United States,130.1K,130100,182.8K,182800
carlinhosmaiaof,Carlinhos Maia🌻,Lifestyle,,24.8M,24800000,Brazil,441.9K,441900,810.7K,810700
carryminati,𝑨𝒋𝒆𝒚 𝑵𝒂𝒈𝒂𝒓,Computers & Gadgets,Machinery & Technologies,15M,15000000,India,885.8K,885800,1M,1000000
casemiro,Casemiro,Sports with a ball,,14M,14000000,Spain,149.8K,149800,224.1K,224100
caviarmagnat,by Tregubov,,,13.3M,13300000,Russia,148.6K,148600,214.4K,214400
cazzu,♡ 𝖓𝖊𝖓𝖆 ᴛʀᴀᴍᴘᴀ,Music,,9.8M,9800000,Argentina,396.2K,396200,508K,508000
cbum,Chris Bumstead,Fitness & Gym,,6.6M,6600000,United States,248.7K,248700,410.6K,410600
celestebarber,Celeste Barber,Humor & Fun & Happiness,,8.9M,8900000,United States,364.8K,364800,393.2K,393200
chaelincl,CL,Art/Artists,Fashion,9.8M,9800000,Brazil,259K,259000,342.5K,342500
championsleague,UEFA Champions League,Sports with a ball,,91.4M,91400000,Brazil,255.3K,255300,344.4K,344400
channingtatum,Channing Tatum,Cinema & Actors/actresses,,17M,17000000,United States,272.1K,272100,393.2K,393200
charles_leclerc,Charles Leclerc,Racing Sports,,6.6M,6600000,Italy,473.9K,473900,629.2K,629200
charlidamelio,cd,Lifestyle,Shows,47.7M,47700000,United States,1.5M,1500000,1.9M,1900000
charlieputh,Charlie Puth,Music,,15.7M,15700000,United States,320.5K,320500,456.2K,456200
chelseafc,Chelsea FC,Sports with a ball,,33.2M,33200000,Indonesia,115.7K,115700,172.4K,172400
chiaraferragni,Chiara Ferragni ✨,Beauty,,26.7M,26700000,Italy,372K,372000,616.6K,616600
chloegmoretz,Chloë Grace Moretz,Cinema & Actors/actresses,,20.1M,20100000,United States,292.9K,292900,392.5K,392500
choi_seung_hyun_tttop,T.O.P,,,13.6M,13600000,Indonesia,337.7K,337700,400.7K,400700
choquei,CHOQUEI - BBB22,Literature & Journalism,,17M,17000000,Brazil,90.1K,90100,279.5K,279500
chrisbrownofficial,BREEZY,Music,,106M,106000000,United States,157.1K,157100,241.9K,241900
chrisevans,Chris Evans,,,14.8M,14800000,United States,2M,2000000,2.4M,2400000
chrishemsworth,Chris Hemsworth,Cinema & Actors/actresses,,54M,54000000,India,776.6K,776600,998.1K,998100
chrissyteigen,chrissy teigen,Shows,Modeling,37.4M,37400000,United States,158K,158000,205.5K,205500
ciara,Ciara,Music,Modeling,31.3M,31300000,United States,199.4K,199400,270.6K,270600
claaragalle,Clara Galle🌀,,,3.2M,3200000,Mexico,425.2K,425200,771.6K,771600
claireholt,Claire Holt,Cinema & Actors/actresses,Lifestyle,7.4M,7400000,United States,304.1K,304100,415.4K,415400
claragnds,Maria Clara Garcia,,,6.4M,6400000,Brazil,153.4K,153400,386.6K,386600
clean_0828,김세정,Lifestyle,,5.5M,5500000,Indonesia,1.3M,1300000,1.6M,1600000
cocielo,Júlio Cocielo Estaniecki,Cinema & Actors/actresses,,17.8M,17800000,Brazil,360.6K,360600,564.8K,564800
coldplay,Coldplay,Music,,15.4M,15400000,Brazil,274K,274000,381.3K,381300
cole.labrant,Cole LaBrant,Lifestyle,Fashion,5M,5000000,United States,412.6K,412600,580.8K,580800
colesprouse,Cole Sprouse,Modeling,,36M,36000000,United States,352.7K,352700,459.3K,459300
colleen,Colleen Ballinger,Family,Fashion,7.5M,7500000,United States,368.3K,368300,463.6K,463600
conangray,Conan Gray,Music,,5.7M,5700000,Brazil,785.4K,785400,1.2M,1200000
courteneycoxofficial,Courteney Cox,Cinema & Actors/actresses,,12.1M,12100000,India,319.9K,319900,421.9K,421900
cristiano,Cristiano Ronaldo,Sports with a ball,,419.6M,419600000,India,5.7M,5700000,7M,7000000
cvillaloboss,CARMEN VILLALOBOS,Shows,Cinema & Actors/actresses,19.2M,19200000,Colombia,247.3K,247300,305.1K,305100
cznburak,Burak Özdemir,Food & Cooking,,32.9M,32900000,Turkey,615.2K,615200,836K,836000
d_a___m_i,KIM DA MI,,,4.3M,4300000,Indonesia,1.1M,1100000,1.4M,1400000
d_degeaofficial,David De Gea,Sports with a ball,,12.9M,12900000,United Kingdom,306.8K,306800,434.4K,434400
daddyyankee,Daddy Yankee,Music,,44.9M,44900000,Argentina,1.3M,1300000,1.8M,1800000
dagelan,Dagelan,Humor & Fun & Happiness,,20.6M,20600000,Indonesia,83.4K,83400,140.5K,140500
danbilzerian,Dan Bilzerian,Cinema & Actors/actresses,,32.8M,32800000,India,1.3M,1300000,2.1M,2100000
danialves,Daniel Alves,Sports with a ball,,35.7M,35700000,Brazil,170.6K,170600,264.9K,264900
daniel.k.here,Daniel Kang,Lifestyle,,4.8M,4800000,Indonesia,458.9K,458900,577.4K,577400
danielricciardo,Daniel Ricciardo,Racing Sports,,6.6M,6600000,United States,361.1K,361100,469.2K,469200
dannapaola,Danna Paola,Music,,33.5M,33500000,Mexico,931.6K,931600,1.3M,1300000
daquan,Daquan,Humor & Fun & Happiness,,16.8M,16800000,United States,364.2K,364200,561.9K,561900
darshanravaldz,Darshan Raval #Goriye,Music,,14.8M,14800000,India,205.9K,205900,249.1K,249100
dava_m,Дава Ⓜ️ Всё будет хорошо🧸,Business & Careers,,13.7M,13700000,Russia,166K,166000,215.9K,215900
davidalaba,David Alaba,Sports with a ball,,8.5M,8500000,Spain,301.4K,301400,426.7K,426700
davidbeckham,David Beckham,Family,Sports with a ball,71.9M,71900000,India,500.4K,500400,641.1K,641100
davidluiz23,David Luiz,Sports with a ball,,21.2M,21200000,Brazil,69.8K,69800,152.4K,152400
davido,Davido,Music,,23.3M,23300000,Nigeria,184.9K,184900,259.3K,259300
davidwarner31,David Warner,Sports with a ball,,9.1M,9100000,India,238.2K,238200,279.7K,279700
davikah,davikah,Modeling,,15.9M,15900000,Thailand,355.3K,355300,460.8K,460800
dbook,Devin,,,5.1M,5100000,United States,248.8K,248800,489K,489000
ddlovato,Demi Lovato,Music,,128.7M,128700000,United States,319.8K,319800,418.4K,418400
dean.schneider,Dean Schneider,Animals,,10.1M,10100000,India,271.5K,271500,348.2K,348200
dearra,De'arra Taylor,Lifestyle,,6M,6000000,United States,236.9K,236900,589.9K,589900
debbyryan,Debby Ryan,Music,Cinema & Actors/actresses,16.7M,16700000,United States,169.4K,169400,246.4K,246400
deepikapadukone,Deepika Padukone,Cinema & Actors/actresses,,65.5M,65500000,India,347.2K,347200,450.3K,450300
deiveleonardo,Deive Leonardo,Literature & Journalism,Trainers & Coaches,10.8M,10800000,Brazil,234.3K,234300,431.4K,431400
demetozdemir,Demet Özdemir,Cinema & Actors/actresses,,15M,15000000,Turkey,335.6K,335600,449K,449000
demirose,Demi 🌹,Modeling,Lifestyle,19.2M,19200000,United States,395.9K,395900,515K,515000
dew_jsu,2000,,,4.5M,4500000,Indonesia,798.4K,798400,1.1M,1100000
dhanushkraja,Dhanush,Cinema & Actors/actresses,,4.2M,4200000,India,685.1K,685100,886.3K,886300
diddy,LOVE,Music,Cinema & Actors/actresses,18.4M,18400000,United States,109.4K,109400,164.5K,164500
diljitdosanjh,DILJIT DOSANJH,Cinema & Actors/actresses,,12.9M,12900000,India,203.3K,203300,244.7K,244700
dindahw,Dinda Hauw,Cinema & Actors/actresses,,13.9M,13900000,Indonesia,288.8K,288800,431.5K,431500
dishapatani,disha patani (paatni) 🦋,Cinema & Actors/actresses,Lifestyle,49.6M,49600000,India,909.3K,909300,1.1M,1100000
divyankatripathidahiya,Divyanka Tripathi Dahiya,Shows,Cinema & Actors/actresses,18.9M,18900000,India,146.5K,146500,168.2K,168200
dixiedamelio,dixie,Music,Clothing & Outfits,25.1M,25100000,United States,293K,293000,430.3K,430300
djokernole,Novak Djokovic,Sports with a ball,,10.4M,10400000,Serbia,195.7K,195700,240.9K,240900
djsnake,djsnake,Music,,9.1M,9100000,India,362.2K,362200,429.6K,429600
djxiao_888,XIAOJUN,,,6.6M,6600000,Indonesia,1.1M,1100000,1.3M,1300000
dkharbour,David Harbour,Cinema & Actors/actresses,,6.2M,6200000,United States,352.2K,352200,461.5K,461500
dlwlrma,이지금 IU,Art/Artists,,25.8M,25800000,South Korea,2.9M,2900000,3.5M,3500000
dntlrdl,CHOIWOOSHIK,Lifestyle,,5.9M,5900000,Indonesia,1.5M,1500000,2M,2000000
do0_nct,Doyoung,,,9.8M,9800000,Indonesia,1.4M,1400000,1.9M,1900000
dojacat,Doja Cat,Music,,22.4M,22400000,United States,2.8M,2800000,3.9M,3900000
domelipa,domelipa,Lifestyle,,17.2M,17200000,Mexico,1.1M,1100000,1.3M,1300000
dominicfike,,,,3.7M,3700000,United States,419.9K,419900,799K,799000
donya,Donya,Fashion,,14.7M,14700000,Iran,379.8K,379800,596.7K,596700
dovecameron,DOVE,Cinema & Actors/actresses,,46.4M,46400000,United States,618.5K,618500,807.2K,807200
dqsalmaan,Dulquer Salmaan,Cinema & Actors/actresses,,10.2M,10200000,India,176.8K,176800,239.6K,239600
dra.deolanebezerra,Deolane Bezerra,,,13.2M,13200000,Brazil,352K,352000,754.1K,754100
